target_lang,target_idx,source_lang,source_idx,dist
python,213,python,196,1.8299388183841931
python,213,python,197,2.3549817361794076
python,213,python,198,2.1161552615766097
python,213,python,199,1.9987579020414146
python,213,python,201,1.7727400430131468
python,213,python,202,2.2676352495838823
python,213,python,203,2.1541294691183692
python,213,python,204,2.1467315864823573
python,213,python,212,2.0471147345167227
python,213,python,215,2.002798760204582
python,213,python,219,2.0044778551376505
python,213,python,226,1.7406909408419946
python,213,python,228,1.7394475009502661
python,213,python,233,2.225617194479858
python,213,python,237,2.083290417178696
python,213,python,239,1.6786238808402152
python,213,python,244,1.9862282702643104
python,213,python,245,1.8409261827044945
python,213,python,246,2.3399590447763767
python,213,python,248,1.7340813326085252
python,213,python,250,2.044600849766298
python,213,python,254,1.979814634215628
python,213,python,255,2.0367817434683526
python,213,python,256,2.1490733284634937
python,213,python,258,2.0602496976248905
python,213,python,259,2.2611768837559185
python,213,python,260,2.1597567993577123
python,213,python,261,1.9997166361481737
python,213,python,263,1.6921169609713695
python,213,python,265,2.0306250599361433
python,213,python,266,2.2522670975497143
python,213,python,269,2.1288632451648475
python,213,python,271,2.2193757871036692
python,213,python,276,2.242730260802506
python,213,python,282,2.0228112627189176
python,213,python,284,2.195766335128444
python,213,python,291,1.9886957625713988
python,213,python,297,1.9881511740367197
python,213,python,299,1.9560598146559562
python,215,c,0,2.4709323516259505
python,215,c,2,2.0756042808428385
python,215,c,3,2.0423058541076142
python,215,c,4,2.264622800924418
python,215,c,5,2.3425319909987756
python,215,c,6,2.2986111382028067
python,215,c,7,2.4064068712240583
python,215,c,8,2.104418586601234
python,215,c,10,2.267105524238651
python,215,c,12,2.2630877332480885
python,215,c,14,2.4258829297695317
python,215,c,16,2.2136799729304535
python,215,c,18,2.2838082248011826
python,215,c,20,2.239929800035138
python,215,c,22,2.2279433493032155
python,215,c,23,2.3171514570702323
python,215,c,26,2.315538978382132
python,215,c,28,2.359109408564837
python,215,c,31,2.325806095770153
python,215,c,32,2.363132484399779
python,215,c,33,2.2888776506236534
python,215,c,34,2.296443838148288
python,215,c,36,2.334646028022734
python,215,c,38,2.363555371727295
python,215,c,40,2.459786718029332
python,215,c,41,2.276822078896469
python,215,c,42,2.2595977652428147
python,215,c,43,2.3929010625833
python,215,c,44,2.4968260902003196
python,215,c,45,2.038931896070639
python,215,c,46,2.495497461794266
python,215,c,48,2.2537817811823357
python,215,c,49,2.312084414405434
python,215,c,50,2.4452055099474874
python,215,c,51,2.340850862809044
python,215,c,54,2.326487865637968
python,215,c,55,2.3465019022781677
python,215,c,56,2.24650743981059
python,215,c,57,2.169781119024217
python,215,c,58,2.305996849897342
python,215,c,59,2.2420380092045122
python,215,c,64,2.313510821171607
python,215,c,65,2.269317713465507
python,215,c,66,2.267854121481973
python,215,c,68,2.420557550086951
python,215,c,69,2.1582325061212355
python,215,c,70,2.4578143722633596
python,215,c,74,2.2452270421231857
python,215,c,75,2.294624151776356
python,215,c,76,2.321911454723535
python,215,c,77,2.060415395625175
python,215,c,80,2.2398024910315
python,215,c,81,2.491035900176577
python,215,c,82,2.2553683338116275
python,215,c,84,2.2459918245957047
python,215,c,85,2.3282776649325276
python,215,c,87,2.3626351063677946
python,215,c,88,2.0023323472750447
python,215,c,89,2.0724561471593717
python,215,c,91,2.406712801997962
python,215,c,95,2.251273685456857
python,215,c,97,2.2999948627247195
python,215,c,100,2.2315892412702585
python,215,c,104,2.2712411326607502
python,215,c,106,2.2714642091822297
python,215,c,108,2.3146643876846342
python,215,c,111,2.2578630189747
python,215,c,114,2.2414264148283007
python,215,c,115,2.5139862798000427
python,215,c,118,2.54936959367625
python,215,c,119,2.028252483438339
python,215,c,121,2.0746446142315578
python,215,c,122,2.3003800434302173
python,215,c,128,2.479916650276187
python,215,c,130,2.250479329286007
python,215,c,131,2.2880986380602604
python,215,c,136,2.258435413017753
python,215,c,137,2.2884513520305485
python,215,c,138,2.245294340030784
python,215,c,139,2.284855422334161
python,215,c,143,2.2461858313387473
python,215,c,145,2.2789868619017235
python,215,c,147,2.344940804918812
python,215,c,149,2.441457124255969
python,215,c,150,2.0542445951337047
python,215,c,152,2.0181164288911515
python,215,c,155,2.2633631035086776
python,215,c,159,2.359250062274142
python,215,c,165,2.533000974544043
python,215,c,169,2.3070335120883767
python,215,c,170,2.265593693260075
python,215,c,172,2.334970708659156
python,215,c,178,2.57421751942813
python,215,c,180,2.375711576126643
python,215,c,181,2.2638425675195686
python,215,c,183,2.2960413047373294
python,215,c,184,2.2666034979548533
python,215,c,185,2.274578417284595
python,215,c,186,2.2828609178098653
python,215,c,187,2.237661229109646
python,215,c,188,2.250910679333513
python,215,c,191,2.27840326959284
python,215,c,192,2.2893088982652774
python,215,c,195,2.2502612002804288
python,215,c,197,2.509649890066043
python,215,c,198,2.2954006326584655
python,215,c,201,2.2407904660642903
python,215,c,203,2.262988689971421
python,215,c,206,2.3138465161911865
python,215,c,208,2.228818030243
python,215,c,211,2.340143630529453
python,215,c,212,2.274625837754693
python,215,c,214,2.348346346688556
python,215,c,216,2.2295857943647497
python,215,c,219,2.2730255885385593
python,215,c,222,2.321759174445734
python,215,c,223,2.2418162832282222
python,215,c,225,2.3104029012826683
python,215,c,229,2.488605403228564
python,215,c,230,2.4899873201100635
python,215,c,231,2.28743962598732
python,215,c,234,2.234726337383012
python,215,c,235,2.301791529046965
python,215,c,240,2.258709605104001
python,215,c,242,2.266929603437744
python,215,c,244,2.2700103838839216
python,215,c,250,2.27822109325736
python,215,c,255,2.263853116093228
python,215,c,267,2.1075405456122622
python,215,c,268,2.052675210710299
python,215,c,269,2.288785836703412
python,215,c,270,2.25568445045281
python,215,c,275,2.269699764089774
python,215,c,281,2.2919014626532523
python,215,c,282,2.353396324871019
python,215,c,285,2.340563371052566
python,215,c,286,2.498812416805308
python,215,c,287,2.249466373849241
python,215,c,291,2.4593973520102566
python,215,c,292,2.256985001078755
python,215,c,294,2.2634449860718435
python,215,c,296,2.2861891093221454
python,215,c,299,2.2387971277973824
python,215,java,3,2.5046875072194448
python,215,java,4,2.331478724070457
python,215,java,6,2.336794378390345
python,215,java,7,2.2641994689814346
python,215,java,10,2.297046926462488
python,215,java,18,2.3267760511390785
python,215,java,22,2.291934245703978
python,215,java,32,2.4038900717975284
python,215,java,34,2.3211160569319897
python,215,java,38,2.315875998411352
python,215,java,40,2.2383011137236495
python,215,java,42,2.209153187407724
python,215,java,46,2.277120321864648
python,215,java,51,2.2750334786628073
python,215,java,53,2.2446250423073475
python,215,java,55,2.489666319673169
python,215,java,58,2.2496017862243542
python,215,java,59,2.2643633480487164
python,215,java,65,2.313820047939711
python,215,java,73,2.2250413936406637
python,215,java,75,2.2340125217628435
python,215,java,78,2.2834531472749067
python,215,java,80,2.2512516461324132
python,215,java,81,2.198648258548915
python,215,java,83,2.268693741746489
python,215,java,85,2.240604525885265
python,215,java,87,2.3478072775257233
python,215,java,98,2.288586316573476
python,215,java,103,2.268842010732314
python,215,java,120,2.3205431829909244
python,215,java,123,2.312280849432715
python,215,java,125,2.257348969569062
python,215,java,127,2.373242142788167
python,215,java,128,2.222972364872724
python,215,java,132,2.2490630370494316
python,215,java,133,2.495469097679926
python,215,java,147,2.2442001016286706
python,215,java,148,2.3952556661519098
python,215,java,152,2.2595066542480597
python,215,java,157,2.2840608416084445
python,215,java,162,2.274484020323529
python,215,java,164,2.3192798365052756
python,215,java,166,2.261130690852676
python,215,java,168,2.3332954344536265
python,215,java,176,2.3212794060793938
python,215,java,183,2.2355672062841325
python,215,java,189,2.339650210221331
python,215,java,190,2.278335069205163
python,215,java,193,2.2305559686486958
python,215,java,195,2.2549978345066073
python,215,java,196,2.3270096402071854
python,215,java,201,2.258785899241675
python,215,java,202,2.3151376290259016
python,215,java,203,2.241258372013422
python,215,java,210,2.303681793526274
python,215,java,211,2.2515592215069726
python,215,java,217,2.3501179363301383
python,215,java,218,2.0504068391741392
python,215,java,224,2.2725192775099825
python,215,java,229,2.2674500160601965
python,215,java,231,2.533753647793358
python,215,java,236,2.295769751302774
python,215,java,238,2.3148025347765357
python,215,java,250,2.316911824104207
python,215,java,252,2.303010315379651
python,215,java,256,2.252191496003998
python,215,java,261,2.2430311198699124
python,215,java,262,2.248928302983257
python,215,java,265,2.5330661512870813
python,215,java,267,2.0151460558850443
python,215,java,272,2.3123084241764063
python,215,java,273,2.253929073209571
python,215,java,280,2.2799741599188112
python,215,java,281,2.2538420147296283
python,215,java,285,2.261316190769604
python,215,java,291,2.2297876886501977
python,215,java,294,2.2407527189091425
python,215,java,295,2.260539021413192
python,215,java,296,2.2489650369210987
python,215,java,297,2.2261220486769546
python,215,python,3,2.1835720769913802
python,215,python,4,2.078846033205362
python,215,python,8,2.1363380110564187
python,215,python,12,2.152938777874828
python,215,python,13,2.151065657909195
python,215,python,14,2.140301571215428
python,215,python,16,2.0644349939283426
python,215,python,17,2.2756599687211527
python,215,python,18,2.0043691349640547
python,215,python,21,2.100798304886265
python,215,python,23,2.100603426558423
python,215,python,26,2.066990588969148
python,215,python,28,2.1162425826140856
python,215,python,29,2.0733941329705066
python,215,python,30,2.028262223076597
python,215,python,32,2.2666663473923196
python,215,python,38,1.7787876799242586
python,215,python,40,2.0318918170242792
python,215,python,42,1.8104841732654273
python,215,python,43,2.121453579264089
python,215,python,48,2.094616305205837
python,215,python,51,2.081480577447883
python,215,python,53,2.0385160990108506
python,215,python,56,1.8184608724135212
python,215,python,57,2.21808097186033
python,215,python,59,2.2636691927583676
python,215,python,61,2.1821931616480637
python,215,python,62,2.1173503851126823
python,215,python,66,2.156128695413842
python,215,python,71,2.050923528793503
python,215,python,73,2.0817953785289562
python,215,python,79,1.6594126856960392
python,215,python,81,2.060902615789029
python,215,python,84,2.0547588273317943
python,215,python,86,2.1275710848816023
python,215,python,89,2.0106068547386324
python,215,python,91,1.8234277806591375
python,215,python,95,1.8779143959195683
python,215,python,96,2.081064630743593
python,215,python,97,2.1040222038539715
python,215,python,106,1.9996336351624941
python,215,python,112,2.08993552683355
python,215,python,119,2.0990793485930417
python,215,python,121,1.841227567764582
python,215,python,125,2.022091633273177
python,215,python,126,2.2860891403435355
python,215,python,128,2.0839550226939845
python,215,python,129,2.0192310732113667
python,215,python,130,2.117347147436596
python,215,python,136,2.0397125187908545
python,215,python,137,1.999185380713323
python,215,python,139,2.120639864856074
python,215,python,142,2.0004618381331674
python,215,python,145,2.048536246163947
python,215,python,146,2.046691593758835
python,215,python,151,2.0088653600408244
python,215,python,152,2.0964326646328217
python,215,python,157,1.9684362185356081
python,215,python,159,2.114311787471225
python,215,python,160,2.154998573140755
python,215,python,161,2.128563820658304
python,215,python,162,2.057655974433483
python,215,python,164,2.286545284929143
python,215,python,165,1.6707271553713285
python,215,python,166,2.12208466020012
python,215,python,171,2.166249537160875
python,215,python,173,2.254689200004727
python,215,python,178,2.0874874423764798
python,215,python,179,2.3331246196313162
python,215,python,182,2.071144043550756
python,215,python,184,2.083065617839929
python,215,python,187,1.8424876286022311
python,215,python,189,2.0114976613813784
python,215,python,190,2.046324733808251
python,215,python,192,2.0303292737654077
python,215,python,196,2.0966099541506167
python,215,python,197,1.935943918968922
python,215,python,198,2.075237842140756
python,215,python,199,1.7357022436955556
python,215,python,201,2.010578410208695
python,215,python,202,2.2870075609086187
python,215,python,203,2.10085886929947
python,215,python,204,1.8522609612100596
python,215,python,212,1.7501494477799409
python,215,python,213,2.002798760204582
python,215,python,219,2.0321076431203386
python,215,python,226,2.0058282291381264
python,215,python,228,2.0040423958995897
python,215,python,233,2.251722442289353
python,215,python,237,2.069150096533988
