target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
python,18,c,212,2477,0.5743235998427392,0.1759767516951889,5654,32641,2231,1494,1,0,0,0.04671634877661423,5,128,251,246,123,5,1,0.35429551362824796,12507,336176,323669,0,6,0,0,6
python,18,c,214,2908,0.6715235983528667,0.2876787678767877,5650,32641,3967,1494,1,0,0,0.019938366617391942,13,128,331,246,115,85,1,0.19887963242132245,154876,336176,181300,0,6,0,0,6
python,18,c,216,6490,0.6001322411811314,0.18003502626970228,5604,32641,2181,1494,1,0,0,0.2946791626587931,20,128,165,246,108,81,1,0.3355738014220549,51838,336176,284338,1,6,0,0,5
python,18,c,219,1640,0.5669495929326174,0.1364963503649635,5484,32641,2882,1494,1,0,0,0.10013369889161004,9,128,43,246,119,203,0,0.4398803191489623,75913,336176,260263,8,6,0,0,2
python,18,c,222,1827,0.5374869067762468,0.20140105078809106,5418,32641,1699,1494,1,0,0,0.04504863415843559,35,128,393,246,93,147,7,0.021670778626949216,29672,336176,306504,3,6,0,0,3
python,18,c,225,4026,0.6709348857786357,0.20067554142658453,5363,32641,3508,1494,1,0,0,0.14577675851711686,18,128,323,246,110,77,2,0.026062589251434787,74528,336176,261648,0,6,0,0,6
python,18,c,229,1305,0.5431882790290837,0.10321903428971307,5341,32641,1251,1494,0,0,0,0.09587883241654886,5,128,74,246,123,172,0,0.4780139994532241,11336,336176,324840,0,6,0,0,6
python,18,c,230,10240,0.6049572743647336,0.1404173431956221,5336,32641,3056,1494,0,0,0,0.07326390177087957,14,128,269,246,114,23,1,0.3221855799836497,117762,336176,218414,0,6,0,0,6
python,18,c,231,3210,0.6300320769847635,0.11391984034591718,5285,32641,2953,1494,1,0,0,0.06270717215920288,27,128,310,246,101,64,0,0.10104296749711417,232516,336176,103660,0,6,0,0,6
python,18,c,235,5055,0.5407077814569536,0.1403067337646777,5225,32641,3086,1494,1,0,0,0.10789746775457863,6,128,36,246,122,210,0,0.47055221017147497,233808,336176,102368,0,6,0,0,6
python,18,c,240,892,0.5753901895206243,0.20089686098654708,5146,32641,2547,1494,1,0,0,0.05509849641768466,10,128,97,246,118,149,1,0.3290671136885903,5167,336176,331009,0,6,0,0,6
python,18,c,250,1505,0.5676155484886845,0.09861932938856016,5040,32641,3490,1494,1,0,0,0.09676457711058813,6,128,111,246,122,135,1,0.339834580103283,21469,336176,314707,0,6,0,0,6
python,18,c,255,7066,0.6853496485985677,0.27861428733159743,4956,32641,3215,1494,1,0,0,0.127124776925276,16,128,189,246,112,57,0,0.1498019335585462,447813,336176,111637,0,6,0,0,6
python,18,c,267,3496,0.6363365826979378,0.18485472431937766,4640,32641,4736,1494,1,0,0,0.06411408525553189,5,128,96,246,123,150,1,0.5372255156945906,51016,336176,285160,617,6,0,0,611
python,18,c,269,24905,0.6572256693788635,0.1085068274175221,4619,32641,2681,1494,1,0,0,0.11707745999815933,63,128,235,246,65,11,1,0.016619008756335152,1139802,336176,803626,0,6,0,0,6
python,18,c,270,5355,0.6597234345903165,0.14582361175921604,4612,32641,2141,1494,1,0,0,0.10940698689265524,12,128,75,246,116,171,1,0.4280644625812425,86704,336176,249472,0,6,0,0,6
python,18,c,275,2815,0.5808991228070176,0.1225431207380666,4576,32641,2994,1494,1,0,0,0.05137123376420655,42,128,276,246,86,30,0,0.12127614153348674,411062,336176,74886,0,6,0,0,6
python,18,c,282,15375,0.6433467482225446,0.15069733743886976,4504,32641,3945,1494,1,0,0,0.0631617389887139,9,128,324,246,119,78,1,0.37494502240623184,278844,336176,57332,0,6,0,0,6
python,18,c,285,1945,0.534984984984985,0.12867457452294995,4453,32641,3702,1494,1,0,0,0.11660763288339054,9,128,51,246,119,195,2,0.536976679148301,72664,336176,263512,0,6,0,0,6
python,18,c,286,1000,0.6565255731922399,0.1323851203501094,4426,32641,3099,1494,0,0,0,0.11566539380830596,9,128,186,246,119,60,0,0.4803259684052508,15650,336176,320526,8,6,0,0,2
python,18,c,287,2365,0.7177002583979328,0.12787907869481765,4426,32641,2511,1494,1,0,0,0.15478306972987158,14,128,254,246,114,8,0,0.22131007949174808,161663,336176,174513,32,6,0,0,26
python,18,c,291,1515,0.6075596816976128,0.16363636363636366,4349,32641,2665,1494,0,0,0,0.08128526369821107,4,128,196,246,124,50,1,0.33511261808453513,41855,336176,294321,0,6,0,0,6
python,18,c,292,1540,0.5964970995091478,0.19989615784008308,4320,32641,3044,1494,1,0,0,0.05024270707356851,22,128,160,246,106,86,0,0.18248660262432806,16397,336176,319779,0,6,0,0,6
python,18,c,294,1260,0.6670329670329671,0.09805285118219748,4302,32641,2589,1494,1,0,0,0.1853808794638016,8,128,205,246,120,41,0,0.3592020283814745,37288,336176,298888,1,6,0,0,5
python,18,c,296,1212,0.7935625210650489,0.22427440633245385,4290,32641,3174,1494,1,0,0,0.05333697902898319,8,128,66,246,120,180,1,0.4331438382238346,33610,336176,302566,0,6,0,0,6
python,18,c,299,5954,0.5987564078222898,0.2356576649200592,4279,32641,2640,1494,1,0,0,0.07120528264512489,29,128,155,246,99,91,2,0.12553544712273002,103200,336176,232976,0,6,0,0,6
python,18,java,3,14549,0.7148061587832786,0.3144553802166383,49978,32641,4053,1494,1,0,0,0.0626876490020822,1507,128,204,246,1379,42,1,0.03099112434639006,713997,336176,377821,247,6,0,0,241
python,18,java,4,4759,0.6416500994035785,0.3393847705496722,49252,32641,3069,1494,1,0,0,0.08935765730844533,19,128,371,246,109,125,0,0.33563070412834833,120026,336176,216150,379,6,0,0,373
python,18,java,6,4905,0.5855253559367872,0.12933753943217666,38321,32641,3750,1494,1,0,0,0.06020170486693091,20,128,377,246,108,131,1,0.2623604841669395,157638,336176,178538,0,6,0,0,6
python,18,java,7,1605,0.5988536390295921,0.11072664359861592,38142,32641,2482,1494,1,0,0,0.0603536317015313,24,128,242,246,104,4,0,0.17625377765856776,287987,336176,48189,20,6,0,0,14
python,18,java,10,1005,0.7255109231853418,0.12019704433497536,32998,32641,3191,1494,1,0,0,0.05956814485790692,73,128,317,246,55,71,0,0.048501823437425706,29303,336176,306873,0,6,0,0,6
python,18,java,18,4490,0.6490290254397222,0.19615179048637094,24191,32641,3779,1494,1,0,0,0.06081006172422671,43,128,333,246,85,87,1,0.29722144397905376,62842,336176,273334,82,6,0,0,76
python,18,java,22,1430,0.5603729603729605,0.2287472035794184,22015,32641,3420,1494,1,0,0,0.03415860641545865,7,128,144,246,121,102,1,0.4344921530967034,14664,336176,321512,57,6,0,0,51
python,18,java,32,4830,0.5655416077811954,0.08022089812527249,18153,32641,2982,1494,1,0,0,0.2043115191599532,47,128,351,246,81,105,5,0.15719467632502224,1869394,336176,1533218,27,6,0,0,21
python,18,java,34,3565,0.6069232209468121,0.10711927090212653,17173,32641,3139,1494,1,0,0,0.04924563681329251,37,128,314,246,91,68,1,0.15822900117963856,1074181,336176,738005,3,6,0,0,3
python,18,java,38,3395,0.7476274430787829,0.4646559849198869,16358,32641,3500,1494,1,0,0,0.16133770366001413,53,128,300,246,75,54,0,0.08165648390251101,103629,336176,232547,0,6,0,0,6
python,18,java,40,4570,0.6170999551770506,0.1602421153233514,15935,32641,2467,1494,1,0,0,0.06882721117062512,35,128,176,246,93,70,0,0.24668476251040616,109401,336176,226775,0,6,0,0,6
python,18,java,42,4265,0.6294968771114516,0.08547916113618262,15852,32641,3766,1494,1,0,0,0.05099220383360633,1509,128,167,246,1381,79,1,0.13215257210317366,119783,336176,216393,435,6,0,0,429
python,18,java,46,9490,0.6156199285946122,0.12919834760222715,15038,32641,2468,1494,1,0,0,0.07834512042758159,94,128,269,246,34,23,3,0.06647733218273055,713574,336176,377398,9,6,0,0,3
python,18,java,51,7609,0.5909962161156256,0.2225609756097561,14234,32641,1972,1494,1,0,0,0.06546434355199697,25,128,142,246,103,104,1,0.5138368526754225,268564,336176,67612,0,6,0,0,6
python,18,java,53,1505,0.6397917546081329,0.19576719576719576,14024,32641,1955,1494,1,0,0,0.06977742919901693,62,128,291,246,66,45,0,0.2284806093480641,153687,336176,182489,184,6,0,0,178
python,18,java,55,631,0.6361566484517305,0.2801013941698353,13772,32641,2528,1494,0,0,0,0.006157643611620964,39,128,89,246,89,157,0,0.4398600797323236,33782,336176,302394,0,6,0,0,6
python,18,java,58,10640,0.7246404999935167,0.4140601503759399,13625,32641,2473,1494,1,0,0,0.05209346783446271,75,128,226,246,53,20,0,0.06568238929634218,304838,336176,31338,173,6,0,0,167
python,18,java,59,2812,0.7955047899778924,0.19601706970128024,13445,32641,3378,1494,1,0,0,0.101170224670214,30,128,206,246,98,40,0,0.2678449962924638,258370,336176,77806,3,6,0,0,3
python,18,java,65,10775,0.6311639599318617,0.08638555452959885,13000,32641,1887,1494,1,0,0,0.052718060268291615,1344,128,123,246,1216,123,0,0.0428974653568166,146026,336176,190150,386,6,0,0,380
python,18,java,73,3605,0.6235008787079196,0.09946002438599548,11632,32641,1883,1494,1,0,0,0.04176747420471125,49,128,195,246,79,51,1,0.2575515636529603,363655,336176,27479,29,6,0,0,23
python,18,java,75,1840,0.6868936359590565,0.2755323772272925,11562,32641,1830,1494,1,0,0,0.05951605570478297,1509,128,328,246,1381,82,0,0.24953272425886516,47747,336176,288429,40,6,0,0,34
python,18,java,80,1845,0.6984101579172002,0.17789022966134682,10957,32641,3251,1494,1,0,0,0.11938380824299727,78,128,79,246,50,167,0,0.12381953674637892,60096,336176,276080,81,6,0,0,75
python,18,java,81,6555,0.6543545028930327,0.12149610217283133,10858,32641,3140,1494,1,0,0,0.13491640272637356,216,128,243,246,88,3,0,0.06019129917475119,135554,336176,200622,755,6,0,0,749
python,18,java,83,3720,0.6710535173342308,0.055915091897489014,10653,32641,2391,1494,1,0,0,0.02080270491745064,122,128,178,246,6,68,2,0.11308548965969845,502311,336176,166135,0,6,0,0,6
python,18,java,85,2480,0.6513606598237146,0.11805040770941436,10559,32641,2338,1494,1,0,0,0.04302743665955119,16,128,83,246,112,163,1,0.17677534208385215,227379,336176,108797,0,6,0,0,6
python,18,java,87,1045,0.6188394276629571,0.07330316742081447,10489,32641,3832,1494,1,0,0,0.09550027763145706,40,128,232,246,88,14,1,0.18412293848646694,1383318,336176,1047142,0,6,0,0,6
python,18,java,98,2069,0.6809695512820513,0.4808658678005412,9853,32641,3065,1494,1,0,0,0.04551035438890241,64,128,325,246,64,79,1,0.1385269641968272,213346,336176,122830,107,6,0,0,101
python,18,java,103,915,0.6587926509186351,0.1504237288135593,9474,32641,2020,1494,1,0,0,0.08459815864968433,22,128,307,246,106,61,0,0.0625570607465955,36938,336176,299238,0,6,0,0,6
python,18,java,120,801,0.7347058823529412,0.4181636726546906,8337,32641,4371,1494,1,0,0,0.07417521591188961,36,128,118,246,92,128,0,0.02504508539960837,122350,336176,213826,27,6,0,0,21
python,18,java,125,9025,0.6082144631324959,0.09168934477705673,7965,32641,3045,1494,1,0,0,0.07315999073371021,149,128,126,246,21,120,1,0.007863319903488541,499908,336176,163732,173,6,0,0,167
python,18,java,128,1435,0.6598708309234624,0.12294469357249628,7709,32641,2289,1494,1,0,0,0.07337592100293326,97,128,194,246,31,52,0,0.1323141331551505,44218,336176,291958,45,6,0,0,39
python,18,java,132,1582,0.5262366442421844,0.18048533872598585,7480,32641,3073,1494,1,0,0,0.04512818202798803,49,128,146,246,79,100,1,0.11082355741869908,377755,336176,41579,0,6,0,0,6
python,18,java,147,2690,0.6065219220735505,0.15892857142857142,6808,32641,3105,1494,1,0,0,0.07736259962439399,54,128,162,246,74,84,1,0.0858510212926481,118293,336176,217883,86,6,0,0,80
python,18,java,152,1640,0.6258406432748538,0.08124576844955991,6657,32641,2813,1494,1,0,0,0.0579173790986104,32,128,309,246,96,63,0,0.19127196048684447,148967,336176,187209,951,6,0,0,945
python,18,java,157,555,0.5438969991889699,0.09508408796895214,6428,32641,3541,1494,1,0,0,0.03989302226056455,23,128,196,246,105,50,1,0.2945520514212034,14318,336176,321858,33,6,0,0,27
python,18,java,162,2180,0.7366862420318224,0.3034862385321101,6226,32641,1721,1494,1,0,0,0.08814492454241657,55,128,336,246,73,90,0,0.014099256549467976,386151,336176,49975,159,6,0,0,153
python,18,java,164,1935,0.646451500954364,0.14230019493177387,6172,32641,2181,1494,1,0,0,0.046962073224412426,938,128,69,246,810,177,1,0.07141618263268258,119466,336176,216710,1646,6,0,0,1640
python,18,java,166,1675,0.6753685970512235,0.11541984732824427,6106,32641,2687,1494,1,0,0,0.09221238367812556,38,128,262,246,90,16,0,0.05855798009955504,185713,336176,150463,0,6,0,0,6
python,18,java,168,6499,0.6587448695882431,0.5832102412604628,6055,32641,4316,1494,1,0,0,0.05877269623204245,45,128,264,246,83,18,0,0.12682787864017653,319631,336176,16545,1,6,0,0,5
python,18,java,176,3950,0.6269053527118043,0.24220332118266505,5836,32641,1038,1494,1,0,0,0.07963514985316915,34,128,378,246,94,132,2,0.15975500964998302,259508,336176,76668,1746,6,0,0,1740
python,18,java,183,6575,0.6437877858582317,0.11998983137022284,5577,32641,2525,1494,1,0,0,0.17924741987017476,25,128,240,246,103,6,0,0.07784906785578882,162975,336176,173201,5,6,0,0,1
python,18,java,189,4725,0.5700720535254761,0.1468804743296052,5472,32641,2972,1494,1,0,0,0.09521013746859616,40,128,97,246,88,149,0,0.31956985825944845,1646377,336176,1310201,0,6,0,0,6
python,18,java,201,2315,0.6367969953775039,0.10483551327784384,5306,32641,983,1494,1,0,0,0.06990104501197758,83,128,339,246,45,93,1,0.11149047317156824,61135,336176,275041,483,6,0,0,477
python,18,java,203,1850,0.5652609585536414,0.13409461663947794,5259,32641,2398,1494,1,0,0,0.032676709589672774,28,128,158,246,100,88,1,0.13393709264810105,74443,336176,261733,4,6,0,0,2
python,18,java,210,3985,0.5107951095429557,0.1014825642096471,5116,32641,3947,1494,1,0,0,0.01800637281851672,36,128,112,246,92,134,1,0.07217517508281901,690995,336176,354819,0,6,0,0,6
python,18,java,217,1055,0.6499066002490661,0.07315879618301932,5015,32641,3352,1494,1,0,0,0.055757446720290885,18,128,390,246,110,144,1,0.2975150586627578,45508,336176,290668,2,6,0,0,4
python,18,java,218,2555,0.5480909755206429,0.11363636363636365,5010,32641,3852,1494,1,0,0,0.11108466464213644,23,128,182,246,105,64,0,0.11600918864985076,48006,336176,288170,60,6,0,0,54
python,18,java,224,11240,0.6578577584318079,0.1500941505193464,4907,32641,3722,1494,1,0,0,0.1193051365671368,146,128,70,246,18,176,0,0.09538714978110918,538016,336176,201840,1648,6,0,0,1642
python,18,java,229,1667,0.5765822784810126,0.6281190019193857,4813,32641,2182,1494,1,0,0,0.06978301452637979,28,128,315,246,100,69,1,0.1072908146310284,88153,336176,248023,0,6,0,0,6
python,18,java,231,2575,0.5625995751460435,0.10026666666666667,4796,32641,1415,1494,0,0,0,0.09088011314175792,5,128,331,246,123,85,0,0.3623354276745973,1111178,336176,775002,13,6,0,0,7
python,18,java,236,6350,0.6649353900438679,0.15489213781821898,4668,32641,3006,1494,1,0,0,0.03530555343141191,32,128,320,246,96,74,0,0.07686303259779602,125370,336176,210806,6,6,0,0,0
python,18,java,238,1986,0.5776733254994125,0.18485702778896496,4580,32641,3851,1494,1,0,0,0.12850549476498604,7,128,22,246,121,224,0,0.36066538263233,34753,336176,301423,0,6,0,0,6
python,18,java,250,1775,0.6159729187562688,0.07668652700365174,4323,32641,3815,1494,1,0,0,0.1661775074400974,35,128,314,246,93,68,0,0.13002800173453097,175161,336176,161015,11,6,0,0,5
python,18,java,252,5567,0.6939655172413793,0.30995832734588297,4277,32641,3946,1494,1,0,0,0.1478425361022543,26,128,31,246,102,215,0,0.3147974935560529,88805,336176,247371,14,6,0,0,8
python,18,java,256,8496,0.6450272964633278,0.2108286252354049,4184,32641,3018,1494,1,0,0,0.03341303695512465,33,128,111,246,95,135,0,0.2110205893586289,241575,336176,94601,62,6,0,0,56
python,18,java,261,4540,0.6083319371667253,0.10290637129603332,4119,32641,1868,1494,1,0,0,0.07840815764065649,87,128,251,246,41,5,1,0.05820608023037499,185087,336176,151089,91,6,0,0,85
python,18,java,262,5335,0.6238650693568726,0.11499663752521855,4116,32641,2715,1494,1,0,0,0.16384282933731406,113,128,125,246,15,121,0,0.1024850195579089,558914,336176,222738,0,6,0,0,6
python,18,java,267,2333,0.7403225806451613,0.21974631470689066,3964,32641,2164,1494,1,0,0,0.06548248897151683,16,128,260,246,112,14,1,0.19927651838958554,4613,336176,331563,86,6,0,0,80
python,18,java,272,2075,0.6670969592656341,0.1702204553668233,3900,32641,3432,1494,1,0,0,0.007317643400612158,14,128,43,246,114,203,0,0.42037308002765145,514679,336176,178503,35,6,0,0,29
python,18,java,273,2056,0.6380950453367876,0.21011673151750973,3896,32641,2601,1494,1,0,0,0.019045030069687486,17,128,93,246,111,153,0,0.24477591219975345,19825,336176,316351,1,6,0,0,5
python,18,java,280,312,0.7970099667774087,0.5923076923076923,3743,32641,2160,1494,1,0,0,0.051602148025132064,26,128,319,246,102,73,0,0.17972020312505754,187188,336176,148988,45,6,0,0,39
python,18,java,281,5950,0.5534858296190397,0.15932497828514705,3704,32641,1825,1494,1,0,0,0.03810992345517074,6,128,32,246,122,214,0,0.3629189060763819,3498,336176,332678,0,6,0,0,6
python,18,java,294,2860,0.6232008592910849,0.1589186457806973,3530,32641,2261,1494,1,0,0,0.08514969049113774,5,128,248,246,123,2,0,0.17372712579650568,19981,336176,316195,0,6,0,0,6
python,18,java,295,1956,0.6929158760278304,0.17620605069501227,3482,32641,2733,1494,1,0,0,0.04075140078750725,167,128,253,246,39,7,0,0.07735889069764856,244387,336176,91789,0,6,0,0,6
python,18,python,3,10764,0.6286847502695516,0.2827201783723523,69044,32641,3788,1494,1,0,1,0.15105194229999547,10,128,388,246,118,142,4,0.30039325474213835,57656,336176,278520,0,6,0,0,6
python,18,python,4,1455,0.5406873960066556,0.10205371248025276,65255,32641,1865,1494,1,0,1,0.04259737081383383,391,128,257,246,263,11,0,0.07115301154551458,561614,336176,225438,46,6,1,0,40
python,18,python,13,10784,0.6696482687982429,0.2333654773384764,41688,32641,3863,1494,1,0,1,0.15491823362698204,38,128,385,246,90,139,7,0.0017521989109531286,115764,336176,220412,8,6,0,0,2
python,18,python,14,2095,0.6100122784539825,0.13107064017660044,37821,32641,4039,1494,1,0,1,0.19170852217322865,15,128,360,246,113,114,4,0.1364399607268293,20042,336176,316134,19,6,0,0,13
python,18,python,16,14756,0.7161871618393357,0.2028734074274872,34546,32641,2736,1494,1,0,1,0.08426847293942671,99,128,344,246,29,98,2,0.037296439412247806,183441,336176,152735,272,6,1,0,266
python,18,python,21,2003,0.8234346709335131,0.26477635782747605,31419,32641,868,1494,1,0,1,0.060027552886601825,46,128,402,246,82,156,1,0.0720307575154665,26590,336176,309586,79,6,1,0,73
python,18,python,23,2384,0.7224596774193549,0.29496644295302016,29438,32641,2064,1494,1,0,1,0.053904397527526036,74,128,407,246,54,161,2,0.07440612471748198,138325,336176,197851,0,6,0,0,6
python,18,python,28,8195,0.6440944240595315,0.2487309644670051,25898,32641,3856,1494,1,0,1,0.15367045636359808,57,128,370,246,71,124,10,0.09034455388983642,193365,336176,142811,68,6,1,0,62
python,18,python,30,806,0.6267997580157291,0.4503968253968254,25562,32641,1602,1494,1,0,1,0.1160155379517724,17,128,312,246,111,66,0,0.18346903808335172,4798,336176,331378,65,6,1,0,59
python,18,python,32,975,0.5066853669939224,0.09443573667711598,23897,32641,2185,1494,0,0,1,0.1188148271692364,6,128,105,246,122,141,0,0.428230306921728,17327,336176,318849,26,6,0,0,20
python,18,python,38,2008,0.7807504197386671,0.20637450199203186,20736,32641,1515,1494,1,0,1,0.13584829922861813,72,128,310,246,56,64,18,0.28255014151268043,242121,336176,94055,138,6,1,0,132
python,18,python,40,1220,0.6496016869728211,0.13159144893111638,20251,32641,2653,1494,1,0,1,0.06814918584574202,64,128,336,246,64,90,1,0.18334112582971696,11969,336176,324207,31,6,0,0,25
python,18,python,42,3360,0.6334681178041468,0.17445271947641616,19458,32641,4045,1494,1,0,1,0.05499782064543388,14,128,329,246,114,83,2,0.29127677295723875,47470,336176,288706,925,6,0,0,919
python,18,python,43,1851,0.6196708236658932,0.18582541054451165,19294,32641,4205,1494,1,0,1,0.10541573113374254,3,128,328,246,125,82,11,0.36659293650367797,8752,336176,327424,64,6,1,0,58
python,18,python,48,1830,0.6014344262295082,0.15487217487958505,18323,32641,3666,1494,1,0,1,0.09348214103220437,29,128,379,246,99,133,6,0.2089906363787624,46415,336176,289761,19,6,0,0,13
python,18,python,51,4644,0.5568992773261066,0.21408887357905607,17783,32641,3184,1494,1,0,1,0.08534209331065162,3,128,89,246,125,157,0,0.5264831736199678,73876,336176,262300,0,6,0,0,6
python,18,python,53,3913,0.6535984848484849,0.2338511856091578,17569,32641,2163,1494,1,0,1,0.12623117557103694,68,128,378,246,60,132,2,0.022016012503523474,77129,336176,259047,1173,6,1,0,1167
