target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
python,179,python,212,1070,0.5016679021497406,0.15671641791044774,6239,7011,2100,4123,0,0,1,0.0877351709977466,156,13,289,285,143,4,12,0.03140966391534872,22804,4246,18558,20,7,1,0,13
python,179,python,213,950,0.6377306903622694,0.18541505042668727,6184,7011,1742,4123,0,0,1,0.013304556072752756,48,13,61,285,35,224,1,0.015395380897943125,95638,4246,91392,33,7,2,0,26
python,179,python,215,397,0.8340117593848936,0.3319919517102616,6151,7011,1838,4123,0,0,1,0.01845267189864188,133,13,133,285,120,152,0,0.07751473505471629,218610,4246,214364,375,7,0,0,368
python,179,python,226,1753,0.7362155388471179,0.2659671532846715,5943,7011,1336,4123,0,0,1,0.02721161108100175,221,13,233,285,208,52,0,0.13950173291862478,45017,4246,40771,25,7,1,0,18
python,179,python,228,1875,0.8061165329983573,0.1923728813559322,5927,7011,1472,4123,0,0,1,0.058616455260746415,40,13,181,285,27,104,1,0.07328168847814509,9674,4246,5428,30,7,1,0,23
python,179,python,237,7245,0.5904324047087137,0.18600087221979936,5653,7011,2454,4123,0,0,1,0.024807284812135847,14,13,313,285,1,28,1,0.18352093176668016,47280,4246,43034,10,7,0,0,3
python,179,python,239,1798,0.6345126295336787,0.3064946619217082,5623,7011,1907,4123,0,0,1,0.014565706184993218,6,13,50,285,7,235,0,0.3765327318971664,8992,4246,4746,18,7,1,0,11
python,179,python,244,7080,0.6092183288409704,0.1535720811255253,5554,7011,2219,4123,0,0,1,0.027553182912605185,24,13,157,285,11,128,1,0.0142250956525235,75773,4246,71527,51,7,1,0,44
python,179,python,246,4850,0.6478260869565218,0.1149047931713723,5548,7011,4452,4123,1,0,1,0.04321065128593501,10,13,69,285,3,216,0,0.24396211653069486,597448,4246,593202,0,7,0,0,7
python,179,python,248,800,0.6489135254988914,0.12753807106598986,5499,7011,2385,4123,0,0,1,0.0022978641345516946,25,13,14,285,12,271,2,0.07988723964095057,35762,4246,31516,0,7,0,0,7
python,179,python,250,6615,0.5570884059619979,0.17456944755088347,5486,7011,3294,4123,0,0,1,0.06358150930761718,11,13,204,285,2,81,2,0.041082723177770834,58913,4246,54667,6,7,1,0,1
python,179,python,254,10003,0.5932617977164667,0.20625399872040948,5412,7011,2110,4123,0,0,1,0.0388152865571249,62,13,203,285,49,82,1,0.18663551351935334,53627,4246,49381,7,7,0,0,0
python,179,python,258,5095,0.6088252832438878,0.19563510755220606,5354,7011,3564,4123,0,0,1,0.06272767730016571,12,13,248,285,1,37,3,0.0003685881627472632,43200,4246,38954,22,7,1,0,15
python,179,python,259,582,0.6951149425287356,0.2252747252747253,5342,7011,3347,4123,1,0,1,0.10496410697822546,5,13,63,285,8,222,5,0.15717100675673412,9028,4246,4782,16,7,0,0,9
python,179,python,260,6612,0.6370196487567379,0.1866908650937689,5338,7011,3767,4123,0,0,1,0.039856128541708405,7,13,347,285,6,62,8,0.17193008314978558,60068,4246,55822,6,7,0,0,1
python,179,python,265,1595,0.7185747663551402,0.15341880341880346,5208,7011,3105,4123,0,0,1,0.05622323000906811,6,13,76,285,7,209,9,0.22032003592555455,17581,4246,13335,8,7,0,0,1
python,179,python,266,867,0.7061188811188811,0.3671586715867159,5203,7011,2300,4123,1,0,1,0.03908163598810805,3,13,82,285,10,203,1,0.2811106170722453,2048,4246,2198,0,7,0,0,7
python,179,python,271,8955,0.5921480072894383,0.10487421383647802,5125,7011,2846,4123,0,0,1,0.020185197224994404,187,13,156,285,174,129,1,0.3928086244020502,1327992,4246,1323746,1247,7,2,0,1240
python,179,python,276,1575,0.6912870072096947,0.174573055028463,5067,7011,2033,4123,1,0,1,0.07868029937573731,6,13,204,285,7,81,2,0.11054348843737972,7864,4246,3618,2,7,0,0,5
python,179,python,282,1474,0.6110306890561668,0.29300054259359737,4922,7011,1641,4123,0,0,1,0.013078494609407552,16,13,215,285,3,70,0,0.016519017231177824,35348,4246,31102,10,7,1,0,3
python,179,python,299,1224,0.6321681068342497,0.20915032679738568,4665,7011,1642,4123,0,0,1,0.02324530428302281,32,13,95,285,19,190,0,0.07827940137721401,8639,4246,4393,0,7,0,0,7
python,196,c,0,26480,0.5858622106229762,0.10333863275039744,146808,6586,1955,4100,1,1,0,0.03902778359638226,568,14,206,109,554,97,0,0.4585517616090161,571543,24065,547478,25,0,0,0,25
python,196,c,2,4835,0.6393746239470517,0.12238739242204093,84691,6586,2894,4100,1,0,0,0.008599740428713308,45,14,356,109,31,247,0,0.2337427229954205,77871,24065,53806,964,0,0,0,964
python,196,c,4,27095,0.6541358159751741,0.1342759286906121,52549,6586,1970,4100,1,1,0,0.0194484003753056,297,14,219,109,283,110,0,0.35528519395512603,592113,24065,568048,0,0,0,0,0
python,196,c,5,2884,0.6657617999510883,0.2449375866851595,47716,6586,2828,4100,1,0,0,0.011711795033047942,56,14,378,109,42,269,1,0.130484978492986,37909,24065,13844,0,0,0,0,0
python,196,c,7,3940,0.5875509394496736,0.15886402753872633,44325,6586,4377,4100,1,0,0,0.02738136318634547,21,14,358,109,7,249,0,0.021619686894687462,93013,24065,68948,0,0,0,0,0
python,196,c,8,3680,0.5819474835886215,0.08374174302152143,44300,6586,3739,4100,1,0,0,0.018941761368226253,45,14,319,109,31,210,0,0.28416675582551104,149753,24065,125688,0,0,0,0,0
python,196,c,12,2591,0.5789612676056337,0.188020994133992,35332,6586,2165,4100,1,0,0,0.012851267721129857,10,14,81,109,4,28,0,0.06433406452937572,55664,24065,31599,0,0,0,0,0
python,196,c,14,21575,0.6420056009482332,0.2163966035077311,33442,6586,4618,4100,1,0,0,0.017700598723645537,8,14,402,109,6,293,0,0.3032866386435293,143567,24065,119502,0,0,0,0,0
python,196,c,16,1572,0.7503725198023684,0.32010178117048343,31280,6586,684,4100,1,0,0,0.015773725331142668,1514,14,223,109,1500,114,0,0.3669136309945111,210897,24065,186832,0,0,0,0,0
python,196,c,18,41508,0.6620533998726423,0.2452732003469211,27853,6586,3560,4100,1,0,0,0.027064298059302643,42,14,189,109,28,80,1,0.3762154383669301,399292,24065,375227,0,0,0,0,0
python,196,c,20,8675,0.6095117947470817,0.12915990917937073,26994,6586,2289,4100,1,1,0,0.012910535177013892,119,14,245,109,105,136,1,0.3448998570508776,278565,24065,254500,123,0,0,0,123
python,196,c,22,5480,0.6618362779179962,0.09347431240269848,23841,6586,3058,4100,1,1,0,0.013409335037530787,35,14,140,109,21,31,0,0.19247796371138304,279360,24065,255295,50,0,0,0,50
python,196,c,31,1359,0.8141891891891893,0.22248381400824013,19478,6586,2594,4100,1,1,0,0.01299781062879582,24,14,398,109,10,289,1,0.2451525527527628,16483,24065,7582,33,0,0,0,33
python,196,c,32,9488,0.6583548834704313,0.1966273187183811,19375,6586,3684,4100,1,0,0,0.01380280846972798,27,14,376,109,13,267,0,0.07149498468807097,213672,24065,189607,1,0,0,0,1
python,196,c,33,3194,0.7603883163045256,0.4482844978712747,18876,6586,2146,4100,1,1,0,0.00830255789742842,90,14,315,109,76,206,0,0.5044027141572933,85315,24065,61250,97,0,0,0,97
python,196,c,38,6836,0.7306288859121467,0.3165223496372572,17685,6586,4015,4100,1,0,0,0.01425629077057216,33,14,353,109,19,244,0,0.05566048407057733,69924,24065,45859,0,0,0,0,0
python,196,c,40,4188,0.7162590408847402,0.4231136580706781,17397,6586,3027,4100,1,0,0,0.012000498725250427,1508,14,288,109,1494,179,0,0.3922828611616321,152675,24065,128610,56,0,0,0,56
python,196,c,42,4525,0.6200317577307854,0.15382374362709395,16818,6586,1936,4100,1,0,0,0.01468473804699846,107,14,148,109,93,39,0,0.4390151594871688,935974,24065,911909,0,0,0,0,0
python,196,c,43,5790,0.575190077098474,0.12090798236563174,16710,6586,1350,4100,1,1,0,0.005877216936619468,61,14,227,109,47,118,0,0.4027986298262563,2252135,24065,2228070,963,0,0,0,963
python,196,c,45,916,0.6704660587639311,0.2356020942408377,16467,6586,1572,4100,1,0,0,0.003144805734461131,19,14,131,109,5,22,0,0.2458472881099044,1022990,24065,998925,0,0,0,0,0
python,196,c,46,446,0.6361236802413273,0.2562724014336917,16217,6586,2779,4100,0,0,0,0.019395945464447808,3,14,69,109,11,40,0,0.09560305712312496,76662,24065,52597,0,0,0,0,0
python,196,c,49,1970,0.6225404732254046,0.18351603735282174,15482,6586,2662,4100,1,0,0,0.02253228528766188,13,14,392,109,1,283,1,0.25058260946508176,15456,24065,8609,0,0,0,0,0
python,196,c,50,3535,0.5927802737436004,0.12983749371754064,15373,6586,3209,4100,1,1,0,0.0164027164477747,1505,14,172,109,1491,63,0,0.4484216226100867,29694,24065,5629,0,0,0,0,0
python,196,c,51,810,0.6719663742690059,0.19545903257650546,14799,6586,2492,4100,1,1,0,0.01143696960678442,27,14,415,109,13,306,0,0.3772652160389878,11222,24065,12843,13,0,0,0,13
python,196,c,54,5710,0.6234344418406663,0.12565110116055928,14530,6586,3770,4100,1,0,0,0.01811040473318813,10,14,296,109,4,187,0,0.3073592778247481,961271,24065,937206,0,0,0,0,0
python,196,c,55,8069,0.5909963954008473,0.21562407058590266,14385,6586,3836,4100,1,0,0,0.01748698483845158,47,14,377,109,33,268,1,0.32928081879189824,82556,24065,58491,7,0,0,0,7
python,196,c,56,3588,0.5922823351489301,0.20017833259028087,13724,6586,1680,4100,1,1,0,0.013061727496504342,231,14,260,109,217,151,0,0.4677051745138628,131799,24065,107734,87,0,0,0,87
python,196,c,57,3640,0.624976363063347,0.17752477335020028,13690,6586,1529,4100,1,1,0,0.010444721290587624,31,14,184,109,17,75,0,0.3725111235029907,282613,24065,258548,906,0,0,0,906
python,196,c,58,8165,0.6897094511231431,0.1351502056178992,13463,6586,2981,4100,1,1,0,0.012927436337591691,23,14,341,109,9,232,0,0.17811797437626695,205987,24065,181922,21,0,0,0,21
python,196,c,66,21362,0.6415105250983114,0.1937984496124031,12690,6586,3075,4100,1,0,0,0.030392809927083073,27,14,249,109,13,140,1,0.3877116076169524,92757,24065,68692,0,0,0,0,0
python,196,c,68,2420,0.5866201997384378,0.15675819781391628,12427,6586,2242,4100,1,0,0,0.01040759208458049,1508,14,168,109,1494,59,0,0.11800139310632025,23877,24065,188,0,0,0,0,0
python,196,c,70,1651,0.5471448354512871,0.2015503875968992,12305,6586,1649,4100,0,0,0,0.013044748524370564,6,14,200,109,8,91,0,0.07662610073961468,38967,24065,14902,0,0,0,0,0
python,196,c,75,1405,0.6178048780487805,0.15822179732313574,11693,6586,3780,4100,1,0,0,0.018742581267179943,10,14,250,109,4,141,0,0.05105036820153636,18613,24065,5452,0,0,0,0,0
python,196,c,76,1202,0.6379699248120301,0.2275449101796407,11624,6586,2180,4100,1,0,0,0.02275925016735469,11,14,410,109,3,301,0,0.2905516429261071,109454,24065,85389,0,0,0,0,0
python,196,c,77,2555,0.5498094784472494,0.170273851590106,11592,6586,1572,4100,1,0,0,0.017708835350690327,34,14,37,109,20,72,0,0.0895271796591488,34313,24065,10248,6,0,0,0,6
python,196,c,80,3155,0.6617152982870643,0.08319577418289864,11523,6586,1167,4100,1,0,0,0.013001213969128143,24,14,209,109,10,100,0,0.22376122948710184,53629,24065,29564,0,0,0,0,0
python,196,c,81,698,0.6758494031221304,0.584192439862543,11405,6586,3404,4100,0,0,0,0.015476890518016496,3,14,100,109,11,9,0,0.039961362548559975,24257,24065,192,0,0,0,0,0
python,196,c,84,12395,0.6251025010250102,0.1503970329513575,11254,6586,1747,4100,1,1,0,0.005783772774673275,67,14,251,109,53,142,0,0.2742988006759299,218819,24065,194754,43,0,0,0,43
python,196,c,85,600,0.5905433646812958,0.04995102840352597,11089,6586,1708,4100,1,0,0,0.007650291226648538,5,14,32,109,9,77,0,0.2395563693003583,78184,24065,54119,0,0,0,0,0
python,196,c,87,10940,0.6973575049577012,0.09221340512965848,11026,6586,3724,4100,1,0,0,0.02527789186390143,155,14,154,109,141,45,1,0.4560251733812942,1529788,24065,1505723,0,0,0,0,0
python,196,c,88,3610,0.5372087621498,0.14251290877796902,10894,6586,1440,4100,1,0,0,0.017077949368190685,164,14,177,109,150,68,0,0.3253290808743143,155494,24065,131429,0,0,0,0,0
python,196,c,89,4020,0.6361022997620935,0.14202898550724638,10865,6586,2642,4100,1,0,0,0.016076186420094313,4,14,327,109,10,218,1,0.06023790102732801,45783,24065,21718,0,0,0,0,0
python,196,c,95,1965,0.5681406267059722,0.07872878295413507,10134,6586,1757,4100,1,0,0,0.007484191000774751,35,14,33,109,21,76,0,0.5394534626261713,683619,24065,659554,1,0,0,0,1
python,196,c,97,14405,0.727949489395615,0.19494692779189715,10028,6586,3428,4100,1,1,0,0.02280553834782498,39,14,69,109,25,40,0,0.2334358365393567,1234830,24065,1210765,9,0,0,0,9
python,196,c,100,3455,0.5944109560067682,0.12316118935837245,9981,6586,1187,4100,1,1,0,0.0326188171617365,64,14,93,109,50,16,0,0.3510679950435655,38124,24065,14059,10,0,0,0,10
python,196,c,104,3638,0.7450522487513858,0.2708883025505717,9758,6586,3327,4100,1,0,0,0.01910337039018749,14,14,185,109,0,76,0,0.15491054815030725,183595,24065,159530,2,0,0,0,2
python,196,c,106,1243,0.6990909090909091,0.20012870012870013,9744,6586,2145,4100,1,1,0,0.012471385941126177,15,14,333,109,1,224,0,0.3571704089908661,13547,24065,10518,0,0,0,0,0
python,196,c,108,2905,0.6942155670416541,0.16695609030017367,9575,6586,2400,4100,1,0,0,0.012115351824722476,5,14,47,109,9,62,0,0.2090803060516702,33622,24065,9557,0,0,0,0,0
python,196,c,114,743,0.5641025641025641,0.2551130247578041,9280,6586,1354,4100,1,0,0,0.0400877990360002,12,14,137,109,2,28,0,0.050294879767857285,11992,24065,12073,6,0,0,0,6
python,196,c,115,775,0.5990888774282276,0.04392048081368469,9271,6586,2602,4100,0,0,0,0.011457668414692855,3,14,144,109,11,35,0,0.17894302491756034,23354,24065,711,3,0,0,0,3
python,196,c,118,1456,0.6101800736067297,0.24382207578253706,9195,6586,4397,4100,0,0,0,0.007072103283973203,4,14,149,109,10,40,2,0.0038948496054014288,6446,24065,17619,0,0,0,0,0
python,196,c,119,2105,0.5092463506642612,0.1029126213592233,9168,6586,2403,4100,1,0,0,0.031404776150272366,12,14,98,109,2,11,1,0.04078415409494318,102642,24065,78577,0,0,0,0,0
python,196,c,121,1730,0.5971403038427167,0.3028201571890892,9098,6586,2147,4100,1,0,0,0.021022215032951503,6,14,36,109,8,73,0,0.17025241533447869,228960,24065,204895,0,0,0,0,0
python,196,c,122,1772,0.5899595687331536,0.2370203160270881,8961,6586,3020,4100,1,0,0,0.035747996425585384,3,14,259,109,11,150,1,0.08061002252479453,11102,24065,12963,0,0,0,0,0
python,196,c,128,1488,0.5650375461372024,0.2956989247311828,8600,6586,1668,4100,0,0,0,0.02596700099882467,18,14,88,109,4,21,1,0.07715054507154756,4648,24065,19417,0,0,0,0,0
python,196,c,130,1095,0.6523297491039426,0.16116504854368932,8539,6586,1923,4100,1,0,0,0.022358211337838274,5,14,30,109,9,79,0,0.025853924012273436,284686,24065,260621,0,0,0,0,0
python,196,c,131,865,0.5683298903543621,0.17465753424657535,8512,6586,3653,4100,1,0,0,0.010032530688895916,9,14,119,109,5,10,0,0.12131959286486665,7478,24065,16587,0,0,0,0,0
python,196,c,136,1900,0.5926570225233473,0.15365056302215765,8274,6586,1928,4100,1,0,0,0.011630275501103264,8,14,63,109,6,46,0,0.0016755561404132036,49962,24065,25897,0,0,0,0,0
python,196,c,137,7704,0.721996725354248,0.23403592565673345,8210,6586,2540,4100,1,0,0,0.032956964462399964,12,14,352,109,2,243,0,0.2276711449836413,124820,24065,100755,0,0,0,0,0
python,196,c,138,5452,0.6231402439024389,0.21332159624413147,8117,6586,3054,4100,1,0,0,0.025884428073516232,16,14,207,109,2,98,0,0.2771539413331217,67778,24065,43713,0,0,0,0,0
python,196,c,139,2550,0.6597513521716039,0.0969329178284402,8093,6586,2037,4100,1,0,0,0.008722854861580684,25,14,344,109,11,235,0,0.17882308052033907,41072,24065,17007,0,0,0,0,0
python,196,c,145,35290,0.6424337957124843,0.1340630442949353,7989,6586,3483,4100,1,0,0,0.022206571506519942,211,14,193,109,197,84,0,0.42034288568569705,461402,24065,437337,14,0,0,0,14
python,196,c,149,4600,0.5649729475417549,0.1727126805778491,7816,6586,4163,4100,1,0,0,0.02045515754461678,28,14,266,109,14,157,0,0.20531743084532628,1999568,24065,1975503,0,0,0,0,0
python,196,c,152,1585,0.5134005409392673,0.060445912469033865,7699,6586,2610,4100,1,0,0,0.013938108142647216,30,14,122,109,16,13,0,0.09807176186537304,238772,24065,214707,2,0,0,0,2
python,196,c,155,2258,0.7189473684210526,0.2925965285157634,7614,6586,4196,4100,1,1,0,0.0263368751920042,38,14,310,109,24,201,0,0.2827641270683868,26417,24065,2352,714,0,0,0,714
python,196,c,159,4415,0.5727592267135325,0.15937400191632067,7518,6586,3839,4100,1,0,0,0.01872196729793236,12,14,394,109,2,285,0,0.2037764583368372,54181,24065,30116,0,0,0,0,0
python,196,c,165,1665,0.7015950069348128,0.16480071652485445,7298,6586,3669,4100,0,0,0,0.009893980067820937,11,14,297,109,3,188,0,0.024020514996162645,54096,24065,30031,0,0,0,0,0
python,196,c,169,2465,0.7033531021897811,0.2109020116807268,7144,6586,4245,4100,1,0,0,0.01080170008142745,25,14,166,109,11,57,1,0.2769471414843519,128244,24065,104179,47,0,0,0,47
python,196,c,170,5215,0.5663168164151626,0.17142857142857146,7126,6586,2289,4100,1,0,0,0.007642218401111584,23,14,83,109,9,26,0,0.5368448772124781,149689,24065,125624,0,0,0,0,0
python,196,c,172,16405,0.6469503448942754,0.14960265736029935,6964,6586,2182,4100,1,0,0,0.019063649543401246,63,14,0,109,49,109,0,0.26894794658415905,143089,24065,119024,5,0,0,0,5
python,196,c,178,1555,0.6783040935672515,0.08167370750352043,6816,6586,3397,4100,0,0,0,0.011463255628179942,3,14,0,109,11,109,0,0.26894794658415905,92712,24065,68647,0,0,0,0,0
python,196,c,180,3702,0.6895479585702601,0.2312013828867761,6668,6586,3625,4100,1,0,0,0.021364613510088237,1,14,0,109,13,109,0,0.26894794658415905,267741,24065,243676,5,0,0,0,5
python,196,c,181,4765,0.6763482190501601,0.1080351788926644,6655,6586,834,4100,1,0,0,0.03036963950532419,39,14,238,109,25,129,0,0.1455802903995455,34086,24065,10021,0,0,0,0,0
python,196,c,183,1075,0.623868778280543,0.1424,6528,6586,2888,4100,1,0,0,0.010101691886346374,7,14,147,109,7,38,0,0.09979927963436576,13043,24065,11022,0,0,0,0,0
python,196,c,184,11210,0.6731270649779736,0.1441078620206619,6491,6586,2793,4100,1,0,0,0.019738659137438056,101,14,273,109,87,164,0,0.3808382603315302,395551,24065,371486,0,0,0,0,0
python,196,c,185,895,0.6272887323943662,0.13543599257884972,6446,6586,3135,4100,1,0,0,0.035878796489745186,5,14,82,109,9,27,0,0.013924590778000734,14993,24065,9072,0,0,0,0,0
python,196,c,187,4467,0.6728921061702859,0.2474928366762177,6395,6586,2032,4100,1,0,0,0.026145255247305276,9,14,71,109,5,38,0,0.18111075575953506,89023,24065,64958,0,0,0,0,0
python,196,c,188,1625,0.5110160793705097,0.1675925925925926,6391,6586,2134,4100,1,0,0,0.03682465723064441,7,14,204,109,7,95,0,0.07204551420300104,18908,24065,5157,8,0,0,0,8
python,196,c,191,7496,0.5450557557155371,0.2098185699039488,6347,6586,1953,4100,1,0,0,0.02508505175122552,33,14,346,109,19,237,0,0.3641255641161278,186559,24065,162494,0,0,0,0,0
python,196,c,192,12402,0.7082297346419484,0.21589369799393665,6284,6586,3730,4100,1,0,0,0.028712642584668286,37,14,188,109,23,79,0,0.4162245337265546,806941,24065,782876,0,0,0,0,0
python,196,c,197,3135,0.6575433911882509,0.17161561842412906,6118,6586,3420,4100,0,0,0,0.01844468858387908,3,14,238,109,11,129,0,0.005673497637835034,40193,24065,16128,0,0,0,0,0
python,196,c,198,1172,0.6735180558709971,0.2266211604095563,6110,6586,2976,4100,1,0,0,0.012936395779372393,6,14,94,109,8,15,2,0.11120212129668547,17503,24065,6562,0,0,0,0,0
python,196,c,201,1880,0.6149245915374948,0.09345186470078057,5910,6586,2495,4100,1,0,0,0.018685920064444972,36,14,171,109,22,62,0,0.3190428660866661,61063,24065,36998,0,0,0,0,0
python,196,c,206,10265,0.628866064227281,0.14185961043733922,5826,6586,3109,4100,1,0,0,0.012904480846544929,42,14,293,109,28,184,0,0.2837400796448217,1059540,24065,1035475,11,0,0,0,11
python,196,c,208,2804,0.6130995654893738,0.6741797432239658,5778,6586,1853,4100,1,1,0,0.016347571227594802,62,14,330,109,48,221,0,0.37988858586636826,58887,24065,34822,1163,0,0,0,1163
python,196,c,211,2236,0.7395739348370928,0.34597495527728084,5704,6586,4109,4100,1,0,0,0.016418939273012887,35,14,299,109,21,190,0,0.3539080851242455,64428,24065,40363,0,0,0,0,0
python,196,c,212,2477,0.5743235998427392,0.1759767516951889,5654,6586,2231,4100,1,0,0,0.0063394416646276215,5,14,251,109,9,142,1,0.04625372014952489,12507,24065,11558,0,0,0,0,0
python,196,c,214,2908,0.6715235983528667,0.2876787678767877,5650,6586,3967,4100,1,0,0,0.001428683465244569,13,14,331,109,1,222,0,0.20166960135645048,154876,24065,130811,0,0,0,0,0
python,196,c,216,6490,0.6001322411811314,0.18003502626970228,5604,6586,2181,4100,1,0,0,0.029371065164834412,20,14,165,109,6,56,0,0.06497543235571801,51838,24065,27773,1,0,0,0,1
