target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
python,203,c,143,35120,0.6486032192747959,0.2368510967859502,8032,6437,1259,3899,1,0,0,0.01831462330448827,35,22,153,329,13,176,0,0.05003394977946096,500791,15965,484826,0,0,0,0,0
python,203,c,147,5060,0.6410164816907025,0.2033201581027668,7865,6437,3502,3899,1,0,0,0.009212715141938771,16,22,366,329,6,37,0,0.1626532702956846,136084,15965,120119,0,0,0,0,0
python,203,c,149,4600,0.5649729475417549,0.1727126805778491,7816,6437,4163,3899,1,0,0,0.033207178397753716,28,22,266,329,6,63,0,0.1292799722481825,1999568,15965,1983603,0,0,0,0,0
python,203,c,150,2752,0.6108791903858317,0.19912790697674412,7763,6437,2049,3899,1,0,0,0.015502861759287754,24,22,324,329,2,5,0,0.06556312162190148,28704,15965,12739,0,0,0,0,0
python,203,c,152,1585,0.5134005409392673,0.060445912469033865,7699,6437,2610,3899,1,0,0,0.016923235063112604,30,22,122,329,8,207,0,0.2365256412281357,238772,15965,222807,2,0,0,0,2
python,203,c,155,2258,0.7189473684210526,0.2925965285157634,7614,6437,4196,3899,1,0,0,0.02760140059966151,38,22,310,329,16,19,0,0.051833276025122006,26417,15965,10452,714,0,0,0,714
python,203,c,159,4415,0.5727592267135325,0.15937400191632067,7518,6437,3839,3899,1,0,0,0.028228942028632676,12,22,394,329,10,65,0,0.1308209447566716,54181,15965,38216,0,0,0,0,0
python,203,c,165,1665,0.7015950069348128,0.16480071652485445,7298,6437,3669,3899,0,0,0,0.01590098842132599,11,22,297,329,11,32,0,0.3105768880973461,54096,15965,38131,0,0,0,0,0
python,203,c,169,2465,0.7033531021897811,0.2109020116807268,7144,6437,4245,3899,1,0,0,0.02310238605531879,25,22,166,329,3,163,1,0.05765026160915687,128244,15965,112279,47,0,0,0,47
python,203,c,170,5215,0.5663168164151626,0.17142857142857146,7126,6437,2289,3899,1,0,0,0.010472704629976005,23,22,83,329,1,246,1,0.20224747411896926,149689,15965,133724,0,0,0,0,0
python,203,c,172,16405,0.6469503448942754,0.14960265736029935,6964,6437,2182,3899,1,0,0,0.052983404609036784,63,22,0,329,41,329,0,0.6035453496776678,143089,15965,127124,5,0,0,0,5
python,203,c,178,1555,0.6783040935672515,0.08167370750352043,6816,6437,3397,3899,0,0,0,0.014621984013300834,3,22,0,329,19,329,0,0.6035453496776678,92712,15965,76747,0,0,0,0,0
python,203,c,180,3702,0.6895479585702601,0.2312013828867761,6668,6437,3625,3899,1,0,0,0.025480781513913888,1,22,0,329,21,329,0,0.6035453496776678,267741,15965,251776,5,0,0,0,5
python,203,c,184,11210,0.6731270649779736,0.1441078620206619,6491,6437,2793,3899,1,0,0,0.021809815075870858,101,22,273,329,79,56,0,0.046240857238021404,395551,15965,379586,0,0,0,0,0
python,203,c,186,1472,0.5994318181818182,0.2341118957088539,6438,6437,3570,3899,1,0,0,0.0315689616205239,8,22,175,329,14,154,1,0.2390981541094289,11468,15965,4497,0,0,0,0,0
python,203,c,188,1625,0.5110160793705097,0.1675925925925926,6391,6437,2134,3899,1,0,0,0.031231900089584107,7,22,204,329,15,125,0,0.2625518888905077,18908,15965,2943,8,0,0,0,8
python,203,c,192,12402,0.7082297346419484,0.21589369799393665,6284,6437,3730,3899,1,0,0,0.03171160135802609,37,22,188,329,15,141,0,0.08162713063304583,806941,15965,790976,0,0,0,0,0
python,203,c,195,11183,0.6363653724605522,0.18627941912869306,6177,6437,2273,3899,1,0,0,0.04815260286244714,97,22,30,329,75,299,0,0.07141299600327755,64259,15965,48294,0,0,0,0,0
python,203,c,197,3135,0.6575433911882509,0.17161561842412906,6118,6437,3420,3899,0,0,0,0.018463731696641672,3,22,238,329,19,91,0,0.3402709007313438,40193,15965,24228,0,0,0,0,0
python,203,c,198,1172,0.6735180558709971,0.2266211604095563,6110,6437,2976,3899,1,0,0,0.016888907383691955,6,22,94,329,16,235,0,0.4457995243901942,17503,15965,1538,0,0,0,0,0
python,203,c,203,2625,0.6756272401433692,0.19926873857404026,5897,6437,2214,3899,1,0,0,0.021035665905536214,18,22,89,329,4,240,0,0.3283922563640101,722622,15965,706657,0,0,0,0,0
python,203,c,206,10265,0.628866064227281,0.14185961043733922,5826,6437,3109,3899,1,0,0,0.020747123307182404,42,22,293,329,20,36,1,0.0508573234486871,1059540,15965,1043575,11,0,0,0,11
python,203,c,208,2804,0.6130995654893738,0.6741797432239658,5778,6437,1853,3899,1,0,0,0.02469852291716773,62,22,330,329,40,1,0,0.04529118277285949,58887,15965,42922,1163,0,0,0,1163
python,203,c,211,2236,0.7395739348370928,0.34597495527728084,5704,6437,4109,3899,1,0,0,0.018352730441886136,35,22,299,329,13,30,0,0.019310682030736714,64428,15965,48463,0,0,0,0,0
python,203,c,212,2477,0.5743235998427392,0.1759767516951889,5654,6437,2231,3899,1,0,0,0.0173707807834696,5,22,251,329,17,78,0,0.2883436829439839,12507,15965,3458,0,0,0,0,0
python,203,c,214,2908,0.6715235983528667,0.2876787678767877,5650,6437,3967,3899,1,0,0,0.0078025811112475705,13,22,331,329,9,2,0,0.13292780173705832,154876,15965,138911,0,0,0,0,0
python,203,c,216,6490,0.6001322411811314,0.18003502626970228,5604,6437,2181,3899,1,0,0,0.04787858893649784,20,22,165,329,2,164,0,0.2696219707377908,51838,15965,35873,1,0,0,0,1
python,203,c,219,1640,0.5669495929326174,0.1364963503649635,5484,6437,2882,3899,1,0,0,0.048840328680897487,9,22,43,329,13,286,0,0.37392848846469817,75913,15965,59948,8,0,0,0,8
python,203,c,222,1827,0.5374869067762468,0.20140105078809106,5418,6437,1699,3899,1,0,0,0.020462365832224792,35,22,393,329,13,64,1,0.08762260931121335,29672,15965,13707,3,0,0,0,3
python,203,c,225,4026,0.6709348857786357,0.20067554142658453,5363,6437,3508,3899,1,0,0,0.020464914281773727,18,22,323,329,4,6,0,0.03988924143282935,74528,15965,58563,0,0,0,0,0
python,203,c,229,1305,0.5431882790290837,0.10321903428971307,5341,6437,1251,3899,0,0,0,0.01795711883355245,5,22,74,329,17,255,0,0.41206216876896,11336,15965,4629,0,0,0,0,0
python,203,c,230,10240,0.6049572743647336,0.1404173431956221,5336,6437,3056,3899,0,0,0,0.025765941142493167,14,22,269,329,8,60,0,0.2562337492993855,117762,15965,101797,0,0,0,0,0
python,203,c,231,3210,0.6300320769847635,0.11391984034591718,5285,6437,2953,3899,1,0,0,0.02893069798976288,27,22,310,329,5,19,0,0.03509113681285003,232516,15965,216551,0,0,0,0,0
python,203,c,234,2335,0.6169577548887893,0.1052835300948326,5264,6437,1336,3899,1,0,0,0.021308792791180302,16,22,143,329,6,186,0,0.00879513725419867,493751,15965,477786,98,0,0,0,98
python,203,c,235,5055,0.5407077814569536,0.1403067337646777,5225,6437,3086,3899,1,0,0,0.019634709600197624,6,22,36,329,16,293,0,0.4046003794872109,233808,15965,217843,0,0,0,0,0
python,203,c,242,3730,0.652632597754549,0.18335835299163628,5129,6437,1671,3899,1,0,0,0.0215575633375254,34,22,312,329,12,17,0,0.030835369384995762,105040,15965,89075,3,0,0,0,3
python,203,c,244,7355,0.6339163782423314,0.0610540320792372,5110,6437,2987,3899,1,0,0,0.01283297695948055,73,22,250,329,51,79,0,0.10862493022662473,186874,15965,170909,0,0,0,0,0
python,203,c,250,1505,0.5676155484886845,0.09861932938856016,5040,6437,3490,3899,1,0,0,0.013853360696168538,6,22,111,329,16,218,0,0.2738827494190189,21469,15965,5504,0,0,0,0,0
python,203,c,255,7066,0.6853496485985677,0.27861428733159743,4956,6437,3215,3899,1,0,0,0.016248653175923212,16,22,189,329,6,140,0,0.08385010287428207,447813,15965,431848,0,0,0,0,0
python,203,c,267,3496,0.6363365826979378,0.18485472431937766,4640,6437,4736,3899,1,0,0,0.017514250171012182,5,22,96,329,17,233,0,0.4712736850103265,51016,15965,35051,617,0,0,0,617
python,203,c,268,4559,0.6322534035673454,0.19161256360765047,4620,6437,3252,3899,1,0,0,0.011003752614244857,12,22,249,329,10,80,1,0.19211672911576444,14489,15965,1476,0,0,0,0,0
python,203,c,270,5355,0.6597234345903165,0.14582361175921604,4612,6437,2141,3899,1,0,0,0.021720797950845864,12,22,75,329,10,254,0,0.3621126318969784,86704,15965,70739,0,0,0,0,0
python,203,c,275,2815,0.5808991228070176,0.1225431207380666,4576,6437,2994,3899,1,0,0,0.018748032232511317,42,22,276,329,20,53,0,0.055324310849222624,411062,15965,395097,0,0,0,0,0
python,203,c,282,15375,0.6433467482225446,0.15069733743886976,4504,6437,3945,3899,1,0,0,0.018036926977745886,9,22,324,329,13,5,0,0.3089931917219677,278844,15965,262879,0,0,0,0,0
python,203,c,285,1945,0.534984984984985,0.12867457452294995,4453,6437,3702,3899,1,0,0,0.019525330626031515,9,22,51,329,13,278,0,0.4710248484640369,72664,15965,56699,0,0,0,0,0
python,203,c,286,1000,0.6565255731922399,0.1323851203501094,4426,6437,3099,3899,0,0,0,0.02600363890946944,9,22,186,329,13,143,1,0.4143741377209865,15650,15965,315,8,0,0,0,8
python,203,c,292,1540,0.5964970995091478,0.19989615784008308,4320,6437,3044,3899,1,0,0,0.013088162602129059,22,22,160,329,0,169,1,0.1165347719400639,16397,15965,432,0,0,0,0,0
python,203,c,294,1260,0.6670329670329671,0.09805285118219748,4302,6437,2589,3899,1,0,0,0.04474413012763757,8,22,205,329,14,124,0,0.29325019769721034,37288,15965,21323,1,0,0,0,1
python,203,c,296,1212,0.7935625210650489,0.22427440633245385,4290,6437,3174,3899,1,0,0,0.023911079219656232,8,22,66,329,14,263,0,0.3671920075395705,33610,15965,17645,0,0,0,0,0
python,203,c,299,5954,0.5987564078222898,0.2356576649200592,4279,6437,2640,3899,1,0,0,0.017567491963676102,29,22,155,329,7,174,0,0.059583616438465874,103200,15965,87235,0,0,0,0,0
python,203,java,3,14549,0.7148061587832786,0.3144553802166383,49978,6437,4053,3899,1,0,0,0.018376694019357626,1507,22,204,329,1485,125,1,0.0969429550306542,713997,15965,698032,247,0,0,0,247
python,203,java,4,4759,0.6416500994035785,0.3393847705496722,49252,6437,3069,3899,1,0,0,0.03270776077364124,19,22,371,329,3,42,0,0.2696788734440842,120026,15965,104061,379,0,0,0,379
python,203,java,6,4905,0.5855253559367872,0.12933753943217666,38321,6437,3750,3899,1,0,0,0.013623692179737771,20,22,377,329,2,48,0,0.19640865348267533,157638,15965,141673,0,0,0,0,0
python,203,java,7,1605,0.5988536390295921,0.11072664359861592,38142,6437,2482,3899,1,0,0,0.02062063791135268,24,22,242,329,2,87,0,0.11030194697430362,287987,15965,272022,20,0,0,0,20
python,203,java,10,1005,0.7255109231853418,0.12019704433497536,32998,6437,3191,3899,1,0,0,0.031119293705062362,73,22,317,329,51,12,0,0.017450007246838428,29303,15965,13338,0,0,0,0,0
python,203,java,22,1430,0.5603729603729605,0.2287472035794184,22015,6437,3420,3899,1,0,0,0.011405979100113544,7,22,144,329,15,185,1,0.3685403224124393,14664,15965,1301,57,0,0,0,57
python,203,java,32,4830,0.5655416077811954,0.08022089812527249,18153,6437,2982,3899,1,0,0,0.03733021591630726,47,22,351,329,25,22,0,0.09124284564075813,1869394,15965,1853429,27,0,0,0,27
python,203,java,34,3565,0.6069232209468121,0.10711927090212653,17173,6437,3139,3899,1,0,0,0.014888891629093166,37,22,314,329,15,15,0,0.09227717049537444,1074181,15965,1058216,3,0,0,0,3
python,203,java,38,3395,0.7476274430787829,0.4646559849198869,16358,6437,3500,3899,1,0,0,0.017674014200720886,53,22,300,329,31,29,1,0.14760831458677515,103629,15965,87664,0,0,0,0,0
python,203,java,40,4570,0.6170999551770506,0.1602421153233514,15935,6437,2467,3899,1,0,0,0.02957316280067725,35,22,176,329,13,153,0,0.18073293182614206,109401,15965,93436,0,0,0,0,0
python,203,java,46,9490,0.6156199285946122,0.12919834760222715,15038,6437,2468,3899,1,0,0,0.008868148578637582,94,22,269,329,72,60,0,0.1324291628669947,713574,15965,697609,9,0,0,0,9
python,203,java,51,7609,0.5909962161156256,0.2225609756097561,14234,6437,1972,3899,1,0,0,0.02113376931618877,25,22,142,329,3,187,0,0.4478850219911584,268564,15965,252599,0,0,0,0,0
python,203,java,55,631,0.6361566484517305,0.2801013941698353,13772,6437,2528,3899,0,0,0,0.0033400570130663124,39,22,89,329,17,240,0,0.37390824904805947,33782,15965,17817,0,0,0,0,0
python,203,java,59,2812,0.7955047899778924,0.19601706970128024,13445,6437,3378,3899,1,0,0,0.03585954834136888,30,22,206,329,8,123,1,0.20189316560819964,258370,15965,242405,3,0,0,0,3
python,203,java,65,10775,0.6311639599318617,0.08638555452959885,13000,6437,1887,3899,1,0,0,0.00985517364690281,1344,22,123,329,1322,206,0,0.10884929604108072,146026,15965,130061,386,0,0,0,386
python,203,java,75,1840,0.6868936359590565,0.2755323772272925,11562,6437,1830,3899,1,0,0,0.015493121638991596,1509,22,328,329,1487,1,0,0.183580893574601,47747,15965,31782,40,0,0,0,40
python,203,java,78,1030,0.7113646466143133,0.11157601115760113,11190,6437,3559,3899,1,0,0,0.010860072574307985,18,22,169,329,4,160,0,0.23961672356999664,107914,15965,91949,27,0,0,0,27
python,203,java,80,1845,0.6984101579172002,0.17789022966134682,10957,6437,3251,3899,1,0,0,0.023693304241782755,78,22,79,329,56,250,0,0.057867706062114777,60096,15965,44131,81,0,0,0,81
python,203,java,81,6555,0.6543545028930327,0.12149610217283133,10858,6437,3140,3899,1,0,0,0.037997193987032565,216,22,243,329,194,86,1,0.005760531509512945,135554,15965,119589,755,0,0,0,755
python,203,java,83,3720,0.6710535173342308,0.055915091897489014,10653,6437,2391,3899,1,0,0,0.003017848251248904,122,22,178,329,100,151,0,0.17903732034396258,502311,15965,486346,0,0,0,0,0
python,203,java,85,2480,0.6513606598237146,0.11805040770941436,10559,6437,2338,3899,1,0,0,0.015581690601492676,16,22,83,329,6,246,0,0.11082351139958803,227379,15965,211414,0,0,0,0,0
python,203,java,98,2069,0.6809695512820513,0.4808658678005412,9853,6437,3065,3899,1,0,0,0.022001465615665003,64,22,325,329,42,4,1,0.07257513351256306,213346,15965,197381,107,0,0,0,107
python,203,java,103,915,0.6587926509186351,0.1504237288135593,9474,6437,2020,3899,1,0,0,0.046404925584668216,22,22,307,329,0,22,0,0.12850889143085964,36938,15965,20973,0,0,0,0,0
python,203,java,120,801,0.7347058823529412,0.4181636726546906,8337,6437,4371,3899,1,0,0,0.015988682190588403,36,22,118,329,14,211,0,0.040906745284655766,122350,15965,106385,27,0,0,0,27
python,203,java,123,1160,0.5788566413840657,0.08702290076335878,8104,6437,4057,3899,1,0,0,0.014122555727335225,17,22,228,329,5,101,0,0.18794632787074605,63099,15965,47134,13,0,0,0,13
python,203,java,125,9025,0.6082144631324959,0.09168934477705673,7965,6437,3045,3899,1,0,0,0.012715890402699373,149,22,126,329,127,203,0,0.07381515058775268,499908,15965,483943,173,0,0,0,173
python,203,java,128,1435,0.6598708309234624,0.12294469357249628,7709,6437,2289,3899,1,0,0,0.024755664181851992,97,22,194,329,75,135,0,0.06636230247088637,44218,15965,28253,45,0,0,0,45
python,203,java,132,1582,0.5262366442421844,0.18048533872598585,7480,6437,3073,3899,1,0,0,0.022901066907322118,49,22,146,329,27,183,0,0.044871726734434965,377755,15965,361790,0,0,0,0,0
python,203,java,133,7170,0.5909043600175098,0.09936888201957754,7447,6437,2889,3899,1,0,0,0.011077286443072694,1506,22,200,329,1484,129,0,0.09816584860331712,1417655,15965,1401690,3,0,0,0,3
python,203,java,147,2690,0.6065219220735505,0.15892857142857142,6808,6437,3105,3899,1,0,0,0.019261307720420118,54,22,162,329,32,167,0,0.019899190608383962,118293,15965,102328,86,0,0,0,86
python,203,java,148,2230,0.5787687716596072,0.06595770103955073,6789,6437,1508,3899,1,0,0,0.017578995140367832,1508,22,146,329,1486,183,0,0.001972950289712561,454417,15965,438452,98,0,0,0,98
python,203,java,152,1640,0.6258406432748538,0.08124576844955991,6657,6437,2813,3899,1,0,0,0.021884855710136174,32,22,309,329,10,20,0,0.12532012980258034,148967,15965,133002,951,0,0,0,951
python,203,java,157,555,0.5438969991889699,0.09508408796895214,6428,6437,3541,3899,1,0,0,0.018802639733302463,23,22,196,329,1,133,0,0.22860022073693925,14318,15965,1647,33,0,0,0,33
python,203,java,162,2180,0.7366862420318224,0.3034862385321101,6226,6437,1721,3899,1,0,0,0.023044250008125402,55,22,336,329,33,7,0,0.051852574134796166,386151,15965,370186,159,0,0,0,159
python,203,java,164,1935,0.646451500954364,0.14230019493177387,6172,6437,2181,3899,1,0,0,0.014544370689510363,938,22,69,329,916,260,0,0.1373680133169467,119466,15965,103501,1646,0,0,0,1646
python,203,java,166,1675,0.6753685970512235,0.11541984732824427,6106,6437,2687,3899,1,0,0,0.021541212721899683,38,22,262,329,16,67,1,0.007393850584709094,185713,15965,169748,0,0,0,0,0
python,203,java,168,6499,0.6587448695882431,0.5832102412604628,6055,6437,4316,3899,1,0,0,0.02309996685063081,45,22,264,329,23,65,0,0.06087604795591239,319631,15965,303666,1,0,0,0,1
python,203,java,176,3950,0.6269053527118043,0.24220332118266505,5836,6437,1038,3899,1,0,0,0.023590514812134384,34,22,378,329,12,49,2,0.09380317896571888,259508,15965,243543,1746,0,0,0,1746
python,203,java,183,6575,0.6437877858582317,0.11998983137022284,5577,6437,2525,3899,1,0,0,0.02826692764172772,25,22,240,329,3,89,1,0.011897237171524688,162975,15965,147010,5,0,0,0,5
python,203,java,189,4725,0.5700720535254761,0.1468804743296052,5472,6437,2972,3899,1,0,0,0.02962509661843466,40,22,97,329,18,232,0,0.2536180275751843,1646377,15965,1630412,0,0,0,0,0
python,203,java,190,1111,0.7074074074074075,0.3426925845932325,5470,6437,3661,3899,1,0,0,0.03106636956514352,6,22,168,329,16,161,0,0.2393439984754206,18128,15965,2163,44,0,0,0,44
python,203,java,193,1250,0.6511233019853708,0.15265700483091788,5433,6437,1554,3899,1,0,0,0.028434818278960463,79,22,23,329,57,306,1,0.13403505221946505,33171,15965,17206,48,0,0,0,48
python,203,java,195,2316,0.5543510194488512,0.1933701657458564,5399,6437,2753,3899,1,0,0,0.011723997016101741,18,22,237,329,4,92,0,0.05989225050268765,72884,15965,56919,16,0,0,0,16
python,203,java,196,3480,0.7090758639784541,0.11575971731448766,5382,6437,3955,3899,1,0,0,0.030593503214093157,46,22,90,329,24,239,0,0.1291983495656126,109551,15965,93586,1954,0,0,0,1954
python,203,java,201,2315,0.6367969953775039,0.10483551327784384,5306,6437,983,3899,1,0,0,0.026975533589008536,83,22,339,329,61,10,0,0.0455386424873041,61135,15965,45170,483,0,0,0,483
python,203,java,202,2650,0.544405774684197,0.1358263902344507,5266,6437,2915,3899,1,0,0,0.027883315013094528,13,22,377,329,9,48,1,0.1560440705281233,291246,15965,275281,0,0,0,0,0
python,203,java,210,3985,0.5107951095429557,0.1014825642096471,5116,6437,3947,3899,1,0,0,0.015780344199322015,36,22,112,329,14,217,0,0.006223344398554875,690995,15965,675030,0,0,0,0,0
python,203,java,211,5740,0.6371293580970999,0.1720430107526882,5102,6437,2593,3899,1,0,0,0.02302425298450338,10,22,72,329,12,257,0,0.2916926181042712,43064,15965,27099,0,0,0,0,0
python,203,java,217,1055,0.6499066002490661,0.07315879618301932,5015,6437,3352,3899,1,0,0,0.025244499973950004,18,22,390,329,4,61,0,0.2315632279784937,45508,15965,29543,2,0,0,0,2
python,203,java,224,11240,0.6578577584318079,0.1500941505193464,4907,6437,3722,3899,1,0,0,0.023492788984116282,146,22,70,329,124,259,0,0.02943531909684505,538016,15965,522051,1648,0,0,0,1648
python,203,java,236,6350,0.6649353900438679,0.15489213781821898,4668,6437,3006,3899,1,0,0,0.01919732679496207,32,22,320,329,10,9,1,0.010911201913531898,125370,15965,109405,6,0,0,0,6
python,203,java,238,1986,0.5776733254994125,0.18485702778896496,4580,6437,3851,3899,1,0,0,0.023923525383894702,7,22,22,329,15,307,0,0.2947135519480659,34753,15965,18788,0,0,0,0,0
python,203,java,250,1775,0.6159729187562688,0.07668652700365174,4323,6437,3815,3899,1,0,0,0.024777341586108927,35,22,314,329,13,15,0,0.06407617105026686,175161,15965,159196,11,0,0,0,11
python,203,java,252,5567,0.6939655172413793,0.30995832734588297,4277,6437,3946,3899,1,0,0,0.021848837445845502,26,22,31,329,4,298,0,0.2488456628717888,88805,15965,72840,14,0,0,0,14
python,203,java,256,8496,0.6450272964633278,0.2108286252354049,4184,6437,3018,3899,1,0,0,0.014879198161041381,33,22,111,329,11,218,0,0.1450687586743648,241575,15965,225610,62,0,0,0,62
python,203,java,262,5335,0.6238650693568726,0.11499663752521855,4116,6437,2715,3899,1,0,0,0.019754462410284158,113,22,125,329,91,204,0,0.16843685024217306,558914,15965,542949,0,0,0,0,0
python,203,java,265,815,0.5986486486486486,0.09380863039399624,4040,6437,3132,3899,0,0,0,0.03175065389179819,2,22,38,329,20,291,0,0.5350310614724868,10135,15965,5830,10,0,0,0,10
python,203,java,267,2333,0.7403225806451613,0.21974631470689066,3964,6437,2164,3899,1,0,0,0.02419166198188912,16,22,260,329,6,69,0,0.1333246877053214,4613,15965,11352,86,0,0,0,86
python,203,java,272,2075,0.6670969592656341,0.1702204553668233,3900,6437,3432,3899,1,0,0,0.0026422428490570525,14,22,43,329,8,286,0,0.3544212493433873,514679,15965,498714,35,0,0,0,35
python,203,java,273,2056,0.6380950453367876,0.21011673151750973,3896,6437,2601,3899,1,0,0,0.006779342303751898,17,22,93,329,5,236,0,0.17882408151548929,19825,15965,3860,1,0,0,0,1
