target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
python,164,c,294,1260,0.6670329670329671,0.09805285118219748,4302,7468,2589,3192,0,0,0,0.08840988565628899,8,3,205,131,5,74,0,0.09267288020227554,37288,49135,11847,1,8,0,0,7
python,164,c,299,5954,0.5987564078222898,0.2356576649200592,4279,7468,2640,3192,0,0,0,0.061414254598365026,29,3,155,131,26,24,0,0.32633946146102005,103200,49135,54065,0,8,0,0,8
python,164,java,3,14549,0.7148061587832786,0.3144553802166383,49978,7468,4053,3192,0,0,0,0.02299105264738703,1507,3,204,131,1504,73,1,0.4828660329301401,713997,49135,664862,247,8,0,0,239
python,164,java,4,4759,0.6416500994035785,0.3393847705496722,49252,7468,3069,3192,0,0,0,0.05802505185212072,19,3,371,131,16,240,0,0.11624420445540168,120026,49135,70891,379,8,0,0,371
python,164,java,6,4905,0.5855253559367872,0.12933753943217666,38321,7468,3750,3192,0,0,0,0.026430986129964182,20,3,377,131,17,246,0,0.18951442441681052,157638,49135,108503,0,8,0,0,8
python,164,java,7,1605,0.5988536390295921,0.11072664359861592,38142,7468,2482,3192,0,0,0,0.0404462930013552,24,3,242,131,21,111,0,0.27562113092518226,287987,49135,238852,20,8,0,0,12
python,164,java,10,1005,0.7255109231853418,0.12019704433497536,32998,7468,3191,3192,0,0,0,0.02995374700245466,73,3,317,131,70,186,0,0.4033730851463243,29303,49135,19832,0,8,0,0,8
python,164,java,18,4490,0.6490290254397222,0.19615179048637094,24191,7468,3779,3192,0,0,0,0.04809497599053538,43,3,333,131,40,202,0,0.15465346460469626,62842,49135,13707,82,8,0,0,74
python,164,java,32,4830,0.5655416077811954,0.08022089812527249,18153,7468,2982,3192,0,0,0,0.11625267451198992,47,3,351,131,44,220,0,0.2946802322587277,1869394,49135,1820259,27,8,0,0,19
python,164,java,34,3565,0.6069232209468121,0.10711927090212653,17173,7468,3139,3192,0,0,0,0.033286946678889436,37,3,314,131,34,183,0,0.29364590740411145,1074181,49135,1025046,3,8,0,0,5
python,164,java,38,3395,0.7476274430787829,0.4646559849198869,16358,7468,3500,3192,0,0,0,0.10782140469534154,53,3,300,131,50,169,0,0.533531392486261,103629,49135,54494,0,8,0,0,8
python,164,java,42,4265,0.6294968771114516,0.08547916113618262,15852,7468,3766,3192,0,0,0,0.028599324361522464,1509,3,167,131,1506,36,0,0.31972233648057635,119783,49135,70648,435,8,0,0,427
python,164,java,46,9490,0.6156199285946122,0.12919834760222715,15038,7468,2468,3192,0,0,0,0.03594607719643492,94,3,269,131,91,138,0,0.5183522407664806,713574,49135,664439,9,8,0,0,1
python,164,java,53,1505,0.6397917546081329,0.19576719576719576,14024,7468,1955,3192,0,0,0,0.0320773766519139,62,3,291,131,59,160,0,0.22339429923568588,153687,49135,104552,184,8,0,0,176
python,164,java,55,631,0.6361566484517305,0.2801013941698353,13772,7468,2528,3192,1,0,0,0.0050722367620552895,39,3,89,131,36,42,0,0.012014828851426409,33782,49135,15353,0,8,0,0,8
python,164,java,58,10640,0.7246404999935167,0.4140601503759399,13625,7468,2473,3192,0,0,0,0.03865888762974965,75,3,226,131,72,95,0,0.5175572978800922,304838,49135,255703,173,8,0,0,165
python,164,java,59,2812,0.7955047899778924,0.19601706970128024,13445,7468,3378,3192,0,0,0,0.05677273152671351,30,3,206,131,27,75,0,0.18402991229128626,258370,49135,209235,3,8,0,0,5
python,164,java,65,10775,0.6311639599318617,0.08638555452959885,13000,7468,1887,3192,0,0,0,0.026044313746997,1344,3,123,131,1341,8,0,0.4947723739405666,146026,49135,96891,386,8,0,0,378
python,164,java,75,1840,0.6868936359590565,0.2755323772272925,11562,7468,1830,3192,0,0,0,0.04029729804351689,1509,3,328,131,1506,197,0,0.20234218432488488,47747,49135,1388,40,8,0,0,32
python,164,java,78,1030,0.7113646466143133,0.11157601115760113,11190,7468,3559,3192,0,0,0,0.04028096314891679,18,3,169,131,15,38,0,0.14630635432948924,107914,49135,58779,27,8,0,0,19
python,164,java,80,1845,0.6984101579172002,0.17789022966134682,10957,7468,3251,3192,0,0,0,0.06762647149857813,78,3,79,131,75,52,0,0.3280553718373711,60096,49135,10961,81,8,0,0,73
python,164,java,81,6555,0.6543545028930327,0.12149610217283133,10858,7468,3140,3192,0,0,0,0.07113897296288936,216,3,243,131,213,112,0,0.3916836094089988,135554,49135,86419,755,8,0,0,747
python,164,java,83,3720,0.6710535173342308,0.055915091897489014,10653,7468,2391,3192,0,0,0,0.01673316853034745,122,3,178,131,119,47,0,0.5649603982434485,502311,49135,453176,0,8,0,0,8
python,164,java,85,2480,0.6513606598237146,0.11805040770941436,10559,7468,2338,3192,0,0,0,0.024929201464550563,16,3,83,131,13,48,0,0.27509956649989786,227379,49135,178244,0,8,0,0,8
python,164,java,98,2069,0.6809695512820513,0.4808658678005412,9853,7468,3065,3192,0,0,0,0.0345338115136742,64,3,325,131,61,194,0,0.3133479443869228,213346,49135,164211,107,8,0,0,99
python,164,java,103,915,0.6587926509186351,0.1504237288135593,9474,7468,2020,3192,0,0,0,0.0496253487728174,22,3,307,131,19,176,0,0.5144319693303455,36938,49135,12197,0,8,0,0,8
python,164,java,123,1160,0.5788566413840657,0.08702290076335878,8104,7468,4057,3192,0,0,0,0.03387674392685501,17,3,228,131,14,97,0,0.19797675002873985,63099,49135,13964,13,8,0,0,5
python,164,java,125,9025,0.6082144631324959,0.09168934477705673,7965,7468,3045,3192,0,0,0,0.04494367698447705,149,3,126,131,146,5,1,0.4597382284872386,499908,49135,450773,173,8,0,0,165
python,164,java,127,5031,0.6867519379844961,0.2550484973763714,7778,7468,3475,3192,0,0,0,0.038773349204757335,46,3,248,131,43,117,0,0.029875539860785814,1438192,49135,1389057,5,8,0,0,3
python,164,java,128,1435,0.6598708309234624,0.12294469357249628,7709,7468,2289,3192,0,0,0,0.05644250886665199,97,3,194,131,94,63,0,0.3195607754285995,44218,49135,4917,45,8,0,0,37
python,164,java,132,1582,0.5262366442421844,0.18048533872598585,7480,7468,3073,3192,0,1,0,0.0288421299162867,49,3,146,131,46,15,0,0.3410513511650509,377755,49135,328620,0,8,0,0,8
python,164,java,133,7170,0.5909043600175098,0.09936888201957754,7447,7468,2889,3192,0,0,0,0.021599003934108348,1506,3,200,131,1503,69,0,0.48408892650280294,1417655,49135,1368520,3,8,1,0,5
python,164,java,147,2690,0.6065219220735505,0.15892857142857142,6808,7468,3105,3192,0,0,0,0.04120271334839983,54,3,162,131,51,31,0,0.3660238872911019,118293,49135,69158,86,8,0,0,78
python,164,java,152,1640,0.6258406432748538,0.08124576844955991,6657,7468,2813,3192,0,0,0,0.035604311208839966,32,3,309,131,29,178,0,0.26060294809690554,148967,49135,99832,951,8,0,0,943
python,164,java,157,555,0.5438969991889699,0.09508408796895214,6428,7468,3541,3192,0,0,0,0.031102245309671893,23,3,196,131,20,65,0,0.15732285716254665,14318,49135,34817,33,8,0,0,25
python,164,java,168,6499,0.6587448695882431,0.5832102412604628,6055,7468,4316,3192,0,0,0,0.01998920101577864,45,3,264,131,42,133,0,0.3250470299435735,319631,49135,270496,1,8,0,0,7
python,164,java,176,3950,0.6269053527118043,0.24220332118266505,5836,7468,1038,3192,0,0,0,0.048754762724578335,34,3,378,131,31,247,0,0.29211989893376694,259508,49135,210373,1746,8,0,0,1738
python,164,java,189,4725,0.5700720535254761,0.1468804743296052,5472,7468,2972,3192,0,0,0,0.06724911601200399,40,3,97,131,37,34,0,0.13230505032430154,1646377,49135,1597242,0,8,0,0,8
python,164,java,190,1111,0.7074074074074075,0.3426925845932325,5470,7468,3661,3192,0,0,0,0.043137267636450434,6,3,168,131,3,37,0,0.14657907942406528,18128,49135,31007,44,8,0,0,36
python,164,java,193,1250,0.6511233019853708,0.15265700483091788,5433,7468,1554,3192,0,0,0,0.06047682100411625,79,3,23,131,76,108,0,0.25188802568002083,33171,49135,15964,48,8,0,0,40
python,164,java,195,2316,0.5543510194488512,0.1933701657458564,5399,7468,2753,3192,0,0,0,0.03252566981543858,18,3,237,131,15,106,0,0.32603082739679823,72884,49135,23749,16,8,0,0,8
python,164,java,196,3480,0.7090758639784541,0.11575971731448766,5382,7468,3955,3192,0,0,0,0.022614441624580883,46,3,90,131,43,41,0,0.2567247283338733,109551,49135,60416,1954,8,0,0,1946
python,164,java,201,2315,0.6367969953775039,0.10483551327784384,5306,7468,983,3192,0,0,0,0.032027246530009656,83,3,339,131,80,208,0,0.3403844354121818,61135,49135,12000,483,8,0,0,475
python,164,java,202,2650,0.544405774684197,0.1358263902344507,5266,7468,2915,3192,0,1,0,0.08804092280638856,13,3,377,131,10,246,0,0.5419671484276092,291246,49135,242111,0,8,0,0,8
python,164,java,203,1850,0.5652609585536414,0.13409461663947794,5259,7468,2398,3192,0,0,0,0.020773134787410472,28,3,158,131,25,27,0,0.31793781593564896,74443,49135,25308,4,8,0,0,4
python,164,java,211,5740,0.6371293580970999,0.1720430107526882,5102,7468,2593,3192,0,0,0,0.05131257651285576,10,3,72,131,7,59,0,0.09423045979521473,43064,49135,6071,0,8,0,0,8
python,164,java,217,1055,0.6499066002490661,0.07315879618301932,5015,7468,3352,3192,0,0,0,0.04203396054615886,18,3,390,131,15,259,0,0.15435984992099222,45508,49135,3627,2,8,0,0,6
python,164,java,218,2555,0.5480909755206429,0.11363636363636365,5010,7468,3852,3192,0,0,0,0.07031248617020812,23,3,182,131,20,51,0,0.33586571993389924,48006,49135,1129,60,8,0,0,52
python,164,java,224,11240,0.6578577584318079,0.1500941505193464,4907,7468,3722,3192,0,0,0,0.06018646938484575,146,3,70,131,143,61,0,0.35648775880264083,538016,49135,488881,1648,8,0,0,1640
python,164,java,231,2575,0.5625995751460435,0.10026666666666667,4796,7468,1415,3192,1,0,0,0.032879353992655014,5,3,331,131,2,200,0,0.08953948090915276,1111178,49135,1062043,13,8,0,0,5
python,164,java,236,6350,0.6649353900438679,0.15489213781821898,4668,7468,3006,3192,0,0,0,0.021115521859202832,32,3,320,131,29,189,0,0.375011875985954,125370,49135,76235,6,8,0,0,2
python,164,java,238,1986,0.5776733254994125,0.18485702778896496,4580,7468,3851,3192,0,0,0,0.06468613844483394,7,3,22,131,4,109,0,0.09120952595142,34753,49135,14382,0,8,0,0,8
python,164,java,250,1775,0.6159729187562688,0.07668652700365174,4323,7468,3815,3192,0,0,0,0.09087508307591637,35,3,314,131,32,183,0,0.32184690684921896,175161,49135,126026,11,8,0,0,3
python,164,java,252,5567,0.6939655172413793,0.30995832734588297,4277,7468,3946,3192,0,0,0,0.08864787976630137,26,3,31,131,23,100,0,0.1370774150276971,88805,49135,39670,14,8,0,0,6
python,164,java,256,8496,0.6450272964633278,0.2108286252354049,4184,7468,3018,3192,0,0,0,0.01437608259422809,33,3,111,131,30,20,0,0.2408543192251211,241575,49135,192440,62,8,0,0,54
python,164,java,262,5335,0.6238650693568726,0.11499663752521855,4116,7468,2715,3192,0,0,0,0.1294805102803327,113,3,125,131,110,6,0,0.5543599281416589,558914,49135,509779,0,8,0,0,8
python,164,java,272,2075,0.6670969592656341,0.1702204553668233,3900,7468,3432,3192,0,0,0,0.0,14,3,43,131,11,88,0,0.031501828556098566,514679,49135,465544,35,8,0,0,27
python,164,java,273,2056,0.6380950453367876,0.21011673151750973,3896,7468,2601,3192,0,0,0,0.02040546693061397,17,3,93,131,14,38,0,0.2070989963839966,19825,49135,29310,1,8,0,0,7
python,164,java,280,312,0.7970099667774087,0.5923076923076923,3743,7468,2160,3192,0,0,0,0.01969409963640309,26,3,319,131,23,188,0,0.2721547054586925,187188,49135,138053,45,8,0,0,37
python,164,java,281,5950,0.5534858296190397,0.15932497828514705,3704,7468,1825,3192,0,0,0,0.02299334403413117,6,3,32,131,3,99,0,0.08895600250736807,3498,49135,45637,0,8,0,0,8
python,164,java,285,4105,0.6324469030309117,0.0942021332770092,3604,7468,2601,3192,0,0,0,0.031472512434494636,22,3,24,131,19,107,0,0.21445832539035506,10228,49135,38907,0,8,0,0,8
python,164,java,291,1335,0.6284913340672281,0.08103317295517852,3555,7468,1630,3192,0,0,0,0.061991423910176126,750,3,53,131,747,78,0,0.3347724393168656,57475,49135,8340,0,8,0,0,8
python,164,java,294,2860,0.6232008592910849,0.1589186457806973,3530,7468,2261,3192,0,0,0,0.0457945259203895,5,3,248,131,2,117,0,0.27814778278724434,19981,49135,29154,0,8,0,0,8
python,164,java,295,1956,0.6929158760278304,0.17620605069501227,3482,7468,2733,3192,0,0,0,0.028749166576198838,167,3,253,131,164,122,0,0.3745160178861015,244387,49135,195252,0,8,0,0,8
python,164,java,296,1990,0.6179052674561044,0.12546028406102053,3463,7468,1473,3192,0,0,0,0.0,17,3,95,131,14,36,0,0.34905070927713244,185484,49135,136349,0,8,0,0,8
python,164,java,297,3680,0.5557622998910402,0.15718206770356816,3459,7468,1540,3192,0,0,0,0.025629782109733292,37,3,111,131,34,20,0,0.2913033374080456,53978,49135,4843,149,8,0,0,141
python,164,python,3,10764,0.6286847502695516,0.2827201783723523,69044,7468,3788,3192,0,0,1,0.06586181687031037,10,3,388,131,7,257,2,0.15148165384161166,57656,49135,8521,0,8,0,0,8
python,164,python,4,1455,0.5406873960066556,0.10205371248025276,65255,7468,1865,3192,0,0,1,0.024163772102389496,391,3,257,131,388,126,1,0.5230279201292646,561614,49135,512479,46,8,4,0,38
python,164,python,8,2265,0.6951781970649895,0.2768361581920904,49089,7468,2179,3192,0,0,1,0.02117991101459086,38,3,421,131,35,290,4,0.3063995283432453,13470,49135,35665,4,8,2,0,4
python,164,python,12,1210,0.5303435423756279,0.13925327951564076,43092,7468,3683,3192,0,0,1,0.0661614048709422,12,3,402,131,9,271,2,0.3707542471562054,12587,49135,36548,72,8,1,0,64
python,164,python,13,10784,0.6696482687982429,0.2333654773384764,41688,7468,3863,3192,0,0,1,0.1601062135977796,38,3,385,131,35,254,9,0.4501227096727969,115764,49135,66629,8,8,4,0,0
python,164,python,14,2095,0.6100122784539825,0.13107064017660044,37821,7468,4039,3192,0,0,1,0.08828897890681138,15,3,360,131,12,229,3,0.3154349478569207,20042,49135,29093,19,8,0,0,11
python,164,python,17,1327,0.65527950310559,0.3369499698613623,34333,7468,3129,3192,1,0,1,0.0655334422137827,7,3,192,131,4,61,0,0.16730679987129246,3372,49135,45763,0,8,0,0,8
python,164,python,18,35187,0.6821334729134261,0.23906420516551474,32641,7468,1494,3192,0,0,1,0.20051492876148794,128,3,246,131,125,115,3,0.45187490858374996,336176,49135,287041,6,8,1,0,2
python,164,python,21,2003,0.8234346709335131,0.26477635782747605,31419,7468,868,3192,0,0,1,0.04398545574790797,46,3,402,131,43,271,0,0.3798441510682835,26590,49135,22545,79,8,2,0,71
python,164,python,23,2384,0.7224596774193549,0.29496644295302016,29438,7468,2064,3192,0,0,1,0.061353403558410874,74,3,407,131,71,276,0,0.377468783866268,138325,49135,89190,0,8,0,0,8
python,164,python,26,2275,0.6912863489499192,0.15429851582189866,26996,7468,2315,3192,0,0,1,0.03791408117544296,39,3,373,131,36,242,1,0.2600175981667273,43180,49135,5955,67,8,0,0,59
python,164,python,28,8195,0.6440944240595315,0.2487309644670051,25898,7468,3856,3192,0,1,1,0.14341979504872215,57,3,370,131,54,239,18,0.3615303546939136,193365,49135,144230,68,8,6,0,60
python,164,python,29,3875,0.5762499999999999,0.06545285401023324,25572,7468,3850,3192,0,0,1,0.02144534458048489,119,3,290,131,116,159,0,0.3010605505308245,157819,49135,108684,1689,8,0,0,1681
python,164,python,30,806,0.6267997580157291,0.4503968253968254,25562,7468,1602,3192,0,0,1,0.06947630162096846,17,3,312,131,14,181,0,0.2684058705003983,4798,49135,44337,65,8,0,0,57
python,164,python,32,975,0.5066853669939224,0.09443573667711598,23897,7468,2185,3192,1,0,1,0.08692637360846915,6,3,105,131,3,26,1,0.023644601662021952,17327,49135,31808,26,8,3,0,18
python,164,python,40,1220,0.6496016869728211,0.13159144893111638,20251,7468,2653,3192,0,0,1,0.038842111309242575,64,3,336,131,61,205,1,0.26853378275403306,11969,49135,37166,31,8,0,0,23
python,164,python,42,3360,0.6334681178041468,0.17445271947641616,19458,7468,4045,3192,0,0,1,0.04018200112400517,14,3,329,131,11,198,1,0.16059813562651126,47470,49135,1665,925,8,0,0,917
python,164,python,43,1851,0.6196708236658932,0.18582541054451165,19294,7468,4205,3192,0,0,1,0.049890228744976346,3,3,328,131,0,197,1,0.08528197208007199,8752,49135,40383,64,8,1,0,56
python,164,python,48,1830,0.6014344262295082,0.15487217487958505,18323,7468,3666,3192,0,0,1,0.07872048322891761,29,3,379,131,26,248,1,0.24288427220498765,46415,49135,2720,19,8,0,0,11
python,164,python,51,4644,0.5568992773261066,0.21408887357905607,17783,7468,3184,3192,0,0,1,0.03936393743226889,3,3,89,131,0,42,0,0.07460826503621781,73876,49135,24741,0,8,0,0,8
python,164,python,53,3913,0.6535984848484849,0.2338511856091578,17569,7468,2163,3192,0,0,1,0.09556859417655676,68,3,378,131,65,247,0,0.42985889608022654,77129,49135,27994,1173,8,2,0,1165
python,164,python,56,3127,0.7241295691239534,0.2238424149398824,16878,7468,2447,3192,0,0,1,0.12095623401144286,13,3,402,131,10,271,2,0.1353854280284147,172397,49135,123262,1547,8,1,0,1539
python,164,python,57,1527,0.5440636474908201,0.1995809324253536,16415,7468,3389,3192,1,0,1,0.05595971095045165,6,3,116,131,3,15,2,0.05362713227709531,28748,49135,20387,587,8,0,0,579
python,164,python,59,1600,0.6609856262833674,0.13677811550151975,15924,7468,2254,3192,1,0,1,0.03908481351453832,4,3,114,131,1,17,1,0.02719522810444497,13316,49135,35819,2,8,0,0,6
python,164,python,61,3470,0.6392467430840351,0.15874506857035506,15473,7468,4343,3192,0,0,1,0.07495868748649483,25,3,390,131,22,259,2,0.09959371752587387,30417,49135,18718,33,8,0,0,25
python,164,python,62,1990,0.6526628613322162,0.06794425087108014,15429,7468,4653,3192,0,0,1,0.052957816371888664,3,3,172,131,0,41,0,0.3406539549538392,40093,49135,9042,0,8,0,0,8
python,164,python,66,8630,0.5735841207583051,0.16592004057138027,14284,7468,3962,3192,0,0,1,0.1064686268890883,30,3,401,131,27,270,10,0.2694844416678381,73655,49135,24520,13,8,3,0,5
python,164,python,71,4115,0.6412450119712689,0.14377373314128586,13746,7468,3276,3192,0,1,1,0.07869149219158451,29,3,380,131,26,249,6,0.21235072162790689,159577,49135,110442,408,8,0,0,400
python,164,python,73,1413,0.6220588235294118,0.1856253537068477,13557,7468,3098,3192,0,0,1,0.06759674793852079,66,3,345,131,63,214,0,0.3323563919567264,10370,49135,38765,3,8,0,0,5
python,164,python,79,750,0.7194225721784776,0.12702893436838392,12493,7468,2166,3192,0,0,1,0.03005169254662493,59,3,49,131,56,82,1,0.3797707094084573,26886,49135,22249,1305,8,0,0,1297
python,164,python,84,13615,0.6124138844727081,0.14835380835380835,12328,7468,1998,3192,0,0,1,0.020619818316418945,714,3,178,131,711,47,0,0.3866764543076262,272369,49135,223234,1819,8,2,0,1811
python,164,python,86,13721,0.5629326494306839,0.18114505597014927,11918,7468,3677,3192,0,0,1,0.1286163521157428,74,3,376,131,71,245,18,0.371283099556276,378805,49135,329670,13,8,2,0,5
python,164,python,89,1365,0.5785885167464114,0.1032909742587162,11558,7468,3069,3192,0,0,1,0.10362897010757208,24,3,105,131,21,26,2,0.3340857666710554,160046,49135,110911,101,8,5,0,93
python,164,python,91,4259,0.5691273219814241,0.19646882043576253,11498,7468,3785,3192,0,0,1,0.0662303221652078,23,3,321,131,20,190,1,0.3016966032818089,73209,49135,24074,6,8,1,0,2
python,164,python,95,616,0.7134146341463415,0.2178988326848249,11188,7468,2078,3192,0,0,1,0.1123731503704526,20,3,130,131,17,1,0,0.2947870868451006,6363,49135,42772,19,8,1,0,11
python,164,python,97,1089,0.742511320097527,0.2474302496328928,11012,7468,3686,3192,0,0,1,0.06292430291320389,6,3,345,131,3,214,3,0.3357289965930365,96866,49135,47731,18,8,2,0,10
python,164,python,112,1980,0.6707589285714285,0.2084006462035541,9984,7468,2722,3192,0,0,1,0.035695451879416015,70,3,392,131,67,261,0,0.16643203342981616,16356,49135,32779,98,8,1,0,90
python,164,python,125,3985,0.6612514847208726,0.12373871481678173,9355,7468,1613,3192,0,0,1,0.11035286424774936,98,3,285,131,95,154,0,0.3990481468653184,1137055,49135,1087920,0,8,0,0,8
python,164,python,128,11530,0.5825275829627095,0.1847173327811141,9190,7468,3505,3192,0,0,1,0.049650608316693545,23,3,314,131,20,183,3,0.2982181857863375,68160,49135,19025,10,8,3,0,2
python,164,python,130,3795,0.5484603969578927,0.13234613604812587,9092,7468,4207,3192,0,0,1,0.034587723064358436,20,3,298,131,17,167,3,0.22735943584168394,347215,49135,298080,9,8,0,0,1
python,164,python,136,1560,0.6062558356676003,0.09060159458806474,9007,7468,2597,3192,0,1,1,0.05478524726592305,51,3,322,131,48,191,0,0.20838075601479036,101762,49135,52627,55,8,0,0,47
python,164,python,137,832,0.7692307692307692,0.4653846153846154,8829,7468,1400,3192,0,0,1,0.0742353904878834,190,3,198,131,187,67,1,0.4048064734711432,71049,49135,21914,34,8,3,0,26
python,164,python,139,3464,0.7180294906166221,0.20646651270207853,8818,7468,3020,3192,0,0,1,0.114222871990908,23,3,407,131,20,276,1,0.19387368469288624,43180,49135,5955,20,8,0,0,12
python,164,python,142,3675,0.6853593710211356,0.13729940022694115,8548,7468,2953,3192,0,0,1,0.04061873575272502,59,3,130,131,56,1,1,0.3936610142045836,119186,49135,70051,97,8,0,0,89
python,164,python,146,2375,0.6252221462747779,0.14722222222222225,8187,7468,3424,3192,0,0,1,0.03197499542356895,2,3,153,131,1,22,0,0.1028241663882285,25693,49135,23442,41,8,0,0,33
python,164,python,151,893,0.7041962174940899,0.24171888988361684,7962,7468,854,3192,1,0,1,0.04284119511091259,3,3,37,131,0,94,0,0.2899553592377928,8971,49135,40164,7,8,1,0,1
