target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
python,199,c,36,13070,0.645968209446911,0.08678257730718325,18271,6455,4442,1421,1,0,0,0.036629872357711236,273,604,126,97,331,29,0,0.17303031109833866,550537,60340,490197,3,14,0,0,11
python,199,c,38,6836,0.7306288859121467,0.3165223496372572,17685,6455,4015,1421,1,0,0,0.04349075381782197,33,604,353,97,571,256,0,0.22987379810412684,69924,60340,9584,0,14,0,0,14
python,199,c,40,4188,0.7162590408847402,0.4231136580706781,17397,6455,3027,1421,1,0,0,0.034143152766535304,1508,604,288,97,904,191,1,0.10674857898692793,152675,60340,92335,56,14,0,0,42
python,199,c,41,1690,0.6016129032258065,0.15949367088607594,16959,6455,2421,1421,1,0,0,0.037320350803495855,16,604,323,97,588,226,0,0.054854544626388,21551,60340,38789,6,14,1,0,8
python,199,c,43,5790,0.575190077098474,0.12090798236563174,16710,6455,1350,1421,1,0,0,0.02232977068059633,61,604,227,97,543,130,2,0.11726434765155215,2252135,60340,2191795,963,14,1,0,949
python,199,c,44,12705,0.6330872212419225,0.16518514157885442,16612,6455,4090,1421,1,0,0,0.02171351719830334,1505,604,195,97,901,98,1,0.2361293687774295,419664,60340,359324,44,14,1,0,30
python,199,c,45,916,0.6704660587639311,0.2356020942408377,16467,6455,1572,1421,1,1,0,0.008321882629857209,19,604,131,97,585,34,0,0.039686994064799815,1022990,60340,962650,0,14,0,0,14
python,199,c,46,446,0.6361236802413273,0.2562724014336917,16217,6455,2779,1421,0,0,0,0.01570678091229289,3,604,69,97,601,28,0,0.3811373392978291,76662,60340,16322,0,14,0,0,14
python,199,c,48,3949,0.7278407249972193,0.2444804537168321,15900,6455,3159,1421,1,0,0,0.035285804185366365,25,604,107,97,579,10,0,0.24198014652010566,41785,60340,18555,0,14,0,0,14
python,199,c,49,1970,0.6225404732254046,0.18351603735282174,15482,6455,2662,1421,1,0,0,0.05379788851209824,13,604,392,97,591,295,0,0.034951672709622406,15456,60340,44884,0,14,0,0,14
python,199,c,50,3535,0.5927802737436004,0.12983749371754064,15373,6455,3209,1421,1,0,0,0.03358534482310881,1505,604,172,97,901,75,0,0.16288734043538255,29694,60340,30646,0,14,0,0,14
python,199,c,51,810,0.6719663742690059,0.19545903257650546,14799,6455,2492,1421,1,0,0,0.015902450814501357,27,604,415,97,577,318,1,0.09173093386428366,11222,60340,49118,13,14,0,0,1
python,199,c,56,3588,0.5922823351489301,0.20017833259028087,13724,6455,1680,1421,1,0,0,0.039110432047922035,231,604,260,97,373,163,0,0.18217089233915865,131799,60340,71459,87,14,3,0,73
python,199,c,58,8165,0.6897094511231431,0.1351502056178992,13463,6455,2981,1421,1,0,0,0.038279594479454115,23,604,341,97,581,244,0,0.1074163077984372,205987,60340,145647,21,14,0,0,7
python,199,c,59,1297,0.6072261072261073,0.21763255240443896,13450,6455,2507,1421,1,0,0,0.04201206767468791,21,604,106,97,583,9,0,0.11678260496665645,22994,60340,37346,0,14,0,0,14
python,199,c,64,12347,0.7091687760868366,0.4149928728780614,12845,6455,3177,1421,1,0,0,0.04461314077793225,16,604,358,97,588,261,0,0.07761317514174333,122514,60340,62174,0,14,0,0,14
python,199,c,66,21362,0.6415105250983114,0.1937984496124031,12690,6455,3075,1421,1,0,0,0.05341692821369368,27,604,249,97,577,152,0,0.10217732544224822,92757,60340,32417,0,14,0,0,14
python,199,c,69,1132,0.6663677130044843,0.2466431095406361,12341,6455,1917,1421,1,0,0,0.04404549615856316,75,604,131,97,529,34,0,0.06316850985813993,123220,60340,62880,1216,14,0,0,1202
python,199,c,70,1651,0.5471448354512871,0.2015503875968992,12305,6455,1649,1421,0,0,0,0.03988911597031383,6,604,200,97,598,103,0,0.2089081814350895,38967,60340,21373,0,14,0,0,14
python,199,c,74,2790,0.6571363315476932,0.16353677621283255,11780,6455,613,1421,1,0,0,0.03938794272488422,29,604,42,97,575,55,1,0.03170379943587553,29206,60340,31134,86,14,1,0,72
python,199,c,75,1405,0.6178048780487805,0.15822179732313574,11693,6455,3780,1421,1,0,0,0.04802376242366064,10,604,250,97,594,153,0,0.2344839139731678,18613,60340,41727,0,14,0,0,14
python,199,c,77,2555,0.5498094784472494,0.170273851590106,11592,6455,1572,1421,1,1,0,0.026825792660942628,34,604,37,97,570,60,0,0.37506146183385297,34313,60340,26027,6,14,1,0,8
python,199,c,80,3155,0.6617152982870643,0.08319577418289864,11523,6455,1167,1421,1,0,0,0.03400432829487186,24,604,209,97,580,112,0,0.0617730526876023,53629,60340,6711,0,14,0,0,14
python,199,c,81,698,0.6758494031221304,0.584192439862543,11405,6455,3404,1421,0,0,0,0.023660163373398158,3,604,100,97,601,3,0,0.2455729196261442,24257,60340,36083,0,14,0,0,14
python,199,c,82,1382,0.6099877648270977,0.25,11379,6455,2179,1421,1,0,0,0.020011614879108613,6,604,247,97,598,150,0,0.10994417244566852,184894,60340,124554,2,14,0,0,12
python,199,c,85,600,0.5905433646812958,0.04995102840352597,11089,6455,1708,1421,1,0,0,0.02865982128563118,5,604,32,97,599,65,0,0.5250906514750625,78184,60340,17844,0,14,0,0,14
python,199,c,87,10940,0.6973575049577012,0.09221340512965848,11026,6455,3724,1421,1,0,0,0.024422863786729167,155,604,154,97,449,57,0,0.17049089120659,1529788,60340,1469448,0,14,0,0,14
python,199,c,88,3610,0.5372087621498,0.14251290877796902,10894,6455,1440,1421,1,1,0,0.035550076891971705,164,604,177,97,440,80,0,0.03979479869961011,155494,60340,95154,0,14,0,0,14
python,199,c,89,4020,0.6361022997620935,0.14202898550724638,10865,6455,2642,1421,1,1,0,0.034595115881610954,4,604,327,97,600,230,0,0.22529638114737616,45783,60340,14557,0,14,0,0,14
python,199,c,95,1965,0.5681406267059722,0.07872878295413507,10134,6455,1757,1421,1,0,0,0.04744567782404716,35,604,33,97,569,64,0,0.2539191804514672,683619,60340,623279,1,14,0,0,13
python,199,c,97,14405,0.727949489395615,0.19494692779189715,10028,6455,3428,1421,1,0,0,0.05383816343053866,39,604,69,97,565,28,1,0.05209844563534749,1234830,60340,1174490,9,14,1,0,5
python,199,c,100,3455,0.5944109560067682,0.12316118935837245,9981,6455,1187,1421,1,0,0,0.0542479070736679,64,604,93,97,540,4,0,0.06553371286886134,38124,60340,22216,10,14,1,0,4
python,199,c,104,3638,0.7450522487513858,0.2708883025505717,9758,6455,3327,1421,1,0,0,0.027128080372048703,14,604,185,97,590,88,0,0.13062373402439692,183595,60340,123255,2,14,0,0,12
python,199,c,106,1243,0.6990909090909091,0.20012870012870013,9744,6455,2145,1421,1,0,0,0.029599569626627593,15,604,333,97,589,236,0,0.07163612681616194,13547,60340,46793,0,14,0,0,14
python,199,c,108,2905,0.6942155670416541,0.16695609030017367,9575,6455,2400,1421,1,0,0,0.04292705175563582,5,604,47,97,599,50,0,0.4946145882263744,33622,60340,26718,0,14,0,0,14
python,199,c,111,1270,0.6123723458967011,0.15134297520661158,9514,6455,955,1421,1,0,0,0.03303366589624978,16,604,72,97,588,25,0,0.17430094527333506,586049,60340,525709,21,14,0,0,7
python,199,c,114,743,0.5641025641025641,0.2551130247578041,9280,6455,1354,1421,1,0,0,0.0297626006319633,12,604,137,97,592,40,0,0.2352394024068469,11992,60340,48348,6,14,2,0,8
python,199,c,115,775,0.5990888774282276,0.04392048081368469,9271,6455,2602,1421,0,0,0,0.03811699246810445,3,604,144,97,601,47,0,0.4644773070922645,23354,60340,36986,3,14,1,0,11
python,199,c,118,1456,0.6101800736067297,0.24382207578253706,9195,6455,4397,1421,0,0,0,0.027779669574052455,4,604,149,97,600,52,0,0.2894291317801056,6446,60340,53894,0,14,0,0,14
python,199,c,119,2105,0.5092463506642612,0.1029126213592233,9168,6455,2403,1421,1,1,0,0.01665818006561429,12,604,98,97,592,1,0,0.24475012807976101,102642,60340,42302,0,14,0,0,14
python,199,c,121,1730,0.5971403038427167,0.3028201571890892,9098,6455,2147,1421,1,1,0,0.021093036283460685,6,604,36,97,598,61,0,0.4557866975091829,228960,60340,168620,0,14,0,0,14
python,199,c,122,1772,0.5899595687331536,0.2370203160270881,8961,6455,3020,1421,1,0,0,0.04953285706002657,3,604,259,97,601,162,0,0.36614430469949866,11102,60340,49238,0,14,0,0,14
python,199,c,128,1488,0.5650375461372024,0.2956989247311828,8600,6455,1668,1421,0,0,0,0.03852165752032695,18,604,88,97,586,9,0,0.3626848272462517,4648,60340,55692,0,14,0,0,14
python,199,c,130,1095,0.6523297491039426,0.16116504854368932,8539,6455,1923,1421,1,0,0,0.052026296231959215,5,604,30,97,599,67,1,0.25968035816243074,284686,60340,224346,0,14,0,0,14
python,199,c,131,865,0.5683298903543621,0.17465753424657535,8512,6455,3653,1421,1,0,0,0.032242181102319606,9,604,119,97,595,22,0,0.1642146893098375,7478,60340,52862,0,14,0,0,14
python,199,c,136,1900,0.5926570225233473,0.15365056302215765,8274,6455,1928,1421,1,0,0,0.04813131367568956,8,604,63,97,596,34,0,0.28385872603429096,49962,60340,10378,0,14,0,0,14
python,199,c,137,7704,0.721996725354248,0.23403592565673345,8210,6455,2540,1421,1,0,0,0.04148389217866137,12,604,352,97,592,255,0,0.0578631371910629,124820,60340,64480,0,14,0,0,14
python,199,c,138,5452,0.6231402439024389,0.21332159624413147,8117,6455,3054,1421,1,0,0,0.055049292739513284,16,604,207,97,588,110,0,0.008380340841582457,67778,60340,7438,0,14,0,0,14
python,199,c,139,2550,0.6597513521716039,0.0969329178284402,8093,6455,2037,1421,1,0,0,0.030600459509195307,25,604,344,97,579,247,0,0.1067112016543651,41072,60340,19268,0,14,0,0,14
python,199,c,145,35290,0.6424337957124843,0.1340630442949353,7989,6455,3483,1421,1,0,0,0.047299120771702896,211,604,193,97,393,96,0,0.13480860351099289,461402,60340,401062,14,14,0,0,0
python,199,c,149,4600,0.5649729475417549,0.1727126805778491,7816,6455,4163,1421,1,0,0,0.07573394211503408,28,604,266,97,576,169,0,0.08021685132937789,1999568,60340,1939228,0,14,0,0,14
python,199,c,150,2752,0.6108791903858317,0.19912790697674412,7763,6455,2049,1421,1,1,0,0.014857873677403691,24,604,324,97,580,227,0,0.016500000703096873,28704,60340,31636,0,14,0,0,14
python,199,c,152,1585,0.5134005409392673,0.060445912469033865,7699,6455,2610,1421,1,1,0,0.02493897291075989,30,604,122,97,574,25,0,0.18746252030933114,238772,60340,178432,2,14,0,0,12
python,199,c,155,2258,0.7189473684210526,0.2925965285157634,7614,6455,4196,1421,1,0,0,0.051111774592556836,38,604,310,97,566,213,0,0.002770155106317396,26417,60340,33923,714,14,0,0,700
python,199,c,159,4415,0.5727592267135325,0.15937400191632067,7518,6455,3839,1421,1,0,0,0.04477307150899925,12,604,394,97,592,297,0,0.081757823837867,54181,60340,6159,0,14,0,0,14
python,199,c,169,2465,0.7033531021897811,0.2109020116807268,7144,6455,4245,1421,1,0,0,0.04411352329809007,25,604,166,97,579,69,1,0.008587140690352268,128244,60340,67904,47,14,1,0,33
python,199,c,170,5215,0.5663168164151626,0.17142857142857146,7126,6455,2289,1421,1,0,0,0.025700011007896918,23,604,83,97,581,14,0,0.2513105950377739,149689,60340,89349,0,14,0,0,14
python,199,c,172,16405,0.6469503448942754,0.14960265736029935,6964,6455,2182,1421,1,0,0,0.0429691421024095,63,604,0,97,541,97,0,0.5544822287588632,143089,60340,82749,5,14,0,0,9
python,199,c,180,3702,0.6895479585702601,0.2312013828867761,6668,6455,3625,1421,1,0,0,0.033186431566577516,1,604,0,97,603,97,0,0.5544822287588632,267741,60340,207401,5,14,0,0,9
python,199,c,181,4765,0.6763482190501601,0.1080351788926644,6655,6455,834,1421,1,0,0,0.02089647670423213,39,604,238,97,565,141,0,0.13995399177515866,34086,60340,26254,0,14,0,0,14
python,199,c,183,1075,0.623868778280543,0.1424,6528,6455,2888,1421,1,0,0,0.01944887701419687,7,604,147,97,597,50,0,0.38533356180907,13043,60340,47297,0,14,0,0,14
python,199,c,184,11210,0.6731270649779736,0.1441078620206619,6491,6455,2793,1421,1,0,0,0.0324073018202546,101,604,273,97,503,176,0,0.095303978156826,395551,60340,335211,0,14,0,0,14
python,199,c,185,895,0.6272887323943662,0.13543599257884972,6446,6455,3135,1421,1,0,0,0.029979303502116205,5,604,82,97,599,15,0,0.27160969139670343,14993,60340,45347,0,14,0,0,14
python,199,c,186,1472,0.5994318181818182,0.2341118957088539,6438,6455,3570,1421,1,0,0,0.041151201086476887,8,604,175,97,596,78,0,0.19003503319062431,11468,60340,48872,0,14,0,0,14
python,199,c,187,4467,0.6728921061702859,0.2474928366762177,6395,6455,2032,1421,1,0,0,0.028421749586143588,9,604,71,97,595,26,1,0.10442352641516912,89023,60340,28683,0,14,0,0,14
python,199,c,188,1625,0.5110160793705097,0.1675925925925926,6391,6455,2134,1421,1,0,0,0.043200185458776234,7,604,204,97,597,107,0,0.21348876797170316,18908,60340,41432,8,14,0,0,6
python,199,c,192,12402,0.7082297346419484,0.21589369799393665,6284,6455,3730,1421,1,0,0,0.04997974615451452,37,604,188,97,567,91,0,0.13069025155185046,806941,60340,746601,0,14,0,0,14
python,199,c,195,11183,0.6363653724605522,0.18627941912869306,6177,6455,2273,1421,1,0,0,0.03370849422463415,97,604,30,97,507,67,0,0.12047611692208215,64259,60340,3919,0,14,0,0,14
python,199,c,198,1172,0.6735180558709971,0.2266211604095563,6110,6455,2976,1421,1,0,0,0.027777798871573042,6,604,94,97,598,3,0,0.3967364034713896,17503,60340,42837,0,14,0,0,14
python,199,c,201,1880,0.6149245915374948,0.09345186470078057,5910,6455,2495,1421,1,0,0,0.03215792891122028,36,604,171,97,568,74,0,0.03350858391196199,61063,60340,723,0,14,0,0,14
python,199,c,203,2625,0.6756272401433692,0.19926873857404026,5897,6455,2214,1421,1,0,0,0.04286139560943959,18,604,89,97,586,8,0,0.2793291354452055,722622,60340,662282,0,14,0,0,14
python,199,c,206,10265,0.628866064227281,0.14185961043733922,5826,6455,3109,1421,1,0,0,0.055640446358018666,42,604,293,97,562,196,0,0.0017942025298824933,1059540,60340,999200,11,14,0,0,3
python,199,c,211,2236,0.7395739348370928,0.34597495527728084,5704,6455,4109,1421,1,0,0,0.03619475646733067,35,604,299,97,569,202,0,0.06837380294954133,64428,60340,4088,0,14,0,0,14
python,199,c,214,2908,0.6715235983528667,0.2876787678767877,5650,6455,3967,1421,1,0,0,0.011785970729002395,13,604,331,97,591,234,0,0.08386468081825371,154876,60340,94536,0,14,0,0,14
python,199,c,216,6490,0.6001322411811314,0.18003502626970228,5604,6455,2181,1421,1,0,0,0.0665884393095497,20,604,165,97,584,68,0,0.22055884981898616,51838,60340,8502,1,14,0,0,13
python,199,c,219,1640,0.5669495929326174,0.1364963503649635,5484,6455,2882,1421,1,0,0,0.04088558120043901,9,604,43,97,595,54,0,0.3248653675458936,75913,60340,15573,8,14,0,0,6
python,199,c,222,1827,0.5374869067762468,0.20140105078809106,5418,6455,1699,1421,1,0,0,0.012914427164113649,35,604,393,97,569,296,1,0.13668573023001795,29672,60340,30668,3,14,0,0,11
python,199,c,225,4026,0.6709348857786357,0.20067554142658453,5363,6455,3508,1421,1,0,0,0.0462468851535939,18,604,323,97,586,226,0,0.08895236235163395,74528,60340,14188,0,14,0,0,14
python,199,c,229,1305,0.5431882790290837,0.10321903428971307,5341,6455,1251,1421,0,0,0,0.035539194725499414,5,604,74,97,599,23,0,0.36299904785015535,11336,60340,49004,0,14,0,0,14
python,199,c,230,10240,0.6049572743647336,0.1404173431956221,5336,6455,3056,1421,0,0,0,0.028678745565397557,14,604,269,97,590,172,0,0.20717062838058087,117762,60340,57422,0,14,0,0,14
python,199,c,231,3210,0.6300320769847635,0.11391984034591718,5285,6455,2953,1421,1,0,0,0.03551980632611506,27,604,310,97,577,213,0,0.013971984105954571,232516,60340,172176,0,14,0,0,14
python,199,c,234,2335,0.6169577548887893,0.1052835300948326,5264,6455,1336,1421,1,0,0,0.06298018409784209,16,604,143,97,588,46,0,0.057858258173003274,493751,60340,433411,98,14,2,0,84
python,199,c,240,892,0.5753901895206243,0.20089686098654708,5146,6455,2547,1421,1,0,0,0.01748345422581352,10,604,97,97,594,0,0,0.2140521620855216,5167,60340,55173,0,14,0,0,14
python,199,c,242,3730,0.652632597754549,0.18335835299163628,5129,6455,1671,1421,1,0,0,0.03076543365752288,34,604,312,97,570,215,0,0.018227751533808845,105040,60340,44700,3,14,1,0,11
python,199,c,244,7355,0.6339163782423314,0.0610540320792372,5110,6455,2987,1421,1,0,0,0.02615812193915192,73,604,250,97,531,153,0,0.059561809307820124,186874,60340,126534,0,14,0,0,14
python,199,c,255,7066,0.6853496485985677,0.27861428733159743,4956,6455,3215,1421,1,0,0,0.03763216666953069,16,604,189,97,588,92,0,0.03478698195547747,447813,60340,387473,0,14,0,0,14
python,199,c,267,3496,0.6363365826979378,0.18485472431937766,4640,6455,4736,1421,1,1,0,0.022822160253325844,5,604,96,97,599,1,0,0.4222105640915219,51016,60340,9324,617,14,0,0,603
python,199,c,269,24905,0.6572256693788635,0.1085068274175221,4619,6455,2681,1421,1,0,0,0.04877828748417135,63,604,235,97,541,138,0,0.0983959428467336,1139802,60340,1079462,0,14,0,0,14
python,199,c,270,5355,0.6597234345903165,0.14582361175921604,4612,6455,2141,1421,1,0,0,0.027356620302933864,12,604,75,97,592,22,1,0.3130495109781738,86704,60340,26364,0,14,0,0,14
python,199,c,275,2815,0.5808991228070176,0.1225431207380666,4576,6455,2994,1421,1,0,0,0.027134938009391173,42,604,276,97,562,179,0,0.006261189930418021,411062,60340,350722,0,14,0,0,14
python,199,c,281,5946,0.6219260838663824,0.17355038342526571,4510,6455,3546,1421,1,0,0,0.019805193856750718,19,604,260,97,585,163,0,0.1189678859817836,41739,60340,18601,3,14,0,0,11
python,199,c,285,1945,0.534984984984985,0.12867457452294995,4453,6455,3702,1421,1,0,0,0.025365461952517397,9,604,51,97,595,46,0,0.4219617275452323,72664,60340,12324,0,14,0,0,14
python,199,c,286,1000,0.6565255731922399,0.1323851203501094,4426,6455,3099,1421,0,0,0,0.032757607888539916,9,604,186,97,595,89,0,0.365311016802182,15650,60340,44690,8,14,1,0,6
python,199,c,287,2365,0.7177002583979328,0.12787907869481765,4426,6455,2511,1421,1,0,0,0.04642916254477583,14,604,254,97,590,157,0,0.10629512788867934,161663,60340,101323,32,14,0,0,18
python,199,c,291,1515,0.6075596816976128,0.16363636363636366,4349,6455,2665,1421,0,0,0,0.030685151442468188,4,604,196,97,600,99,0,0.2200976664814664,41855,60340,18485,0,14,0,0,14
python,199,c,292,1540,0.5964970995091478,0.19989615784008308,4320,6455,3044,1421,1,0,0,0.01585559500178592,22,604,160,97,582,63,0,0.0674716510212593,16397,60340,43943,0,14,0,0,14
python,199,c,299,5954,0.5987564078222898,0.2356576649200592,4279,6455,2640,1421,1,0,0,0.030447866250010943,29,604,155,97,575,58,1,0.010520495519661277,103200,60340,42860,0,14,0,0,14
python,199,java,3,14549,0.7148061587832786,0.3144553802166383,49978,6455,4053,1421,1,0,0,0.020149606583870217,1507,604,204,97,903,107,0,0.1460060759494588,713997,60340,653657,247,14,0,0,233
python,199,java,4,4759,0.6416500994035785,0.3393847705496722,49252,6455,3069,1421,1,0,0,0.05319435040253378,19,604,371,97,585,274,0,0.2206157525252796,120026,60340,59686,379,14,0,0,365
python,199,java,7,1605,0.5988536390295921,0.11072664359861592,38142,6455,2482,1421,1,0,0,0.033820086307587184,24,604,242,97,580,145,0,0.061238826055499025,287987,60340,227647,20,14,0,0,6
python,199,java,10,1005,0.7255109231853418,0.12019704433497536,32998,6455,3191,1421,1,0,0,0.033193340089967355,73,604,317,97,531,220,0,0.06651312816564303,29303,60340,31037,0,14,0,0,14
python,199,java,18,4490,0.6490290254397222,0.19615179048637094,24191,6455,3779,1421,1,0,0,0.026889723651963002,43,604,333,97,561,236,1,0.18220649237598505,62842,60340,2502,82,14,0,0,68
python,199,java,22,1430,0.5603729603729605,0.2287472035794184,22015,6455,3420,1421,1,0,0,0.020018015623235103,7,604,144,97,597,47,1,0.3194772014936347,14664,60340,45676,57,14,0,0,43
python,199,java,32,4830,0.5655416077811954,0.08022089812527249,18153,6455,2982,1421,1,0,0,0.0547291633825079,47,604,351,97,557,254,1,0.042179724721953527,1869394,60340,1809054,27,14,0,0,13
python,199,java,34,3565,0.6069232209468121,0.10711927090212653,17173,6455,3139,1421,1,0,0,0.02402050191423257,37,604,314,97,567,217,0,0.043214049576569824,1074181,60340,1013841,3,14,0,0,11
python,199,java,38,3395,0.7476274430787829,0.4646559849198869,16358,6455,3500,1421,1,0,0,0.06434534332831204,53,604,300,97,551,203,0,0.19667143550557972,103629,60340,43289,0,14,0,0,14
python,199,java,40,4570,0.6170999551770506,0.1602421153233514,15935,6455,2467,1421,1,0,0,0.0315426480053872,35,604,176,97,569,79,0,0.13166981090733745,109401,60340,49061,0,14,0,0,14
python,199,java,42,4265,0.6294968771114516,0.08547916113618262,15852,6455,3766,1421,1,1,0,0.032169748913712624,1509,604,167,97,905,70,1,0.017137620500104922,119783,60340,59443,435,14,0,0,421
python,199,java,46,9490,0.6156199285946122,0.12919834760222715,15038,6455,2468,1421,1,0,0,0.021127784979287984,94,604,269,97,510,172,0,0.1814922837857993,713574,60340,653234,9,14,0,0,5
