target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
python,260,java,147,2690,0.6065219220735505,0.15892857142857142,6808,5338,3105,3767,1,0,0,0.02958920180721616,54,7,162,347,47,185,0,0.2957573232118572,118293,60068,58225,86,6,0,0,80
python,260,java,148,2230,0.5787687716596072,0.06595770103955073,6789,5338,1508,3767,1,0,0,0.035689717925050275,1508,7,146,347,1501,201,1,0.3176294641099537,454417,60068,394349,98,6,0,0,92
python,260,java,152,1640,0.6258406432748538,0.08124576844955991,6657,5338,2813,3767,1,0,0,0.020916970321566645,32,7,309,347,25,38,0,0.1903363840176608,148967,60068,88899,951,6,0,0,945
python,260,java,162,2180,0.7366862420318224,0.3034862385321101,6226,5338,1721,3767,1,0,0,0.0356015219793826,55,7,336,347,48,11,0,0.3675090879550373,386151,60068,326083,159,6,0,0,153
python,260,java,164,1935,0.646451500954364,0.14230019493177387,6172,5338,2181,3767,1,0,0,0.02821500854438024,938,7,69,347,931,278,0,0.4530245271371878,119466,60068,59398,1646,6,0,0,1640
python,260,java,176,3950,0.6269053527118043,0.24220332118266505,5836,5338,1038,3767,1,0,0,0.036684626774098,34,7,378,347,27,31,1,0.22185333485452224,259508,60068,199440,1746,6,1,0,1740
python,260,java,183,6575,0.6437877858582317,0.11998983137022284,5577,5338,2525,3767,1,0,0,0.10274202686701643,25,7,240,347,18,107,0,0.30375927664871644,162975,60068,102907,5,6,0,0,1
python,260,java,189,4725,0.5700720535254761,0.1468804743296052,5472,5338,2972,3767,1,0,0,0.060364607522145314,40,7,97,347,33,250,0,0.06203848624505681,1646377,60068,1586309,0,6,0,0,6
python,260,java,190,1111,0.7074074074074075,0.3426925845932325,5470,5338,3661,3767,1,0,0,0.0372870060869395,6,7,168,347,1,179,0,0.07631251534482053,18128,60068,41940,44,6,0,0,38
python,260,java,193,1250,0.6511233019853708,0.15265700483091788,5433,5338,1554,3767,1,0,0,0.053181115999476315,79,7,23,347,72,324,0,0.18162146160077608,33171,60068,26897,48,6,0,0,42
python,260,java,195,2316,0.5543510194488512,0.1933701657458564,5399,5338,2753,3767,1,0,0,0.026278598922604257,18,7,237,347,11,110,1,0.2557642633175535,72884,60068,12816,16,6,0,0,10
python,260,java,196,3480,0.7090758639784541,0.11575971731448766,5382,5338,3955,3767,1,0,0,0.0478471467940325,46,7,90,347,39,257,1,0.18645816425462847,109551,60068,49483,1954,6,0,0,1948
python,260,java,201,2315,0.6367969953775039,0.10483551327784384,5306,5338,983,3767,1,0,0,0.029434661430925758,83,7,339,347,76,8,0,0.270117871332937,61135,60068,1067,483,6,0,0,477
python,260,java,202,2650,0.544405774684197,0.1358263902344507,5266,5338,2915,3767,1,0,0,0.038184172508659416,13,7,377,347,6,30,2,0.4717005843483644,291246,60068,231178,0,6,0,0,6
python,260,java,210,3985,0.5107951095429557,0.1014825642096471,5116,5338,3947,3767,1,0,0,0.012343123490238585,36,7,112,347,29,235,0,0.30943316942168625,690995,60068,630927,0,6,0,0,6
python,260,java,211,5740,0.6371293580970999,0.1720430107526882,5102,5338,2593,3767,1,0,0,0.04359205694453089,10,7,72,347,3,275,0,0.023963895715969963,43064,60068,17004,0,6,0,0,6
python,260,java,217,1055,0.6499066002490661,0.07315879618301932,5015,5338,3352,3767,1,0,0,0.031814188737224164,18,7,390,347,11,43,0,0.08409328584174748,45508,60068,14560,2,6,0,0,4
python,260,java,218,2555,0.5480909755206429,0.11363636363636365,5010,5338,3852,3767,1,0,0,0.022510729904510304,23,7,182,347,16,165,0,0.2655991558546545,48006,60068,12062,60,6,0,0,54
python,260,java,224,11240,0.6578577584318079,0.1500941505193464,4907,5338,3722,3767,1,0,0,0.05200938838068903,146,7,70,347,139,277,0,0.2862211947233961,538016,60068,477948,1648,6,0,0,1642
python,260,java,229,1667,0.5765822784810126,0.6281190019193857,4813,5338,2182,3767,1,0,0,0.03155607888736185,28,7,315,347,21,32,0,0.27431752987347685,88153,60068,28085,0,6,0,0,6
python,260,java,231,2575,0.5625995751460435,0.10026666666666667,4796,5338,1415,3767,0,0,0,0.02989852271698669,5,7,331,347,2,16,0,0.019272916829908004,1111178,60068,1051110,13,6,0,0,7
python,260,java,236,6350,0.6649353900438679,0.15489213781821898,4668,5338,3006,3767,1,0,0,0.0184417510243754,32,7,320,347,25,27,0,0.3047453119067092,125370,60068,65302,6,6,0,0,0
python,260,java,238,1986,0.5776733254994125,0.18485702778896496,4580,5338,3851,3767,1,0,0,0.061566165590270026,7,7,22,347,0,325,0,0.02094296187217526,34753,60068,25315,0,6,0,0,6
python,260,java,252,5567,0.6939655172413793,0.30995832734588297,4277,5338,3946,3767,1,0,0,0.05022793010681113,26,7,31,347,19,316,0,0.06681085094845235,88805,60068,28737,14,6,0,0,8
python,260,java,256,8496,0.6450272964633278,0.2108286252354049,4184,5338,3018,3767,1,0,0,0.028030186389241454,33,7,111,347,26,236,0,0.17058775514587632,241575,60068,181507,62,6,0,0,56
python,260,java,261,4540,0.6083319371667253,0.10290637129603332,4119,5338,1868,3767,1,0,0,0.033691770593429836,87,7,251,347,80,96,1,0.43981442473488025,185087,60068,125019,91,6,0,0,85
python,260,java,262,5335,0.6238650693568726,0.11499663752521855,4116,5338,2715,3767,1,0,0,0.028812226116720775,113,7,125,347,106,222,0,0.4840933640624142,558914,60068,498846,0,6,0,0,6
python,260,java,267,2333,0.7403225806451613,0.21974631470689066,3964,5338,2164,3767,1,0,0,0.020106284239646173,16,7,260,347,9,87,0,0.1823318261149197,4613,60068,55455,86,6,0,0,80
python,260,java,281,5950,0.5534858296190397,0.15932497828514705,3704,5338,1825,3767,1,0,0,0.028152087100912836,6,7,32,347,1,315,0,0.018689438428123317,3498,60068,56570,0,6,0,0,6
python,260,java,285,4105,0.6324469030309117,0.0942021332770092,3604,5338,2601,3767,1,0,0,0.034336432484396315,22,7,24,347,15,323,0,0.14419176131111028,10228,60068,49840,0,6,0,0,6
python,260,java,291,1335,0.6284913340672281,0.08103317295517852,3555,5338,1630,3767,1,0,0,0.0465972252253819,750,7,53,347,743,294,0,0.2645058752376209,57475,60068,2593,0,6,0,0,6
python,260,java,294,2860,0.6232008592910849,0.1589186457806973,3530,5338,2261,3767,1,0,0,0.03726858971849355,5,7,248,347,2,99,0,0.2078812187079996,19981,60068,40087,0,6,0,0,6
python,260,java,295,1956,0.6929158760278304,0.17620605069501227,3482,5338,2733,3767,1,0,0,0.028118317131662237,167,7,253,347,160,94,0,0.3042494538068567,244387,60068,184319,0,6,0,0,6
python,260,java,296,1990,0.6179052674561044,0.12546028406102053,3463,5338,1473,3767,1,0,0,0.0,17,7,95,347,10,252,0,0.2787841451978877,185484,60068,125416,0,6,0,0,6
python,260,python,3,10764,0.6286847502695516,0.2827201783723523,69044,5338,3788,3767,1,0,1,0.05356541684771222,10,7,388,347,3,41,1,0.08121508976236691,57656,60068,2412,0,6,0,0,6
python,260,python,4,1455,0.5406873960066556,0.10205371248025276,65255,5338,1865,3767,1,0,1,0.03226103322823902,391,7,257,347,384,90,2,0.4527613560500198,561614,60068,501546,46,6,1,0,40
python,260,python,8,2265,0.6951781970649895,0.2768361581920904,49089,5338,2179,3767,1,0,1,0.016002654450483555,38,7,421,347,31,74,3,0.2361329642640006,13470,60068,46598,4,6,1,0,2
python,260,python,12,1210,0.5303435423756279,0.13925327951564076,43092,5338,3683,3767,1,0,1,0.04006752581562654,12,7,402,347,5,55,8,0.3004876830769607,12587,60068,47481,72,6,2,0,66
python,260,python,13,10784,0.6696482687982429,0.2333654773384764,41688,5338,3863,3767,1,0,1,0.06433419567537699,38,7,385,347,31,38,13,0.3798561455935521,115764,60068,55696,8,6,1,0,2
python,260,python,14,2095,0.6100122784539825,0.13107064017660044,37821,5338,4039,3767,1,0,1,0.03787718255052082,15,7,360,347,8,13,9,0.245168383777676,20042,60068,40026,19,6,0,0,13
python,260,python,16,14756,0.7161871618393357,0.2028734074274872,34546,5338,2736,3767,1,0,1,0.025743745513813115,99,7,344,347,92,3,0,0.41890478391675307,183441,60068,123373,272,6,1,0,266
python,260,python,17,1327,0.65527950310559,0.3369499698613623,34333,5338,3129,3767,0,0,1,0.046186770972778984,7,7,192,347,0,155,0,0.09704023579204768,3372,60068,56696,0,6,0,0,6
python,260,python,18,35187,0.6821334729134261,0.23906420516551474,32641,5338,1494,3767,1,0,1,0.1523513704268688,128,7,246,347,121,101,30,0.3816083445045053,336176,60068,276108,6,6,0,0,0
python,260,python,21,2003,0.8234346709335131,0.26477635782747605,31419,5338,868,3767,1,0,1,0.029343345757235087,46,7,402,347,39,55,0,0.3095775869890388,26590,60068,33478,79,6,1,0,73
python,260,python,23,2384,0.7224596774193549,0.29496644295302016,29438,5338,2064,3767,1,0,1,0.019663018902614845,74,7,407,347,67,60,0,0.3072022197870233,138325,60068,78257,0,6,0,0,6
python,260,python,26,2275,0.6912863489499192,0.15429851582189866,26996,5338,2315,3767,1,0,1,0.03908661690271211,39,7,373,347,32,26,4,0.1897510340874825,43180,60068,16888,67,6,1,0,61
python,260,python,29,3875,0.5762499999999999,0.06545285401023324,25572,5338,3850,3767,1,0,1,0.03129083067477545,119,7,290,347,112,57,2,0.2307939864515797,157819,60068,97751,1689,6,1,0,1683
python,260,python,30,806,0.6267997580157291,0.4503968253968254,25562,5338,1602,3767,1,0,1,0.041389893925650005,17,7,312,347,10,35,0,0.19813930642115352,4798,60068,55270,65,6,1,0,59
python,260,python,32,975,0.5066853669939224,0.09443573667711598,23897,5338,2185,3767,0,0,1,0.04373453951790535,6,7,105,347,1,242,0,0.0466219624172228,17327,60068,42741,26,6,1,0,20
python,260,python,38,2008,0.7807504197386671,0.20637450199203186,20736,5338,1515,3767,1,0,1,0.04544501096209879,72,7,310,347,65,37,9,0.09905820299182484,242121,60068,182053,138,6,1,0,132
python,260,python,40,1220,0.6496016869728211,0.13159144893111638,20251,5338,2653,3767,1,0,1,0.02002345546378238,64,7,336,347,57,11,1,0.1982672186747883,11969,60068,48099,31,6,1,0,25
python,260,python,42,3360,0.6334681178041468,0.17445271947641616,19458,5338,4045,3767,1,0,1,0.025275125698689286,14,7,329,347,7,18,5,0.09033157154726652,47470,60068,12598,925,6,0,0,919
python,260,python,43,1851,0.6196708236658932,0.18582541054451165,19294,5338,4205,3767,1,0,1,0.04039731097840959,3,7,328,347,4,19,13,0.015015408000827237,8752,60068,51316,64,6,2,0,58
python,260,python,48,1830,0.6014344262295082,0.15487217487958505,18323,5338,3666,3767,1,0,1,0.04560245445116789,29,7,379,347,22,32,4,0.1726177081257429,46415,60068,13653,19,6,1,0,13
python,260,python,51,4644,0.5568992773261066,0.21408887357905607,17783,5338,3184,3767,1,0,1,0.035927720127966425,3,7,89,347,4,258,1,0.14487482911546254,73876,60068,13808,0,6,0,0,6
python,260,python,53,3913,0.6535984848484849,0.2338511856091578,17569,5338,2163,3767,1,0,1,0.05986279807990862,68,7,378,347,61,31,0,0.3595923320009818,77129,60068,17061,1173,6,4,0,1167
python,260,python,56,3127,0.7241295691239534,0.2238424149398824,16878,5338,2447,3767,1,0,1,0.10540087453063304,13,7,402,347,6,55,3,0.06511886394916994,172397,60068,112329,1547,6,1,0,1541
python,260,python,57,1527,0.5440636474908201,0.1995809324253536,16415,5338,3389,3767,0,0,1,0.03127978548937358,6,7,116,347,1,231,1,0.01663943180214944,28748,60068,31320,587,6,1,0,581
python,260,python,59,1600,0.6609856262833674,0.13677811550151975,15924,5338,2254,3767,0,0,1,0.034432249506631395,4,7,114,347,3,233,0,0.04307133597479978,13316,60068,46752,2,6,0,0,4
python,260,python,62,1990,0.6526628613322162,0.06794425087108014,15429,5338,4653,3767,1,0,1,0.02990536138344758,3,7,172,347,4,175,0,0.2703873908745945,40093,60068,19975,0,6,0,0,6
python,260,python,66,8630,0.5735841207583051,0.16592004057138027,14284,5338,3962,3767,1,0,1,0.08346788067269736,30,7,401,347,23,54,32,0.19921787758859336,73655,60068,13587,13,6,0,0,7
python,260,python,73,1413,0.6220588235294118,0.1856253537068477,13557,5338,3098,3767,1,0,1,0.036147769981610976,66,7,345,347,59,2,4,0.26208982787748164,10370,60068,49698,3,6,0,0,3
python,260,python,79,750,0.7194225721784776,0.12702893436838392,12493,5338,2166,3767,1,0,1,0.029421086385391437,59,7,49,347,52,298,1,0.3095041453292125,26886,60068,33182,1305,6,0,0,1299
python,260,python,81,2976,0.7356839223123063,0.4024193548387097,12432,5338,1602,3767,1,0,1,0.02966378645402606,89,7,355,347,82,8,1,0.35987700216385604,62608,60068,2540,51,6,1,0,45
python,260,python,84,13615,0.6124138844727081,0.14835380835380835,12328,5338,1998,3767,1,0,1,0.022404661787848147,714,7,178,347,707,169,0,0.31640989022838145,272369,60068,212301,1819,6,3,0,1813
python,260,python,86,13721,0.5629326494306839,0.18114505597014927,11918,5338,3677,3767,1,0,1,0.027609861502165885,74,7,376,347,67,29,21,0.3010165354770313,378805,60068,318737,13,6,1,0,7
python,260,python,89,1365,0.5785885167464114,0.1032909742587162,11558,5338,3069,3767,1,0,1,0.045412224722494315,24,7,105,347,17,242,3,0.26381920259181063,160046,60068,99978,101,6,3,0,95
python,260,python,91,4259,0.5691273219814241,0.19646882043576253,11498,5338,3785,3767,1,0,1,0.10095059031930904,23,7,321,347,16,26,8,0.23143003920256414,73209,60068,13141,6,6,0,0,0
python,260,python,97,1089,0.742511320097527,0.2474302496328928,11012,5338,3686,3767,1,0,1,0.042519825953109325,6,7,345,347,1,2,5,0.2654624325137917,96866,60068,36798,18,6,0,0,12
python,260,python,112,1980,0.6707589285714285,0.2084006462035541,9984,5338,2722,3767,1,0,1,0.032580956977244155,70,7,392,347,63,45,11,0.0961654693505714,16356,60068,43712,98,6,2,0,92
python,260,python,119,1091,0.6949399656946827,0.2536656891495601,9584,5338,2075,3767,0,0,1,0.016485211745430474,4,7,24,347,3,323,0,0.2316432138902389,28618,60068,31450,15,6,1,0,9
python,260,python,121,3805,0.5306707855251545,0.17194029850746267,9495,5338,3871,3767,1,0,1,0.020319571964138205,66,7,302,347,59,45,5,0.23195107303812385,19693,60068,40375,0,6,0,0,6
python,260,python,125,3985,0.6612514847208726,0.12373871481678173,9355,5338,1613,3767,1,0,1,0.07324470510395804,98,7,285,347,91,62,0,0.3287815827860737,1137055,60068,1076987,0,6,0,0,6
python,260,python,128,11530,0.5825275829627095,0.1847173327811141,9190,5338,3505,3767,1,0,1,0.04016353212878128,23,7,314,347,16,33,5,0.2279516217070928,68160,60068,8092,10,6,1,0,4
python,260,python,129,2268,0.6887597491971249,0.19781382228490832,9178,5338,872,3767,1,0,1,0.05008407195656886,30,7,231,347,23,116,2,0.21901733231422765,25634,60068,34434,14,6,1,0,8
python,260,python,136,1560,0.6062558356676003,0.09060159458806474,9007,5338,2597,3767,1,0,1,0.039676750188373584,51,7,322,347,44,25,1,0.13811419193554558,101762,60068,41694,55,6,0,0,49
python,260,python,139,3464,0.7180294906166221,0.20646651270207853,8818,5338,3020,3767,1,0,1,0.07766059221531471,23,7,407,347,16,60,7,0.12360712061364147,43180,60068,16888,20,6,0,0,14
python,260,python,142,3675,0.6853593710211356,0.13729940022694115,8548,5338,2953,3767,1,0,1,0.04403298854590696,59,7,130,347,52,217,0,0.3233944501253388,119186,60068,59118,97,6,0,0,91
python,260,python,145,845,0.619235836627141,0.07506503158677072,8355,5338,1256,3767,0,0,1,0.021542096893616504,6,7,125,347,1,222,0,0.09030422633307043,3608,60068,56460,16,6,1,0,10
python,260,python,146,2375,0.6252221462747779,0.14722222222222225,8187,5338,3424,3767,1,0,1,0.035597000329128964,2,7,153,347,5,194,2,0.032557602308983746,25693,60068,34375,41,6,1,0,35
python,260,python,152,1220,0.5602701488706365,0.11183732752360204,7957,5338,4302,3767,1,0,1,0.035243106170033296,5,7,160,347,2,187,1,0.07583754254943909,9224,60068,50844,0,6,0,0,6
python,260,python,157,965,0.6602272727272728,0.17923076923076922,7827,5338,2551,3767,1,0,1,0.02551211285757256,163,7,31,347,156,316,2,0.2318419696351655,25514,60068,34554,834,6,1,0,828
python,260,python,159,1185,0.5128340365682138,0.10710082385249116,7692,5338,3808,3767,0,0,1,0.028551746460181895,3,7,118,347,4,229,2,0.2020142304158462,12997,60068,47071,7,6,0,0,1
python,260,python,160,2436,0.6425925925925926,0.18942875902823367,7660,5338,3843,3767,1,0,1,0.054729591722087516,16,7,399,347,9,52,9,0.2584440712271114,15384,60068,44684,34,6,1,0,28
python,260,python,162,1760,0.6254873294346979,0.1161601817665436,7553,5338,3156,3767,1,0,1,0.055561992010932,12,7,293,347,5,54,18,0.12593776381349409,56394,60068,3674,14,6,1,0,8
python,260,python,164,973,0.6947188449848023,0.23829087921117506,7468,5338,3192,3767,0,0,1,0.06661930696388653,3,7,131,347,4,216,7,0.07026656407924475,49135,60068,10933,8,6,1,0,2
python,260,python,165,960,0.5218301435406699,0.1013986013986014,7420,5338,2671,3767,1,0,1,0.06114543120891671,57,7,131,347,50,216,2,0.2391453644797429,89178,60068,29110,860,6,3,0,854
python,260,python,166,9928,0.6055083187142777,0.2000644589477077,7358,5338,3659,3767,1,0,1,0.03360905192429614,60,7,356,347,53,9,38,0.3761454517862674,98022,60068,37954,10,6,1,0,4
python,260,python,171,13955,0.5754229775003032,0.12535976974736168,7194,5338,3972,3767,1,0,1,0.05032612591205906,53,7,398,347,46,51,11,0.4467718686252812,129779,60068,69711,79,6,1,0,73
python,260,python,173,1200,0.6357175090252707,0.1765087605451006,7159,5338,2708,3767,0,0,1,0.013317769750972793,9,7,125,347,2,222,0,0.1606622572717139,11703,60068,48365,0,6,0,0,6
python,260,python,178,1155,0.7856952085892849,0.2262068965517241,7032,5338,715,3767,1,0,1,0.04594579978393442,43,7,369,347,36,22,0,0.15060611274917066,35595,60068,24473,19,6,2,0,13
python,260,python,179,1058,0.5925531914893617,0.2282690854119425,7011,5338,4123,3767,0,0,1,0.039856128541708405,13,7,285,347,6,62,8,0.17193008314978558,4246,60068,55822,7,6,0,0,1
python,260,python,187,765,0.6206403659233848,0.25287356321839083,6895,5338,4276,3767,1,0,1,0.054358231914674336,6,7,169,347,1,178,6,0.030931891614408905,6118,60068,53950,18,6,0,0,12
python,260,python,189,1370,0.6632769745977294,0.15198019801980198,6820,5338,2877,3767,1,0,1,0.03659277679013417,10,7,141,347,3,206,1,0.1004133531775852,26131,60068,33937,26,6,0,0,20
python,260,python,190,1610,0.6222980251346499,0.12265084075173095,6802,5338,3006,3767,1,0,1,0.02479984960326697,4,7,134,347,3,213,0,0.00820689239695005,13922,60068,46146,0,6,0,0,6
python,260,python,192,2403,0.6924755586592178,0.19207723035952065,6744,5338,1841,3767,1,0,1,0.03445640732821041,13,7,141,347,6,206,0,0.1109723461740756,21521,60068,38547,18,6,0,0,12
python,260,python,196,2105,0.5589881393624908,0.12659195109526236,6586,5338,4100,3767,1,0,1,0.02372932394438932,14,7,109,347,7,238,2,0.018940889273267647,24065,60068,36003,0,6,0,0,6
python,260,python,197,452,0.7314393939393941,0.3592920353982301,6576,5338,1018,3767,1,0,1,0.03680752304551213,1513,7,110,347,1506,237,0,0.3998380437604146,31530,60068,28538,1655,6,2,0,1649
python,260,python,199,1197,0.7859789113707609,0.2899131596526386,6455,5338,1421,3767,1,0,1,0.032470050207502044,604,7,97,347,597,250,0,0.2665933929014365,60340,60068,272,14,6,2,0,8
python,260,python,201,5380,0.6814191751526228,0.14375561545372867,6445,5338,2408,3767,1,0,1,0.043242047047673114,80,7,253,347,73,94,1,0.1419965811565541,72069,60068,12001,0,6,0,0,6
python,260,python,202,1980,0.6278272663953957,0.25363489499192243,6439,5338,2488,3767,0,0,1,0.04449664645915817,14,7,125,347,7,222,6,0.1412901771756742,33994,60068,26074,0,6,0,0,6
python,260,python,203,2400,0.6060986964618249,0.13928295073510447,6437,5338,3899,3767,1,0,1,0.032462628441607085,22,7,329,347,15,18,3,0.3156565138202411,15965,60068,44103,0,6,0,0,6
python,260,python,204,1875,0.53495608334318,0.09561940650023552,6432,5338,3662,3767,1,0,1,0.09658759808769812,74,7,377,347,67,30,24,0.2880081808756279,62037,60068,1969,24,6,0,0,18
python,260,python,212,1070,0.5016679021497406,0.15671641791044774,6239,5338,2100,3767,1,0,1,0.060677644698483815,156,7,289,347,149,58,12,0.2033397470651343,22804,60068,37264,20,6,0,0,14
python,260,python,213,950,0.6377306903622694,0.18541505042668727,6184,5338,1742,3767,1,0,1,0.029562533703777587,48,7,61,347,41,286,0,0.1873254640477287,95638,60068,35570,33,6,2,0,27
python,260,python,215,397,0.8340117593848936,0.3319919517102616,6151,5338,1838,3767,1,0,1,0.024171108737061454,133,7,133,347,126,214,0,0.2494448182045019,218610,60068,158542,375,6,0,0,369
python,260,python,228,1875,0.8061165329983573,0.1923728813559322,5927,5338,1472,3767,1,0,1,0.0341549412433084,40,7,181,347,33,166,2,0.0986483946716405,9674,60068,50394,30,6,0,0,24
python,260,python,237,7245,0.5904324047087137,0.18600087221979936,5653,5338,2454,3767,1,0,1,0.044047154550941735,14,7,313,347,7,34,0,0.011590848616894578,47280,60068,12788,10,6,0,0,4
python,260,python,239,1798,0.6345126295336787,0.3064946619217082,5623,5338,1907,3767,1,0,1,0.0318423363639146,6,7,50,347,1,297,0,0.2046026487473808,8992,60068,51076,18,6,2,0,12
python,260,python,244,7080,0.6092183288409704,0.1535720811255253,5554,5338,2219,3767,1,0,1,0.06140622237475329,24,7,157,347,17,190,5,0.15770498749726208,75773,60068,15705,51,6,2,0,45
python,260,python,245,2310,0.8047302223842508,0.3961218836565097,5552,5338,1615,3767,1,0,1,0.025290840338207745,53,7,361,347,46,14,1,0.4298123718717712,30520,60068,29548,0,6,0,0,6
