target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
python,43,c,80,3155,0.6617152982870643,0.08319577418289864,11523,19294,1167,4205,1,0,0,0.019604501724428496,24,3,209,328,21,119,0,0.18980493221300695,53629,8752,44877,0,64,0,0,64
python,43,c,84,12395,0.6251025010250102,0.1503970329513575,11254,19294,1747,4205,1,1,0,0.01541227575356564,67,3,251,328,64,77,1,0.240342503401835,218819,8752,210067,43,64,11,0,21
python,43,c,85,600,0.5905433646812958,0.04995102840352597,11089,19294,1708,4205,1,0,0,0.008446041160692684,5,3,32,328,2,296,0,0.2735126665744532,78184,8752,69432,0,64,0,0,64
python,43,c,87,10940,0.6973575049577012,0.09221340512965848,11026,19294,3724,4205,1,0,0,0.024054213988915003,155,3,154,328,152,174,1,0.4220688761071993,1529788,8752,1521036,0,64,0,0,64
python,43,c,88,3610,0.5372087621498,0.14251290877796902,10894,19294,1440,4205,1,0,0,0.019626480509964742,164,3,177,328,161,151,0,0.2913727836002194,155494,8752,146742,0,64,0,0,64
python,43,c,89,4020,0.6361022997620935,0.14202898550724638,10865,19294,2642,4205,1,0,0,0.03400807810368932,4,3,327,328,1,1,2,0.026281603753233133,45783,8752,37031,0,64,0,0,64
python,43,c,91,888,0.6447245564892624,0.2565256525652565,10430,19294,1490,4205,1,0,0,0.018888142663355117,1516,3,163,328,1513,165,0,0.20714838094900573,307492,8752,298740,4,64,0,0,60
python,43,c,95,1965,0.5681406267059722,0.07872878295413507,10134,19294,1757,4205,1,0,0,0.010347715498884856,35,3,33,328,32,295,0,0.5054971653520766,683619,8752,674867,1,64,0,0,63
python,43,c,104,3638,0.7450522487513858,0.2708883025505717,9758,19294,3327,4205,1,0,0,0.007492965628752448,14,3,185,328,11,143,0,0.12095425087621235,183595,8752,174843,2,64,0,0,62
python,43,c,106,1243,0.6990909090909091,0.20012870012870013,9744,19294,2145,4205,1,1,0,0.04739103368865373,15,3,333,328,12,5,2,0.3232141117167712,13547,8752,4795,0,64,0,0,64
python,43,c,111,1270,0.6123723458967011,0.15134297520661158,9514,19294,955,4205,1,1,0,0.02489726063318156,16,3,72,328,13,256,0,0.07727703962727422,586049,8752,577297,21,64,1,0,43
python,43,c,114,743,0.5641025641025641,0.2551130247578041,9280,19294,1354,4205,1,0,0,0.031647136841566836,12,3,137,328,9,191,0,0.01633858249376241,11992,8752,3240,6,64,2,0,58
python,43,c,115,775,0.5990888774282276,0.04392048081368469,9271,19294,2602,4205,0,0,0,0.03752287000735899,3,3,144,328,0,184,0,0.21289932219165525,23354,8752,14602,3,64,0,0,61
python,43,c,118,1456,0.6101800736067297,0.24382207578253706,9195,19294,4397,4205,0,0,0,0.03566697335734409,4,3,149,328,1,179,2,0.03785114687949631,6446,8752,2306,0,64,0,0,64
python,43,c,119,2105,0.5092463506642612,0.1029126213592233,9168,19294,2403,4205,1,0,0,0.015177752138538428,12,3,98,328,9,230,1,0.006827856820848299,102642,8752,93890,0,64,0,0,64
python,43,c,121,1730,0.5971403038427167,0.3028201571890892,9098,19294,2147,4205,1,0,0,0.009524601449094014,6,3,36,328,3,292,0,0.2042087126085736,228960,8752,220208,0,64,0,0,64
python,43,c,122,1772,0.5899595687331536,0.2370203160270881,8961,19294,3020,4205,1,0,0,0.057153560241633324,3,3,259,328,0,69,1,0.1145663197988894,11102,8752,2350,0,64,0,0,64
python,43,c,128,1488,0.5650375461372024,0.2956989247311828,8600,19294,1668,4205,0,0,0,0.019170359862659938,18,3,88,328,15,240,1,0.11110684234564244,4648,8752,4104,0,64,0,0,64
python,43,c,130,1095,0.6523297491039426,0.16116504854368932,8539,19294,1923,4205,1,0,0,0.02717026766941946,5,3,30,328,2,298,1,0.00810237326182145,284686,8752,275934,0,64,0,0,64
python,43,c,131,865,0.5683298903543621,0.17465753424657535,8512,19294,3653,4205,1,0,0,0.046088923869914936,9,3,119,328,6,209,0,0.08736329559077177,7478,8752,1274,0,64,0,0,64
python,43,c,137,7704,0.721996725354248,0.23403592565673345,8210,19294,2540,4205,1,0,0,0.02936158430370088,12,3,352,328,9,24,1,0.1937148477095464,124820,8752,116068,0,64,0,0,64
python,43,c,138,5452,0.6231402439024389,0.21332159624413147,8117,19294,3054,4205,1,0,0,0.03258863064448144,16,3,207,328,13,121,0,0.24319764405902686,67778,8752,59026,0,64,0,0,64
python,43,c,143,35120,0.6486032192747959,0.2368510967859502,8032,19294,1259,4205,1,0,0,0.01417592951670392,35,3,153,328,32,175,0,0.35067505559887485,500791,8752,492039,0,64,0,0,64
python,43,c,147,5060,0.6410164816907025,0.2033201581027668,7865,19294,3502,4205,1,0,0,0.007077102668393651,16,3,366,328,13,38,1,0.13798783552372929,136084,8752,127332,0,64,0,0,64
python,43,c,149,4600,0.5649729475417549,0.1727126805778491,7816,19294,4163,4205,1,0,0,0.052744827266328884,28,3,266,328,25,62,0,0.1713611335712314,1999568,8752,1990816,0,64,0,0,64
python,43,c,150,2752,0.6108791903858317,0.19912790697674412,7763,19294,2049,4205,1,0,0,0.0033197991421790372,24,3,324,328,21,4,1,0.2350779841975124,28704,8752,19952,0,64,0,0,64
python,43,c,155,2258,0.7189473684210526,0.2925965285157634,7614,19294,4196,4205,1,1,0,0.03285836336336834,38,3,310,328,35,18,2,0.2488078297942919,26417,8752,17665,714,64,2,0,650
python,43,c,159,4415,0.5727592267135325,0.15937400191632067,7518,19294,3839,4205,1,0,0,0.0248301054326296,12,3,394,328,9,66,0,0.16982016106274228,54181,8752,45429,0,64,0,0,64
python,43,c,165,1665,0.7015950069348128,0.16480071652485445,7298,19294,3669,4205,0,0,0,0.01669611903737037,11,3,297,328,8,31,2,0.009935782277932235,54096,8752,45344,0,64,0,0,64
python,43,c,169,2465,0.7033531021897811,0.2109020116807268,7144,19294,4245,4205,1,0,0,0.01703919423027249,25,3,166,328,22,162,2,0.24299084421025705,128244,8752,119492,47,64,0,0,17
python,43,c,170,5215,0.5663168164151626,0.17142857142857146,7126,19294,2289,4205,1,0,0,0.014022785006300182,23,3,83,328,20,245,0,0.5028885799383831,149689,8752,140937,0,64,0,0,64
python,43,c,172,16405,0.6469503448942754,0.14960265736029935,6964,19294,2182,4205,1,0,0,0.035762875408586574,63,3,0,328,60,328,0,0.30290424385825393,143089,8752,134337,5,64,0,0,59
python,43,c,178,1555,0.6783040935672515,0.08167370750352043,6816,19294,3397,4205,0,0,0,0.009953741581347469,3,3,0,328,0,328,0,0.30290424385825393,92712,8752,83960,0,64,0,0,64
python,43,c,180,3702,0.6895479585702601,0.2312013828867761,6668,19294,3625,4205,1,0,0,0.02800245561748311,1,3,0,328,2,328,0,0.30290424385825393,267741,8752,258989,5,64,0,0,59
python,43,c,181,4765,0.6763482190501601,0.1080351788926644,6655,19294,834,4205,1,0,0,0.03463236172830229,39,3,238,328,36,90,1,0.11162399312545064,34086,8752,25334,0,64,0,0,64
python,43,c,183,1075,0.623868778280543,0.1424,6528,19294,2888,4205,1,0,0,0.012289540493876969,7,3,147,328,4,181,1,0.13375557690846065,13043,8752,4291,0,64,0,0,64
python,43,c,184,11210,0.6731270649779736,0.1441078620206619,6491,19294,2793,4205,1,0,0,0.02519930211544752,101,3,273,328,98,55,0,0.3468819630574353,395551,8752,386799,0,64,0,0,64
python,43,c,185,895,0.6272887323943662,0.13543599257884972,6446,19294,3135,4205,1,0,0,0.08742877761160657,5,3,82,328,2,246,1,0.020031706496094148,14993,8752,6241,0,64,0,0,64
python,43,c,186,1472,0.5994318181818182,0.2341118957088539,6438,19294,3570,4205,1,0,0,0.02299566263863026,8,3,175,328,5,153,3,0.06154295170998497,11468,8752,2716,0,64,0,0,64
python,43,c,187,4467,0.6728921061702859,0.2474928366762177,6395,19294,2032,4205,1,0,0,0.019721802538706642,9,3,71,328,6,257,1,0.14715445848544018,89023,8752,80271,0,64,0,0,64
python,43,c,188,1625,0.5110160793705097,0.1675925925925926,6391,19294,2134,4205,1,0,0,0.04193242824129069,7,3,204,328,4,124,2,0.03808921692890616,18908,8752,10156,8,64,2,0,56
python,43,c,192,12402,0.7082297346419484,0.21589369799393665,6284,19294,3730,4205,1,0,0,0.0347237848907137,37,3,188,328,34,140,0,0.3822682364524597,806941,8752,798189,0,64,0,0,64
python,43,c,195,11183,0.6363653724605522,0.18627941912869306,6177,19294,2273,4205,1,0,0,0.02693355147074865,97,3,30,328,94,298,0,0.37205410182269133,64259,8752,55507,0,64,0,0,64
python,43,c,197,3135,0.6575433911882509,0.17161561842412906,6118,19294,3420,4205,0,0,0,0.012783833546163708,3,3,238,328,0,90,0,0.039629794911929916,40193,8752,31441,0,64,0,0,64
python,43,c,198,1172,0.6735180558709971,0.2266211604095563,6110,19294,2976,4205,1,0,0,0.01365322087525088,6,3,94,328,3,234,1,0.14515841857078035,17503,8752,8751,0,64,0,0,64
python,43,c,201,1880,0.6149245915374948,0.09345186470078057,5910,19294,2495,4205,1,0,0,0.015634853851402796,36,3,171,328,33,157,0,0.2850865688125713,61063,8752,52311,0,64,0,0,64
python,43,c,206,10265,0.628866064227281,0.14185961043733922,5826,19294,3109,4205,1,0,0,0.0185560720484266,42,3,293,328,39,35,0,0.2497837823707268,1059540,8752,1050788,11,64,1,0,53
python,43,c,208,2804,0.6130995654893738,0.6741797432239658,5778,19294,1853,4205,1,1,0,0.022492660500000795,62,3,330,328,59,2,5,0.3459322885922734,58887,8752,50135,1163,64,5,0,1099
python,43,c,211,2236,0.7395739348370928,0.34597495527728084,5704,19294,4109,4205,1,0,0,0.020410269908735616,35,3,299,328,32,29,0,0.3199517878501506,64428,8752,55676,0,64,0,0,64
python,43,c,212,2477,0.5743235998427392,0.1759767516951889,5654,19294,2231,4205,1,0,0,0.003292729226973544,5,3,251,328,2,77,0,0.012297422875430009,12507,8752,3755,0,64,0,0,64
python,43,c,214,2908,0.6715235983528667,0.2876787678767877,5650,19294,3967,4205,1,0,0,0.0027929417143334853,13,3,331,328,10,3,0,0.16771330408235555,154876,8752,146124,0,64,0,0,64
python,43,c,216,6490,0.6001322411811314,0.18003502626970228,5604,19294,2181,4205,1,0,0,0.0602262502380129,20,3,165,328,17,163,1,0.031019135081623125,51838,8752,43086,1,64,0,0,63
python,43,c,219,1640,0.5669495929326174,0.1364963503649635,5484,19294,2882,4205,1,0,0,0.07031672938063321,9,3,43,328,6,285,0,0.07328738264528427,75913,8752,67161,8,64,0,0,56
python,43,c,225,4026,0.6709348857786357,0.20067554142658453,5363,19294,3508,4205,1,0,0,0.026646708468694668,18,3,323,328,15,5,0,0.34053034725224324,74528,8752,65776,0,64,0,0,64
python,43,c,229,1305,0.5431882790290837,0.10321903428971307,5341,19294,1251,4205,0,0,0,0.018087622450002373,5,3,74,328,2,254,0,0.11142106294954604,11336,8752,2584,0,64,0,0,64
python,43,c,231,3210,0.6300320769847635,0.11391984034591718,5285,19294,2953,4205,1,0,0,0.02025809040140881,27,3,310,328,24,18,1,0.26554996900656386,232516,8752,223764,0,64,0,0,64
python,43,c,234,2335,0.6169577548887893,0.1052835300948326,5264,19294,1336,4205,1,1,0,0.02257669331023277,16,3,143,328,13,185,0,0.30943624307361256,493751,8752,484999,98,64,4,0,34
python,43,c,235,5055,0.5407077814569536,0.1403067337646777,5225,19294,3086,4205,1,0,0,0.021842604953583877,6,3,36,328,3,292,0,0.103959273667797,233808,8752,225056,0,64,0,0,64
python,43,c,242,3730,0.652632597754549,0.18335835299163628,5129,19294,1671,4205,1,1,0,0.037114317444581914,34,3,312,328,31,16,0,0.2698057364344181,105040,8752,96288,3,64,2,0,61
python,43,c,244,7355,0.6339163782423314,0.0610540320792372,5110,19294,2987,4205,1,0,0,0.01116471826986987,73,3,250,328,70,78,0,0.1920161755927892,186874,8752,178122,0,64,0,0,64
python,43,c,250,1505,0.5676155484886845,0.09861932938856016,5040,19294,3490,4205,1,0,0,0.024325668438527768,6,3,111,328,3,217,0,0.026758356400395037,21469,8752,12717,0,64,0,0,64
python,43,c,255,7066,0.6853496485985677,0.27861428733159743,4956,19294,3215,4205,1,0,0,0.018338097373084485,16,3,189,328,13,139,0,0.21679100294513184,447813,8752,439061,0,64,0,0,64
python,43,c,267,3496,0.6363365826979378,0.18485472431937766,4640,19294,4736,4205,1,0,0,0.026902338399781563,5,3,96,328,2,232,0,0.17063257919091265,51016,8752,42264,617,64,1,0,553
python,43,c,268,4559,0.6322534035673454,0.19161256360765047,4620,19294,3252,4205,1,0,0,0.013129986556419488,12,3,249,328,9,79,3,0.10852437670364944,14489,8752,5737,0,64,0,0,64
python,43,c,269,24905,0.6572256693788635,0.1085068274175221,4619,19294,2681,4205,1,0,0,0.024489627210686104,63,3,235,328,60,93,0,0.3499739277473429,1139802,8752,1131050,0,64,0,0,64
python,43,c,282,15375,0.6433467482225446,0.15069733743886976,4504,19294,3945,4205,1,0,0,0.016981221168544718,9,3,324,328,6,4,0,0.008352085902553819,278844,8752,270092,0,64,0,0,64
python,43,c,285,1945,0.534984984984985,0.12867457452294995,4453,19294,3702,4205,1,0,0,0.0196016965975862,9,3,51,328,6,277,0,0.17038374264462305,72664,8752,63912,0,64,0,0,64
python,43,c,287,2365,0.7177002583979328,0.12787907869481765,4426,19294,2511,4205,1,0,0,0.028530750530762324,14,3,254,328,11,74,0,0.14528285701192994,161663,8752,152911,32,64,0,0,32
python,43,c,291,1515,0.6075596816976128,0.16363636363636366,4349,19294,2665,4205,0,0,0,0.0196350064119116,4,3,196,328,1,132,1,0.031480318419142894,41855,8752,33103,0,64,0,0,64
python,43,c,294,1260,0.6670329670329671,0.09805285118219748,4302,19294,2589,4205,1,0,0,0.03278815285922969,8,3,205,328,5,123,2,0.007390908122203554,37288,8752,28536,1,64,0,0,63
python,43,c,299,5954,0.5987564078222898,0.2356576649200592,4279,19294,2640,4205,1,0,0,0.01679723328701847,29,3,155,328,26,173,1,0.24105748938094798,103200,8752,94448,0,64,0,0,64
python,43,java,3,14549,0.7148061587832786,0.3144553802166383,49978,19294,4053,4205,1,0,0,0.01815067193934217,1507,3,204,328,1504,124,0,0.3975840608500681,713997,8752,705245,247,64,0,0,183
python,43,java,4,4759,0.6416500994035785,0.3393847705496722,49252,19294,3069,4205,1,1,0,0.04936860509409618,19,3,371,328,16,43,0,0.030962232375329687,120026,8752,111274,379,64,0,0,315
python,43,java,6,4905,0.5855253559367872,0.12933753943217666,38321,19294,3750,4205,1,1,0,0.0314096856717635,20,3,377,328,17,49,1,0.10423245233673856,157638,8752,148886,0,64,0,0,64
python,43,java,10,1005,0.7255109231853418,0.12019704433497536,32998,19294,3191,4205,1,1,0,0.011211805766966343,73,3,317,328,70,11,0,0.3180911130662523,29303,8752,20551,0,64,0,0,64
python,43,java,22,1430,0.5603729603729605,0.2287472035794184,22015,19294,3420,4205,1,1,0,0.009294327604004459,7,3,144,328,4,184,2,0.06789921659302542,14664,8752,5912,57,64,0,0,7
python,43,java,32,4830,0.5655416077811954,0.08022089812527249,18153,19294,2982,4205,1,1,0,0.038192143743216764,47,3,351,328,44,23,2,0.20939826017865576,1869394,8752,1860642,27,64,0,0,37
python,43,java,34,3565,0.6069232209468121,0.10711927090212653,17173,19294,3139,4205,1,0,0,0.02080867523885968,37,3,314,328,34,14,0,0.20836393532403946,1074181,8752,1065429,3,64,0,0,61
python,43,java,40,4570,0.6170999551770506,0.1602421153233514,15935,19294,2467,4205,1,1,0,0.03543934187869988,35,3,176,328,32,152,0,0.11990817399327185,109401,8752,100649,0,64,0,0,64
python,43,java,42,4265,0.6294968771114516,0.08547916113618262,15852,19294,3766,4205,1,0,0,0.010798938589569209,1509,3,167,328,1506,161,1,0.2344403644005044,119783,8752,111031,435,64,0,0,371
python,43,java,51,7609,0.5909962161156256,0.2225609756097561,14234,19294,1972,4205,1,1,0,0.012454286385184176,25,3,142,328,22,186,0,0.14724391617174448,268564,8752,259812,0,64,0,0,64
python,43,java,55,631,0.6361566484517305,0.2801013941698353,13772,19294,2528,4205,0,0,0,0.000873905398493963,39,3,89,328,36,239,0,0.07326714322864558,33782,8752,25030,0,64,0,0,64
python,43,java,58,10640,0.7246404999935167,0.4140601503759399,13625,19294,2473,4205,1,1,0,0.016097440505938074,75,3,226,328,72,102,0,0.4322753258000202,304838,8752,296086,173,64,0,0,109
python,43,java,59,2812,0.7955047899778924,0.19601706970128024,13445,19294,3378,4205,1,0,0,0.03603071841215225,30,3,206,328,27,122,0,0.09874794021121423,258370,8752,249618,3,64,0,0,61
python,43,java,73,3605,0.6235008787079196,0.09946002438599548,11632,19294,1883,4205,1,1,0,0.022501737494187782,49,3,195,328,46,133,1,0.10904137285071774,363655,8752,354903,29,64,0,0,35
python,43,java,75,1840,0.6868936359590565,0.2755323772272925,11562,19294,1830,4205,1,0,0,0.06590308444511453,1509,3,328,328,1506,0,0,0.11706021224481288,47747,8752,38995,40,64,0,0,24
python,43,java,80,1845,0.6984101579172002,0.17789022966134682,10957,19294,3251,4205,1,0,0,0.026089093395124385,78,3,79,328,75,249,0,0.2427733997572991,60096,8752,51344,81,64,0,0,17
python,43,java,81,6555,0.6543545028930327,0.12149610217283133,10858,19294,3140,4205,1,1,0,0.03630238222520999,216,3,243,328,213,85,0,0.30640163732892683,135554,8752,126802,755,64,0,0,691
python,43,java,83,3720,0.6710535173342308,0.055915091897489014,10653,19294,2391,4205,1,1,0,0.0,122,3,178,328,119,150,1,0.4796784261633765,502311,8752,493559,0,64,0,0,64
python,43,java,85,2480,0.6513606598237146,0.11805040770941436,10559,19294,2338,4205,1,1,0,0.012011570498118785,16,3,83,328,13,245,1,0.18981759441982587,227379,8752,218627,0,64,0,0,64
python,43,java,87,1045,0.6188394276629571,0.07330316742081447,10489,19294,3832,4205,1,0,0,0.021227046342052858,40,3,232,328,37,96,1,0.1824699980172111,1383318,8752,1374566,0,64,0,0,64
python,43,java,98,2069,0.6809695512820513,0.4808658678005412,9853,19294,3065,4205,1,1,0,0.018088503857036663,64,3,325,328,61,3,1,0.22806597230685086,213346,8752,204594,107,64,0,0,43
python,43,java,103,915,0.6587926509186351,0.1504237288135593,9474,19294,2020,4205,1,0,0,0.031151826178399282,22,3,307,328,19,21,1,0.4291499972502735,36938,8752,28186,0,64,0,0,64
python,43,java,120,801,0.7347058823529412,0.4181636726546906,8337,19294,4371,4205,1,1,0,0.009767387519100964,36,3,118,328,33,210,1,0.3415478511040697,122350,8752,113598,27,64,0,0,37
python,43,java,123,1160,0.5788566413840657,0.08702290076335878,8104,19294,4057,4205,1,0,0,0.021038718613030208,17,3,228,328,14,100,1,0.11269477794866785,63099,8752,54347,13,64,0,0,51
python,43,java,125,9025,0.6082144631324959,0.09168934477705673,7965,19294,3045,4205,1,0,0,0.01539928141394364,149,3,126,328,146,202,1,0.37445625640716657,499908,8752,491156,173,64,0,0,109
python,43,java,128,1435,0.6598708309234624,0.12294469357249628,7709,19294,2289,4205,1,1,0,0.030106581946911775,97,3,194,328,94,134,0,0.2342788033485275,44218,8752,35466,45,64,0,0,19
python,43,java,133,7170,0.5909043600175098,0.09936888201957754,7447,19294,2889,4205,1,1,0,0.00744258904740285,1506,3,200,328,1503,128,0,0.398806954422731,1417655,8752,1408903,3,64,1,0,61
python,43,java,147,2690,0.6065219220735505,0.15892857142857142,6808,19294,3105,4205,1,1,0,0.02117803381580626,54,3,162,328,51,166,2,0.2807419152110299,118293,8752,109541,86,64,0,0,22
python,43,java,148,2230,0.5787687716596072,0.06595770103955073,6789,19294,1508,4205,1,1,0,0.042120184232617784,1508,3,146,328,1505,182,2,0.30261405610912645,454417,8752,445665,98,64,0,0,34
python,43,java,157,555,0.5438969991889699,0.09508408796895214,6428,19294,3541,4205,1,1,0,0.008732999487401813,23,3,196,328,20,132,0,0.07204088508247464,14318,8752,5566,33,64,0,0,31
python,43,java,162,2180,0.7366862420318224,0.3034862385321101,6226,19294,1721,4205,1,1,0,0.013691160100666507,55,3,336,328,52,8,1,0.35249367995421005,386151,8752,377399,159,64,0,0,95
python,43,java,164,1935,0.646451500954364,0.14230019493177387,6172,19294,2181,4205,1,0,0,0.01942771028354065,938,3,69,328,935,259,1,0.4380091191363606,119466,8752,110714,1646,64,0,0,1582
python,43,java,166,1675,0.6753685970512235,0.11541984732824427,6106,19294,2687,4205,1,0,0,0.017854900456672616,38,3,262,328,35,66,2,0.308034956404123,185713,8752,176961,0,64,0,0,64
python,43,java,168,6499,0.6587448695882431,0.5832102412604628,6055,19294,4316,4205,1,1,0,0.024423647329218583,45,3,264,328,42,64,2,0.2397650578635015,319631,8752,310879,1,64,0,0,63
python,43,java,176,3950,0.6269053527118043,0.24220332118266505,5836,19294,1038,4205,1,1,0,0.02113157657240831,34,3,378,328,31,50,1,0.20683792685369498,259508,8752,250756,1746,64,8,0,1682
python,43,java,183,6575,0.6437877858582317,0.11998983137022284,5577,19294,2525,4205,1,1,0,0.031075741224963756,25,3,240,328,22,88,0,0.2887438686478892,162975,8752,154223,5,64,0,0,59
python,43,java,189,4725,0.5700720535254761,0.1468804743296052,5472,19294,2972,4205,1,0,0,0.032534892331966256,40,3,97,328,37,231,0,0.047023078244229584,1646377,8752,1637625,0,64,0,0,64
