target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
python,212,c,114,743,0.5641025641025641,0.2551130247578041,9280,6239,1354,2100,1,0,0,0.02316934133490903,12,156,137,289,144,152,0,0.17198575657054466,11992,22804,10812,6,20,0,0,14
python,212,c,115,775,0.5990888774282276,0.04392048081368469,9271,6239,2602,2100,0,0,0,0.059341259962934,3,156,144,289,153,145,1,0.4012236612559623,23354,22804,550,3,20,0,0,17
python,212,c,121,1730,0.5971403038427167,0.3028201571890892,9098,6239,2147,2100,1,1,0,0.0661627612914116,6,156,36,289,150,253,0,0.3925330516728807,228960,22804,206156,0,20,0,0,20
python,212,c,128,1488,0.5650375461372024,0.2956989247311828,8600,6239,1668,2100,0,0,0,0.04222530389978014,18,156,88,289,138,201,1,0.2994311814099495,4648,22804,18156,0,20,0,0,20
python,212,c,130,1095,0.6523297491039426,0.16116504854368932,8539,6239,1923,2100,1,0,0,0.048898568766620264,5,156,30,289,151,259,1,0.1964267123261285,284686,22804,261882,0,20,0,0,20
python,212,c,131,865,0.5683298903543621,0.17465753424657535,8512,6239,3653,2100,1,0,0,0.0317098826743264,9,156,119,289,147,170,0,0.1009610434735353,7478,22804,15326,0,20,0,0,20
python,212,c,136,1900,0.5926570225233473,0.15365056302215765,8274,6239,1928,2100,1,0,0,0.0619527212007601,8,156,63,289,148,226,0,0.22060508019798875,49962,22804,27158,0,20,0,0,20
python,212,c,137,7704,0.721996725354248,0.23403592565673345,8210,6239,2540,2100,1,0,0,0.04383850879501125,12,156,352,289,144,63,1,0.005390508645239322,124820,22804,102016,0,20,0,0,20
python,212,c,138,5452,0.6231402439024389,0.21332159624413147,8117,6239,3054,2100,1,0,0,0.05346420369393541,16,156,207,289,140,82,0,0.05487330499471976,67778,22804,44974,0,20,0,0,20
python,212,c,139,2550,0.6597513521716039,0.0969329178284402,8093,6239,2037,2100,1,0,0,0.03798983773530839,25,156,344,289,131,55,0,0.04345755581806288,41072,22804,18268,0,20,0,0,20
python,212,c,143,35120,0.6486032192747959,0.2368510967859502,8032,6239,1259,2100,1,0,0,0.04010875841223629,35,156,153,289,121,136,0,0.16235071653456778,500791,22804,477987,0,20,0,0,20
python,212,c,145,35290,0.6424337957124843,0.1340630442949353,7989,6239,3483,2100,1,0,0,0.10081858559976327,211,156,193,289,55,96,0,0.1980622493472951,461402,22804,438598,14,20,0,0,6
python,212,c,147,5060,0.6410164816907025,0.2033201581027668,7865,6239,3502,2100,1,0,0,0.020771247152263528,16,156,366,289,140,77,0,0.05033650354057778,136084,22804,113280,0,20,0,0,20
python,212,c,149,4600,0.5649729475417549,0.1727126805778491,7816,6239,4163,2100,1,0,0,0.060923749325534834,28,156,266,289,128,23,2,0.016963205493075673,1999568,22804,1976764,0,20,0,0,20
python,212,c,150,2752,0.6108791903858317,0.19912790697674412,7763,6239,2049,2100,1,1,0,0.012055412164045558,24,156,324,289,132,35,1,0.04675364513320535,28704,22804,5900,0,20,0,0,20
python,212,c,152,1585,0.5134005409392673,0.060445912469033865,7699,6239,2610,2100,1,1,0,0.022449339780673525,30,156,122,289,126,167,1,0.12420887447302892,238772,22804,215968,2,20,0,0,18
python,212,c,155,2258,0.7189473684210526,0.2925965285157634,7614,6239,4196,2100,1,0,0,0.061001077317724424,38,156,310,289,118,21,0,0.06048349072998482,26417,22804,3613,714,20,0,0,694
python,212,c,159,4415,0.5727592267135325,0.15937400191632067,7518,6239,3839,2100,1,0,0,0.06800872651698395,12,156,394,289,144,105,1,0.018504178001564786,54181,22804,31377,0,20,0,0,20
python,212,c,165,1665,0.7015950069348128,0.16480071652485445,7298,6239,3669,2100,0,0,0,0.019311805028332026,11,156,297,289,145,8,3,0.1982601213422393,54096,22804,31292,0,20,0,0,20
python,212,c,172,16405,0.6469503448942754,0.14960265736029935,6964,6239,2182,2100,1,0,0,0.033687241107042326,63,156,0,289,93,289,0,0.491228582922561,143089,22804,120285,5,20,0,0,15
python,212,c,178,1555,0.6783040935672515,0.08167370750352043,6816,6239,3397,2100,0,0,0,0.02740962938422016,3,156,0,289,153,289,0,0.491228582922561,92712,22804,69908,0,20,0,0,20
python,212,c,180,3702,0.6895479585702601,0.2312013828867761,6668,6239,3625,2100,1,0,0,0.0409295795175552,1,156,0,289,155,289,0,0.491228582922561,267741,22804,244937,5,20,0,0,15
python,212,c,181,4765,0.6763482190501601,0.1080351788926644,6655,6239,834,2100,1,0,0,0.023210362377063188,39,156,238,289,117,51,0,0.07670034593885644,34086,22804,11282,0,20,0,0,20
python,212,c,183,1075,0.623868778280543,0.1424,6528,6239,2888,2100,1,0,0,0.03162375507887388,7,156,147,289,149,142,0,0.3220799159727677,13043,22804,9761,0,20,0,0,20
python,212,c,184,11210,0.6731270649779736,0.1441078620206619,6491,6239,2793,2100,1,0,0,0.02387887788078302,101,156,273,289,55,16,0,0.15855762399312825,395551,22804,372747,0,20,0,0,20
python,212,c,185,895,0.6272887323943662,0.13543599257884972,6446,6239,3135,2100,1,0,0,0.04399096132520449,5,156,82,289,151,207,0,0.2083560455604012,14993,22804,7811,0,20,0,0,20
python,212,c,186,1472,0.5994318181818182,0.2341118957088539,6438,6239,3570,2100,1,0,0,0.0400954906680158,8,156,175,289,148,114,0,0.1267813873543221,11468,22804,11336,0,20,0,0,20
python,212,c,187,4467,0.6728921061702859,0.2474928366762177,6395,6239,2032,2100,1,0,0,0.020430785809968887,9,156,71,289,147,218,1,0.04116988057886689,89023,22804,66219,0,20,0,0,20
python,212,c,188,1625,0.5110160793705097,0.1675925925925926,6391,6239,2134,2100,1,0,0,0.11076094515364672,7,156,204,289,149,85,6,0.1502351221354009,18908,22804,3896,8,20,1,0,12
python,212,c,191,7496,0.5450557557155371,0.2098185699039488,6347,6239,1953,2100,1,0,0,0.053087907522363115,33,156,346,289,123,57,0,0.14184492777772584,186559,22804,163755,0,20,0,0,20
python,212,c,192,12402,0.7082297346419484,0.21589369799393665,6284,6239,3730,2100,1,0,0,0.08402172674434293,37,156,188,289,119,101,0,0.19394389738815265,806941,22804,784137,0,20,0,0,20
python,212,c,195,11183,0.6363653724605522,0.18627941912869306,6177,6239,2273,2100,1,0,0,0.03821342837259289,97,156,30,289,59,259,0,0.1837297627583844,64259,22804,41455,0,20,0,0,20
python,212,c,198,1172,0.6735180558709971,0.2266211604095563,6110,6239,2976,2100,1,0,0,0.02170516649637081,6,156,94,289,150,195,3,0.3334827576350874,17503,22804,5301,0,20,0,0,20
python,212,c,201,1880,0.6149245915374948,0.09345186470078057,5910,6239,2495,2100,1,0,0,0.0349970595944654,36,156,171,289,120,118,0,0.0967622297482642,61063,22804,38259,0,20,0,0,20
python,212,c,203,2625,0.6756272401433692,0.19926873857404026,5897,6239,2214,2100,1,0,0,0.049225933519757896,18,156,89,289,138,200,1,0.21607548960890327,722622,22804,699818,0,20,0,0,20
python,212,c,206,10265,0.628866064227281,0.14185961043733922,5826,6239,3109,2100,1,0,0,0.0414319588945674,42,156,293,289,114,4,0,0.061459443306419725,1059540,22804,1036736,11,20,0,0,9
python,212,c,208,2804,0.6130995654893738,0.6741797432239658,5778,6239,1853,2100,1,0,0,0.030851260421751906,62,156,330,289,94,41,2,0.1576079495279663,58887,22804,36083,1163,20,1,0,1143
python,212,c,211,2236,0.7395739348370928,0.34597495527728084,5704,6239,4109,2100,1,0,0,0.028079318733643988,35,156,299,289,121,10,0,0.13162744878584354,64428,22804,41624,0,20,0,0,20
python,212,c,212,2477,0.5743235998427392,0.1759767516951889,5654,6239,2231,2100,1,0,0,0.028058567765855157,5,156,251,289,151,38,3,0.17602691618887706,12507,22804,10297,0,20,0,0,20
python,212,c,219,1640,0.5669495929326174,0.1364963503649635,5484,6239,2882,2100,1,0,0,0.044953812148754914,9,156,43,289,147,246,0,0.2616117217095913,75913,22804,53109,8,20,0,0,12
python,212,c,222,1827,0.5374869067762468,0.20140105078809106,5418,6239,1699,2100,1,0,0,0.05738694335731034,35,156,393,289,121,104,5,0.19993937606632015,29672,22804,6868,3,20,0,0,17
python,212,c,223,2959,0.6344927536231885,0.21546363882130307,5398,6239,2401,2100,1,0,0,0.04246410024468369,96,156,53,289,60,236,0,0.08845174452024662,11552,22804,11252,0,20,0,0,20
python,212,c,225,4026,0.6709348857786357,0.20067554142658453,5363,6239,3508,2100,1,0,0,0.038278032019650514,18,156,323,289,138,34,0,0.15220600818793614,74528,22804,51724,0,20,0,0,20
python,212,c,229,1305,0.5431882790290837,0.10321903428971307,5341,6239,1251,2100,0,0,0,0.02425694673791295,5,156,74,289,151,215,0,0.29974540201385313,11336,22804,11468,0,20,0,0,20
python,212,c,231,3210,0.6300320769847635,0.11391984034591718,5285,6239,2953,2100,1,0,0,0.05368954186903818,27,156,310,289,129,21,1,0.07722562994225679,232516,22804,209712,0,20,0,0,20
python,212,c,240,892,0.5753901895206243,0.20089686098654708,5146,6239,2547,2100,1,0,0,0.01863423866310457,10,156,97,289,146,192,1,0.15079851624921936,5167,22804,17637,0,20,0,0,20
python,212,c,242,3730,0.652632597754549,0.18335835299163628,5129,6239,1671,2100,1,0,0,0.033774093146520016,34,156,312,289,122,23,2,0.08148139737011106,105040,22804,82236,3,20,1,0,17
python,212,c,244,7355,0.6339163782423314,0.0610540320792372,5110,6239,2987,2100,1,0,0,0.03213072098668865,73,156,250,289,83,39,0,0.0036918365284820953,186874,22804,164070,0,20,0,0,20
python,212,c,250,1505,0.5676155484886845,0.09861932938856016,5040,6239,3490,2100,1,0,0,0.029413661750138775,6,156,111,289,150,178,0,0.16156598266391206,21469,22804,1335,0,20,0,0,20
python,212,c,255,7066,0.6853496485985677,0.27861428733159743,4956,6239,3215,2100,1,0,0,0.058058861038638436,16,156,189,289,140,100,0,0.02846666388082475,447813,22804,425009,0,20,0,0,20
python,212,c,267,3496,0.6363365826979378,0.18485472431937766,4640,6239,4736,2100,1,1,0,0.02191861347770992,5,156,96,289,151,193,1,0.3589569182552197,51016,22804,28212,617,20,0,0,597
python,212,c,268,4559,0.6322534035673454,0.19161256360765047,4620,6239,3252,2100,1,1,0,0.0323320764717884,12,156,249,289,144,40,1,0.07979996236065763,14489,22804,8315,0,20,0,0,20
python,212,c,269,24905,0.6572256693788635,0.1085068274175221,4619,6239,2681,2100,1,0,0,0.04207773538242042,63,156,235,289,93,54,0,0.1616495886830358,1139802,22804,1116998,0,20,0,0,20
python,212,c,270,5355,0.6597234345903165,0.14582361175921604,4612,6239,2141,2100,1,0,0,0.026100414242989145,12,156,75,289,144,214,1,0.2497958651418716,86704,22804,63900,0,20,0,0,20
python,212,c,275,2815,0.5808991228070176,0.1225431207380666,4576,6239,2994,2100,1,0,0,0.035398849937020034,42,156,276,289,114,13,0,0.0569924559058842,411062,22804,388258,0,20,0,0,20
python,212,c,286,1000,0.6565255731922399,0.1323851203501094,4426,6239,3099,2100,0,0,0,0.04155645579661068,9,156,186,289,147,103,0,0.3020573709658798,15650,22804,7154,8,20,0,0,12
python,212,c,287,2365,0.7177002583979328,0.12787907869481765,4426,6239,2511,2100,1,0,0,0.05638289209699004,14,156,254,289,142,35,0,0.043041482052377115,161663,22804,138859,32,20,0,0,12
python,212,c,291,1515,0.6075596816976128,0.16363636363636366,4349,6239,2665,2100,0,0,0,0.053564013615538704,4,156,196,289,152,93,2,0.15684402064516414,41855,22804,19051,0,20,0,0,20
python,212,c,292,1540,0.5964970995091478,0.19989615784008308,4320,6239,3044,2100,1,0,0,0.04581295750885639,22,156,160,289,134,129,1,0.004218005184957074,16397,22804,6407,0,20,0,0,20
python,212,c,294,1260,0.6670329670329671,0.09805285118219748,4302,6239,2589,2100,1,0,0,0.0366154973769141,8,156,205,289,148,84,0,0.1809334309421035,37288,22804,14484,1,20,0,0,19
python,212,c,299,5954,0.5987564078222898,0.2356576649200592,4279,6239,2640,2100,1,0,0,0.02117752411413822,29,156,155,289,127,134,1,0.052733150316640935,103200,22804,80396,0,20,0,0,20
python,212,java,3,14549,0.7148061587832786,0.3144553802166383,49978,6239,4053,2100,1,0,0,0.02682925302906497,1507,156,204,289,1351,85,0,0.20925972178576105,713997,22804,691193,247,20,0,0,227
python,212,java,4,4759,0.6416500994035785,0.3393847705496722,49252,6239,3069,2100,1,0,0,0.05058293158419999,19,156,371,289,137,82,0,0.15736210668897738,120026,22804,97222,379,20,0,0,359
python,212,java,6,4905,0.5855253559367872,0.12933753943217666,38321,6239,3750,2100,1,0,0,0.04416550785706822,20,156,377,289,136,88,0,0.08409188672756851,157638,22804,134834,0,20,0,0,20
python,212,java,10,1005,0.7255109231853418,0.12019704433497536,32998,6239,3191,2100,1,0,0,0.043819445533513565,73,156,317,289,83,28,0,0.12976677400194525,29303,22804,6499,0,20,0,0,20
python,212,java,22,1430,0.5603729603729605,0.2287472035794184,22015,6239,3420,2100,1,0,0,0.02302143345794129,7,156,144,289,149,145,2,0.2562235556573325,14664,22804,8140,57,20,0,0,37
python,212,java,32,4830,0.5655416077811954,0.08022089812527249,18153,6239,2982,2100,1,0,0,0.10876170963498333,47,156,351,289,109,62,7,0.02107392111434869,1869394,22804,1846590,27,20,0,0,7
python,212,java,34,3565,0.6069232209468121,0.10711927090212653,17173,6239,3139,2100,1,0,0,0.02787305780169607,37,156,314,289,119,25,0,0.0200395962597324,1074181,22804,1051377,3,20,0,0,17
python,212,java,40,4570,0.6170999551770506,0.1602421153233514,15935,6239,2467,2100,1,0,0,0.040883643145813775,35,156,176,289,121,113,0,0.0684161650710352,109401,22804,86597,0,20,0,0,20
python,212,java,42,4265,0.6294968771114516,0.08547916113618262,15852,6239,3766,2100,1,1,0,0.03702656856564343,1509,156,167,289,1353,122,2,0.0461160253361973,119783,22804,96979,435,20,0,0,415
python,212,java,46,9490,0.6156199285946122,0.12919834760222715,15038,6239,2468,2100,1,0,0,0.04730256299339257,94,156,269,289,62,20,3,0.2447459296221015,713574,22804,690770,9,20,0,0,11
python,212,java,51,7609,0.5909962161156256,0.2225609756097561,14234,6239,1972,2100,1,0,0,0.04166086926342662,25,156,142,289,131,147,0,0.33556825523605155,268564,22804,245760,0,20,0,0,20
python,212,java,53,1505,0.6397917546081329,0.19576719576719576,14024,6239,1955,2100,1,0,0,0.04089154615103413,62,156,291,289,94,2,0,0.050212011908693184,153687,22804,130883,184,20,0,0,164
python,212,java,55,631,0.6361566484517305,0.2801013941698353,13772,6239,2528,2100,0,0,0,0.005501008010311602,39,156,89,289,117,200,0,0.26159148229295265,33782,22804,10978,0,20,0,0,20
python,212,java,58,10640,0.7246404999935167,0.4140601503759399,13625,6239,2473,2100,1,0,0,0.03784145161209531,75,156,226,289,81,63,0,0.24395098673571314,304838,22804,282034,173,20,0,0,153
python,212,java,59,2812,0.7955047899778924,0.19601706970128024,13445,6239,3378,2100,1,0,0,0.09492204621617538,30,156,206,289,126,83,0,0.08957639885309282,258370,22804,235566,3,20,0,0,17
python,212,java,65,10775,0.6311639599318617,0.08638555452959885,13000,6239,1887,2100,1,0,0,0.03397862689348352,1344,156,123,289,1188,166,0,0.2211660627961876,146026,22804,123222,386,20,0,0,366
python,212,java,73,3605,0.6235008787079196,0.09946002438599548,11632,6239,1883,2100,1,0,0,0.04049845711012253,49,156,195,289,107,94,1,0.07928296621358932,363655,22804,340851,29,20,0,0,9
python,212,java,75,1840,0.6868936359590565,0.2755323772272925,11562,6239,1830,2100,1,1,0,0.0287796948032906,1509,156,328,289,1353,39,0,0.07126412681949418,47747,22804,24943,40,20,0,0,20
python,212,java,83,3720,0.6710535173342308,0.055915091897489014,10653,6239,2391,2100,1,0,0,0.014072724759617584,122,156,178,289,34,111,1,0.2913540870990694,502311,22804,479507,0,20,0,0,20
python,212,java,85,2480,0.6513606598237146,0.11805040770941436,10559,6239,2338,2100,1,0,0,0.027078478693113098,16,156,83,289,140,206,1,0.0014932553555188075,227379,22804,204575,0,20,0,0,20
python,212,java,87,1045,0.6188394276629571,0.07330316742081447,10489,6239,3832,2100,1,0,0,0.07206021761559166,40,156,232,289,116,57,0,0.005854341047095979,1383318,22804,1360514,0,20,0,0,20
python,212,java,103,915,0.6587926509186351,0.1504237288135593,9474,6239,2020,2100,1,0,0,0.041214582964224686,22,156,307,289,134,18,0,0.2408256581859665,36938,22804,14134,0,20,0,0,20
python,212,java,120,801,0.7347058823529412,0.4181636726546906,8337,6239,4371,2100,1,0,0,0.035716333982962374,36,156,118,289,120,171,1,0.1532235120397626,122350,22804,99546,27,20,0,0,7
python,212,java,123,1160,0.5788566413840657,0.08702290076335878,8104,6239,4057,2100,1,0,0,0.04330181000067356,17,156,228,289,139,61,2,0.07562956111563922,63099,22804,40295,13,20,0,0,7
python,212,java,128,1435,0.6598708309234624,0.12294469357249628,7709,6239,2289,2100,1,0,0,0.04186331819745822,97,156,194,289,59,95,0,0.04595446428422045,44218,22804,21414,45,20,0,0,25
python,212,java,133,7170,0.5909043600175098,0.09936888201957754,7447,6239,2889,2100,1,0,0,0.020609052919870068,1506,156,200,289,1350,89,1,0.21048261535842394,1417655,22804,1394851,3,20,1,0,17
python,212,java,148,2230,0.5787687716596072,0.06595770103955073,6789,6239,1508,2100,1,0,0,0.03219738750122344,1508,156,146,289,1352,143,2,0.11428971704481937,454417,22804,431613,98,20,0,0,78
python,212,java,157,555,0.5438969991889699,0.09508408796895214,6428,6239,3541,2100,1,0,0,0.0360581959424289,23,156,196,289,133,93,1,0.11628345398183244,14318,22804,8486,33,20,0,0,13
python,212,java,162,2180,0.7366862420318224,0.3034862385321101,6226,6239,1721,2100,1,0,0,0.05063418326443528,55,156,336,289,101,47,1,0.16416934088990298,386151,22804,363347,159,20,0,0,139
python,212,java,164,1935,0.646451500954364,0.14230019493177387,6172,6239,2181,2100,1,0,0,0.02700507389832749,938,156,69,289,782,220,1,0.2496847800720535,119466,22804,96662,1646,20,0,0,1626
python,212,java,166,1675,0.6753685970512235,0.11541984732824427,6106,6239,2687,2100,1,0,0,0.029704282063184557,38,156,262,289,118,27,1,0.11971061733981593,185713,22804,162909,0,20,0,0,20
python,212,java,168,6499,0.6587448695882431,0.5832102412604628,6055,6239,4316,2100,1,0,0,0.01972584704876903,45,156,264,289,111,25,0,0.05144071879919443,319631,22804,296827,1,20,0,0,19
python,212,java,176,3950,0.6269053527118043,0.24220332118266505,5836,6239,1038,2100,1,0,0,0.03790775473352757,34,156,378,289,122,89,3,0.018513587789387945,259508,22804,236704,1746,20,1,0,1726
python,212,java,183,6575,0.6437877858582317,0.11998983137022284,5577,6239,2525,2100,1,0,0,0.06895400491561875,25,156,240,289,131,49,0,0.10041952958358212,162975,22804,140171,5,20,0,0,15
python,212,java,190,1111,0.7074074074074075,0.3426925845932325,5470,6239,3661,2100,1,0,0,0.04507967944755269,6,156,168,289,150,121,0,0.12702723172031374,18128,22804,4676,44,20,0,0,24
python,212,java,195,2316,0.5543510194488512,0.1933701657458564,5399,6239,2753,2100,1,0,0,0.027754979274996136,18,156,237,289,138,52,0,0.052424516252419166,72884,22804,50080,16,20,0,0,4
python,212,java,196,3480,0.7090758639784541,0.11575971731448766,5382,6239,3955,2100,1,0,0,0.047538937465105666,46,156,90,289,110,199,2,0.01688158281050578,109551,22804,86747,1954,20,0,0,1934
python,212,java,201,2315,0.6367969953775039,0.10483551327784384,5306,6239,983,2100,1,0,0,0.033881934328108224,83,156,339,289,73,50,1,0.06677812426780272,61135,22804,38331,483,20,0,0,463
python,212,java,202,2650,0.544405774684197,0.1358263902344507,5266,6239,2915,2100,1,0,0,0.07943825107619118,13,156,377,289,143,88,1,0.2683608372832301,291246,22804,268442,0,20,0,0,20
python,212,java,203,1850,0.5652609585536414,0.13409461663947794,5259,6239,2398,2100,1,0,0,0.010326130070586815,28,156,158,289,128,131,1,0.04433150479126991,74443,22804,51639,4,20,0,0,16
python,212,java,210,3985,0.5107951095429557,0.1014825642096471,5116,6239,3947,2100,1,0,0,0.03330723384400453,36,156,112,289,120,177,1,0.10609342235655196,690995,22804,668191,0,20,0,0,20
python,212,java,211,5740,0.6371293580970999,0.1720430107526882,5102,6239,2593,2100,1,0,0,0.05309725104834979,10,156,72,289,146,217,0,0.17937585134916434,43064,22804,20260,0,20,0,0,20
python,212,java,217,1055,0.6499066002490661,0.07315879618301932,5015,6239,3352,2100,1,0,0,0.07631045428566847,18,156,390,289,138,101,0,0.11924646122338685,45508,22804,22704,2,20,0,0,18
python,212,java,218,2555,0.5480909755206429,0.11363636363636365,5010,6239,3852,2100,1,1,0,0.06303885768876193,23,156,182,289,133,107,0,0.06225940878952019,48006,22804,25202,60,20,0,0,40
python,212,java,224,11240,0.6578577584318079,0.1500941505193464,4907,6239,3722,2100,1,0,0,0.08551885545802418,146,156,70,289,10,219,0,0.08288144765826178,538016,22804,515212,1648,20,0,0,1628
python,212,java,229,1667,0.5765822784810126,0.6281190019193857,4813,6239,2182,2100,1,0,0,0.02138716335030789,28,156,315,289,128,26,1,0.07097778280834255,88153,22804,65349,0,20,0,0,20
